timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
7.22,7.22,AEROTWIN-4-001,IDLE,0.15,1116.3695896550744,680.6818986658219,23.644924759578725,12.586718626220511,19.086073143209624,2.34696532087215,-8.846319837861262,-0.21481112213521894,13.95123966457998,-0.12888667328113135,-1.0208232429431174,33.119068720172685,508.12670260608576,24.77726764153028,378.4458614250847,54.88903084937143,0.0010158092938764099,5.07904646938205,322.42705098312484,0.25889488765675495,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.23,7.23,AEROTWIN-4-001,IDLE,0.15,1115.6126624733527,27.664074045126313,23.62434651195793,19.695278023054836,18.94246360428662,2.338119001034289,-1.5853045822660716,-0.21462417138329454,-0.21462417138329454,-0.44841225354868774,20.572938619370113,33.1191204156702,508.1269791507858,24.777012642697517,378.237581449902,54.85882233833089,0.001014808741259105,5.074043706295525,322.42705098312484,0.13401928297262014,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.24,7.24,AEROTWIN-4-001,IDLE,0.15,1125.3542349273416,94.60083379352747,23.620652139871922,41.65602069497722,18.916785361282184,2.336533696452023,20.402701637243016,-0.21459060848464082,-0.21459060848464082,-0.9625461101249128,43.04774802207142,33.11914545819019,508.1269243845048,24.77675742491224,378.2002400025392,54.85340640948828,0.0010146295264438201,5.073147632219101,322.42705098312484,0.3808588470123535,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.25,7.25,AEROTWIN-4-001,IDLE,0.15,1116.6133067326339,162.12208788916797,23.668043987286907,3.298571121493151,19.24859192477068,2.3569363980892657,-18.306957201366792,-0.21502115736677038,-0.21502115736677038,-0.29704181032157145,4.025655246548263,33.11950681687595,508.1310459470039,24.776506595496304,378.680434850709,54.92305290987713,0.0010169380668980557,5.084690334490278,322.42705098312484,0.421972985201214,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.26,7.26,AEROTWIN-4-001,IDLE,0.15,1116.929248358081,229.11888629312602,23.62553560398701,21.951071281960544,18.950735248094198,2.338629440887899,0.6617065929784478,-1.217091777768249,-0.2146349741325393,23.597433007993875,-0.2146349741325393,33.119561855848765,508.1313183583571,24.7762520372192,378.24960365337625,54.86056601467838,0.001014866451023114,5.0743322551155705,322.42705098312484,0.09457037392247197,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.2700000000000005,7.2700000000000005,AEROTWIN-4-001,IDLE,0.15,1114.429144298846,296.1346411946109,23.627076766741013,16.06454629719055,18.96146084684452,2.3392911474808775,-5.2362056971348485,-1.4452767722305282,-0.21464897539936278,17.939121020219805,-0.21464897539936278,33.119627142574025,508.13171936298016,24.775997728934797,378.26518780602817,54.862826309010714,0.0010149412670272327,5.074706335136164,322.42705098312484,0.1976201723498402,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.28,7.28,AEROTWIN-4-001,IDLE,0.15,1104.483888314679,363.0003898525417,23.614871634511182,0.3814297294311104,18.87667021293361,2.334054941783743,-20.829295425286244,0.8089120339608927,-0.0842213551992671,-0.12872285599894323,-0.21453809333157203,33.11960564368037,508.13103886931947,24.775742438993394,378.1418434072888,54.84493668410635,0.0010143493638149095,5.071746819074548,322.42705098312484,0.47179281273885215,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.29,7.29,AEROTWIN-4-001,IDLE,0.15,1116.498538934222,429.2694231514224,23.566102146267458,46.01791072810805,18.54125966721278,2.3132256463584566,25.16342541453681,47.86221403733202,-1.501751263210488,-0.12845701725505757,-0.21409502875842928,33.11924395315433,508.1261131354356,24.775482936366906,377.6506376479581,54.77369318318455,0.0010119977683811904,5.059988841905953,322.42705098312484,0.4578440133603333,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.3,7.3,AEROTWIN-4-001,IDLE,0.15,1113.5429997128867,496.2593354874757,23.62497567968517,15.095162059348102,18.946839857671204,2.338389071772993,-6.1900668700960955,16.551525671509573,-1.112955792494659,-0.1287779323750535,-0.2146298872917558,33.11929806962199,508.12645968087867,24.775228777095773,378.24394239277404,54.85974491676316,0.0010148392748066388,5.074196374033194,322.42705098312484,0.21453584840621204,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.3100000000000005,7.3100000000000005,AEROTWIN-4-001,IDLE,0.15,1110.669320501246,563.0719154702489,23.610540318797142,15.160241705892089,18.846662367698773,2.3321990049028973,-6.018619666709581,-0.21449874388139129,16.13388293305852,-0.12869924632883478,-0.6304432369562035,33.11924990519363,508.12553090301935,24.774973436939604,378.0981115591587,54.838593904317264,0.0010141396391427939,5.07069819571397,322.42705098312484,0.21306362995697606,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.32,7.32,AEROTWIN-4-001,IDLE,0.15,1121.2230647627148,629.7120747003237,23.596475239255206,43.179404793205705,18.74951411483851,2.3261803852361878,22.103710293131005,-0.21437096442977344,45.13016026883102,-0.12862257865786406,-1.6077619325376746,33.11910369443171,508.12339376780153,24.774716955138345,377.9562455805405,54.81801794651043,0.0010134597805754823,5.067298902877412,322.42705098312484,0.4078064060451872,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.33,7.33,AEROTWIN-4-001,IDLE,0.15,1113.356327864476,696.9854585860866,23.64798709532456,4.9797572038817375,19.10752833983977,2.3482840955293187,-16.47605523148735,-0.21483894306442916,5.953457892619363,-0.1289033658386575,-0.6299583798345388,33.11932245909829,508.1258330942191,24.774465206148307,378.4768975264123,54.89353226343579,0.001015958524394796,5.07979262197398,322.42705098312484,0.39208758833644397,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.34,7.34,AEROTWIN-4-001,IDLE,0.15,1119.571777075699,43.786838257955196,23.60962754718144,34.18975850046069,18.840344073003727,2.3318080402978314,13.017606387159132,-0.2144904514678177,-0.2144904514678177,-0.6679014096545668,35.286640813050894,33.11926760199506,508.12483997880554,24.774210118762852,378.08889828695385,54.83725762974321,0.001014095464111491,5.070477320557456,322.42705098312484,0.250330605716622,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.3500000000000005,7.3500000000000005,AEROTWIN-4-001,IDLE,0.15,1124.6763474607587,110.96114488249715,23.639953232754905,32.08710120173912,19.051288340763584,2.3448256466849906,10.690987214290542,-0.2147659564488567,-0.2147659564488567,-0.9024904847897748,33.419123599426605,33.11942741872206,508.126535455225,24.773957866740222,378.3954988160627,54.8817263572841,0.0010155672113256568,5.077836056628284,322.42705098312484,0.21317334615956376,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.36,7.36,AEROTWIN-4-001,IDLE,0.15,1114.3722144431558,178.44172573014268,23.66475696135087,0.0,19.225409092576527,2.355516633899281,-21.580925726475808,-0.21499129515587367,-0.21499129515587367,-0.026308804641347817,0.10126802587284914,33.119761997320744,508.1303762177561,24.773707974672263,378.6470464887426,54.91821032863425,0.0010167772781208447,5.083886390604223,322.42705098312484,0.47962178012818313,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.37,7.37,AEROTWIN-4-001,IDLE,0.15,1116.854872350575,245.30405859673203,23.61459345483145,26.40834392883805,18.874741658448382,2.333935708172805,5.199666562216863,-1.4618524945196985,-0.21453556610470345,28.29926755556716,-0.21453556610470345,33.11973698947592,508.12970490421645,24.773453663061613,378.1390340886437,54.84452922614871,0.0010143358890486137,5.071679445243069,322.42705098312484,0.11409665899702909,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.38,7.38,AEROTWIN-4-001,IDLE,0.15,1111.3596048237118,312.31535093776654,23.62671399237294,9.788809634263773,18.958935654131846,2.339135374735022,-11.509261394603095,-1.1903993191062772,-0.2146456796405528,11.408500312651155,-0.2146456796405528,33.11979769498013,508.1301143697613,24.773200550573176,378.2615192106608,54.862294223275825,0.001014923654121192,5.07461827060596,322.42705098312484,0.30743718103294987,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.390000000000001,7.390000000000001,AEROTWIN-4-001,IDLE,0.15,1106.751266077345,378.99692722718925,23.59985645896394,11.448771128723246,18.772827115942142,2.3276261133404192,-9.651682100559317,12.315249980744717,-0.5234361602149629,-0.1286410094274403,-0.21440168237906718,33.11966885647807,508.12815848401317,24.772945144516093,377.9903297928124,54.82296145248993,0.0010136230528637723,5.068115264318862,322.42705098312484,0.27776791374330095,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.4,7.4,AEROTWIN-4-001,IDLE,0.15,1118.057176786573,445.40200319183,23.57725159617429,44.61448238109237,18.61746393235027,2.31797443123986,23.679044017502243,46.55849875449676,-1.601302261264998,-0.12851779205227168,-0.21419632008711947,33.1193838036102,508.12427649308887,24.772687842691216,377.7627031927094,54.789946945664184,0.0010125334802843823,5.062667401421912,322.42705098312484,0.4331502942254192,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.41,7.41,AEROTWIN-4-001,IDLE,0.15,1111.1102384080145,512.4854337990243,23.632575928225982,6.791796317287664,18.99977655871061,2.341653475257362,-14.549633716680308,7.879204717996035,-0.7438901053815766,-0.12881936074754763,-0.21469893457924602,33.11949001840479,508.12533694224163,24.772435594321728,378.3208168710552,54.8708946373441,0.0010152084027007205,5.076042013503603,322.42705098312484,0.360020400545265,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.42,7.42,AEROTWIN-4-001,IDLE,0.15,1115.3574270336942,579.1520481035052,23.598635181316823,29.986798480574993,18.764403582470923,2.3271038415406817,8.895291056563389,-0.2143905872275924,31.345038717111706,-0.12863435233655546,-1.0152152969725636,33.119356163784175,508.12339362086044,24.772180413751293,377.97801730030596,54.82117567320178,0.0010135640678327312,5.067820339163656,322.42705098312484,0.1769099919643051,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.43,7.43,AEROTWIN-4-001,IDLE,0.15,1121.772393017917,646.0734937255269,23.619405944064635,34.679603070043015,18.908130598070457,2.335999132597245,13.435473339375314,-0.21457928695486284,36.569361023066364,-0.1287475721729177,-1.5464310938955692,33.11936970848298,508.1233191062105,24.771927203161095,378.1876473442552,54.85157999551608,0.001014569101435878,5.072845507179391,322.42705098312484,0.25878637448061215,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.44,7.44,AEROTWIN-4-001,IDLE,0.15,1111.6901293444826,713.3798373066019,23.650657561503078,0.35944682989738685,19.12625588263893,2.3494346059366205,-21.116243658678165,-0.2148632039086596,0.889009505869528,-0.12891792234519575,-0.18578154971828575,33.11960439266028,508.1259957255629,24.771676925059158,378.5039708423592,54.897458923034094,0.0010160887296094799,5.0804436480474,322.42705098312484,0.47300484047743196,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.45,7.45,AEROTWIN-4-001,IDLE,0.15,1122.679917113607,60.08124506727086,23.601474872299914,44.12927110483114,18.783995062558013,2.328318362277942,23.016957679995187,-0.21441638545756345,-0.21441638545756345,-0.8362884178118357,45.3943922935581,33.119489108207254,508.1242844592858,24.77142232946222,378.0066486236386,54.8253283030753,0.001013701239585623,5.068506197928115,322.42705098312484,0.4243693517470346,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.46,7.46,AEROTWIN-4-001,IDLE,0.15,1122.4488974970566,127.44204009408729,23.655067004767417,21.02470399804242,19.157215031545075,2.351335319957937,-0.483846353460593,-0.21490326313765842,-0.21490326313765842,-0.76781914031509,22.222329664632824,33.11975381165822,508.1273258837095,24.771172674449947,378.5486918193401,54.90394516409345,0.0010163038676722048,5.081519338361025,322.42705098312484,0.11146494685797582,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.47,7.47,AEROTWIN-4-001,IDLE,0.15,1114.254977576295,194.78897394391066,23.653944811089566,4.338877407695981,19.149331685536,2.350851473604477,-17.161305751444495,-0.41140154559810055,-0.21489306815139209,5.180065089596866,-0.21489306815139209,33.12000745529722,508.13019226411546,24.77092302746944,378.5373083197176,54.902294124075205,0.0010162490983944236,5.081245491972118,322.42705098312484,0.40344092275317167,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.48,7.48,AEROTWIN-4-001,IDLE,0.15,1116.7898380471631,261.6442725984884,23.61402055747618,26.51345997867409,18.87077045538501,2.333690167853032,5.308999355436047,-1.5918982775639818,-0.21453036140538614,28.534418979048844,-0.21453036140538614,33.119975593229846,508.1294753050453,24.77066988461056,378.13324870837795,54.84369012616572,0.0010143081406606838,5.07154070330342,322.42705098312484,0.1159430162593742,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.49,7.49,AEROTWIN-4-001,IDLE,0.15,1108.7934257076452,328.6516628813182,23.626396766857205,4.548080092665151,18.95672776605961,2.3389991672084682,-16.74764684060293,-0.8374929205553463,-0.21464279768725003,5.814858608594997,-0.21464279768725003,33.120031307894074,508.12986263872506,24.77041796548104,378.25831135465535,54.8618289622565,0.001014908253629284,5.07454126814642,322.42705098312484,0.3991426178273251,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.5,7.5,AEROTWIN-4-001,IDLE,0.15,1111.3928091315634,395.17926842377693,23.5872780556039,26.452620041807517,18.686232609143236,2.3222515203678653,5.4441359122964155,27.721421053590433,-0.9259411570777581,-0.12857244551443367,-0.21428740919072278,33.119811905263354,508.12681325520305,24.77016265466821,377.8635979941262,54.804580525872076,0.0010130161923787558,5.065080961893779,322.42705098312484,0.11519764223887957,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.51,7.51,AEROTWIN-4-001,IDLE,0.15,1119.0758005035373,461.86283697167073,23.600019061266853,37.19286404901179,18.77394889154007,2.3276956562801616,16.091219501191556,39.10958947842964,-1.5736803740574954,-0.12864189576013552,-0.21440315960022585,33.119684042008544,508.1249541277365,24.769908591062205,377.99196921725206,54.823199231331806,0.0010136309072218217,5.068154536109109,322.42705098312484,0.30299961148377325,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.5200000000000005,7.5200000000000005,AEROTWIN-4-001,IDLE,0.15,1109.4706570596024,529.007385001883,23.637538324350462,1.261233913649356,19.03441242462923,2.343786875781353,-20.11696538676123,1.9119337375414478,-0.3071093961890986,-0.1288464103886224,-0.2147440173143707,33.11982192891614,508.1264341890446,24.769658012467858,378.3710454184772,54.878179685405094,0.001015449702612633,5.077248513063166,322.42705098312484,0.45691998817428114,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.53,7.53,AEROTWIN-4-001,IDLE,0.15,1119.281015173634,595.5756244254592,23.59059983369059,41.579501915965075,18.709066018819673,2.323669910394592,20.54676598675081,-0.21431758712047055,43.24829609654098,-0.12859055227228233,-1.3258860411831568,33.11962810125053,508.12376075877256,24.76940332896407,377.8970490321369,54.80943219752307,0.0010131763161177476,5.065881580588738,322.42705098312484,0.3798783391607374,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.54,7.54,AEROTWIN-4-001,IDLE,0.15,1120.3808209095846,662.7324853358772,23.6385376191596,23.68903849982228,19.04139407648151,2.344216676381343,2.303427746959429,-0.21475309578010815,25.387527729990442,-0.1288518574680649,-1.3548842769199887,33.11977371657742,508.1253586034491,24.769153063011938,378.3811634896874,54.879647190217284,0.0010154983214692842,5.077491607346421,322.42705098312484,0.06622405101479842,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.55,7.55,AEROTWIN-4-001,IDLE,0.15,1112.1766513769521,9.955334590452253,23.64389060300532,4.242580231585573,19.078832615806302,2.346520104128302,-17.18277248834903,-0.21480172695480476,-0.21480172695480476,-0.16710754758571147,4.8392912330808935,33.11995562610618,508.12738784732414,24.768903392421137,378.4353828870296,54.887511063169,0.0010157589180435197,5.0787945902175995,322.42705098312484,0.4048933786491766,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.5600000000000005,7.5600000000000005,AEROTWIN-4-001,IDLE,0.15,1124.4515852545342,76.68593367306939,23.60385642654375,46.83833870888827,18.800439981840373,2.329337331639953,25.708561395407948,-0.2144380215737595,-0.2144380215737595,-0.939034956519508,48.206249708555305,33.119852995297876,508.1258502874455,24.768650222657904,378.03066768054305,54.828811979050606,0.0010138163375639588,5.069081687819795,322.42705098312484,0.471749606110842,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.57,7.57,AEROTWIN-4-001,IDLE,0.15,1119.420574170044,144.15302878834143,23.663666748386177,11.03584653111179,19.21772561351893,2.3550458930353613,-10.536924975442501,-0.21498139071030264,-0.21498139071030264,-0.5665406215658597,12.032349934098256,33.12017484840512,508.1296118525113,24.768402574581927,378.63597526453043,54.916604580416966,0.001016723971294228,5.08361985647114,322.42705098312484,0.28646919707880913,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.58,7.58,AEROTWIN-4-001,IDLE,0.15,1115.5124341470132,211.31826323854406,23.639217118192704,13.205462418408837,19.046142774050875,2.3445089680599187,-8.185189323701955,-0.8372252342619594,-0.21475926894205621,14.47220619055491,-0.21475926894205621,33.12031896559131,508.13112323084283,24.768152810312035,378.38804420814046,54.88064515586028,0.0010155313865114603,5.077656932557302,322.42705098312484,0.2479348185344853,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.59,7.59,AEROTWIN-4-001,IDLE,0.15,1116.1990756244447,278.24900928736486,23.620162799017713,22.687808815009376,18.91338648884087,2.3363237787362165,1.4380985474322885,-1.5927451956195766,-0.21458616288546606,24.70972633639989,-0.21458616288546606,33.12032675390651,508.13092190756333,24.76790143380891,378.19529506414347,54.852689205513244,0.0010146057977970888,5.0730289889854445,322.42705098312484,0.08155335379038992,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.6000000000000005,7.6000000000000005,AEROTWIN-4-001,IDLE,0.15,1106.4995502768793,345.22095382483155,23.623514451972486,0.9598010050657207,18.936677511261873,2.3377618772836493,-20.314638383479803,-0.4106026150937296,-0.2146166122245755,1.7996368446086015,-0.2146166122245755,33.12035808052418,508.1310198922847,24.7676504697054,378.2291699325163,54.8576023486723,0.0010147683669183135,5.073841834591567,322.42705098312484,0.4618709082974993,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.61,7.61,AEROTWIN-4-001,IDLE,0.15,1115.2732035080091,411.6109268414443,23.576014720573347,39.30193990439789,18.608996308123057,2.3174472389001695,18.375496357374665,40.903742168196004,-1.259106130629751,-0.1285110499381356,-0.21418508323022603,33.12005654517573,508.1269584879534,24.767395364314503,377.75026436242,54.78814284259667,0.0010124739952940207,5.062369976470103,322.42705098312484,0.34019562444872053,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.62,7.62,AEROTWIN-4-001,IDLE,0.15,1117.7796028480489,478.5273190519249,23.618994669392965,26.49048833981999,18.90527510214201,2.335822735257544,5.249390502420436,28.247737913353973,-1.4139286926108026,-0.12874533034619273,-0.21457555057698788,33.120059126582994,508.1267587558294,24.76714421468119,378.1834918462652,54.85097729039862,0.0010145491628493688,5.072745814246844,322.42705098312484,0.11548176354018336,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.63,7.63,AEROTWIN-4-001,IDLE,0.15,1108.3368175498292,545.5940952228078,23.63122304586591,1.5544926328240734,18.990343788605617,2.3410721257599643,-19.77692328154151,-0.21468664381575916,2.0549492048717526,-0.1288119862894555,-0.15695794194246454,33.120147979899436,508.12763818815426,24.76689427946355,378.3071280558674,54.86890923896689,0.0010151426572178068,5.075713286089035,322.42705098312484,0.4516419402756992,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.640000000000001,7.640000000000001,AEROTWIN-4-001,IDLE,0.15,1120.4278198404345,612.0943042757976,23.585037507823145,46.31547674302313,18.670845560075975,2.321295202478423,25.323335980468734,-0.21426705410023825,48.18746989370024,-0.12856023246014295,-1.5291658641167263,33.1199116235028,508.12444872668607,24.766640306180392,377.8410420704029,54.801309059807096,0.0010129082449557138,5.064541224778569,322.42705098312484,0.46282444785440563,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.65,7.65,AEROTWIN-4-001,IDLE,0.15,1116.5684315417905,679.3199734662237,23.644119261564352,13.34396791540502,19.080433327859947,2.3466185384588916,-8.083083950913817,-0.2148038042886153,14.737777297744746,-0.1288822825731692,-1.0501232954779411,33.12009356257988,508.1265208598791,24.766391762310732,378.43769965326874,54.88784708231079,0.001015770055607244,5.07885027803622,322.42705098312484,0.24562438528602165,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.66,7.66,AEROTWIN-4-001,IDLE,0.15,1115.1933804131822,26.314079358731078,23.62531667432607,18.407847174658603,18.949212069448244,2.3385354545079777,-2.879900349297619,-0.21463298518452553,-0.21463298518452553,-0.4281523738374853,19.26526551886514,33.120140292702764,508.1268871661858,24.766141623357424,378.2473900659137,54.86024496037999,0.0010148558248156835,5.0742791240784175,322.42705098312484,0.15657173741539324,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.67,7.67,AEROTWIN-4-001,IDLE,0.15,1125.2473245302328,93.22568218352201,23.618604859520676,42.29515586912915,18.902568996484494,2.3356555541586803,21.056931318485972,-0.21457200920407435,-0.21457200920407435,-0.9640442269670143,43.68834411450431,33.12013916417685,508.1266550072082,24.76589098824043,378.1795534028609,54.85040606644414,0.001014530266306295,5.072651331531475,322.42705098312484,0.3920680868606059,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.68,7.68,AEROTWIN-4-001,IDLE,0.15,1116.7319451429244,160.74052165533598,23.66752569435398,3.7670784080199518,19.244934806341732,2.3567124854771664,-17.834568883798948,-0.21501644874165743,-0.21501644874165743,-0.31915121321244927,4.516262518715716,33.12048528779184,508.13073748539813,24.765644911923513,378.67516940170435,54.922289219684394,0.0010169127072942499,5.08456353647125,322.42705098312484,0.41376209128263053,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.69,7.69,AEROTWIN-4-001,IDLE,0.15,1116.7782119778537,227.74443836391146,23.626114363240614,21.390541382816004,18.95476243374297,2.3388779165933675,0.09690103247966508,-1.1914993593460141,-0.21464023208645444,23.01132120633493,-0.21464023208645444,33.12053313270303,508.1310684533244,24.765395172863236,378.25545572101333,54.86141478686433,0.0010148945444298056,5.074472722149028,322.42705098312484,0.1043930198590964,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.7,7.7,AEROTWIN-4-001,IDLE,0.15,1114.5432074657901,294.7511310825827,23.62634005543197,16.614325393028246,18.95633307929545,2.338974817625847,-4.680982503893052,-1.4619311221857216,-0.21464228247119344,18.505541080156352,-0.21464228247119344,33.12058201924859,508.1314109756961,24.765145563832284,378.2577378878802,54.86174578778237,0.0010149055005312453,5.074527502656227,322.42705098312484,0.1879820146502095,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.71,7.71,AEROTWIN-4-001,IDLE,0.15,1104.4138730715847,361.62372353053007,23.61542895363671,0.0,18.880534510605166,2.334293835121954,-21.21482834572712,0.32230279113472826,-0.04559395310774259,-0.12872589390279682,-0.21454315650466135,33.12055345082955,508.1307870759319,24.76489507892845,378.14747199814275,54.845753043666626,0.0010143763619675792,5.071881809837896,322.42705098312484,0.4784806992760889,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.72,7.72,AEROTWIN-4-001,IDLE,0.15,1116.3290389457823,427.88855591482513,23.56575756948725,45.80705307125436,18.53890901335553,2.313079006776227,24.955065051122602,47.63719646869376,-1.4875963601235862,-0.12845513899342884,-0.21409189832238137,33.12017854450944,508.12583763034996,24.76464026248398,377.6471764003438,54.773191170753066,0.0010119812298829516,5.059906149414758,322.42705098312484,0.45415814070581795,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.73,7.73,AEROTWIN-4-001,IDLE,0.15,1113.7710167640942,494.86829825157207,23.62414864531938,15.92161245003973,18.941087507353615,2.3380340718273493,-5.357509129141235,17.405828573914317,-1.1408203258103475,-0.12877342427408978,-0.21462237379014962,33.120216052929706,508.126118420568,24.76439078651979,378.23558109237223,54.85853221047548,0.0010147991395303858,5.073995697651929,322.42705098312484,0.20005385921160143,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.74,7.74,AEROTWIN-4-001,IDLE,0.15,1110.2869191161094,561.6945592574177,23.61165508982806,13.889981025949162,18.85438151344969,2.3326765626982082,-7.297077050198738,-0.21450887143385802,14.827907969818419,-0.12870532286031483,-0.5947127495750845,33.12016516211504,508.1252958958098,24.76414029215832,378.109365023172,54.84022608423082,0.001014193600578828,5.070968002894141,322.42705098312484,0.23531891911115077,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.75,7.75,AEROTWIN-4-001,IDLE,0.15,1121.0946994234625,628.3117744043843,23.594601399258483,43.69774712073464,18.736605491624562,2.3253794856480092,22.635762143462067,-0.21435394083268058,45.64767015652361,-0.12861236449960836,-1.6069567304566819,33.11999534644251,508.1230007494643,24.7638883753253,377.9373618998465,54.81527909522994,0.0010133693413673015,5.0668467068365075,322.42705098312484,0.41689978942493894,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.76,7.76,AEROTWIN-4-001,IDLE,0.15,1113.4899652821327,695.5774563697921,23.647362915600464,5.523850774567296,19.103153467379215,2.3480152477914715,-15.92731794060339,-0.21483327247133954,6.533775622869833,-0.12889996348280372,-0.6661916123483942,33.12019936143217,508.1253948876235,24.76364133838807,378.47057073476117,54.89261463822829,0.0010159281004840108,5.079640502420054,322.42705098312484,0.3825515031832892,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.7700000000000005,7.7700000000000005,AEROTWIN-4-001,IDLE,0.15,1119.163635413649,42.38685428672011,23.61028100819068,33.059862065900234,18.844867200006913,2.332087929850868,11.882906936042453,-0.21449638807764387,-0.21449638807764387,-0.6506958647707173,34.139550706826235,33.12013900913255,508.1244700005538,24.76339104840133,378.09549405262766,54.83821426640501,0.0010141270886206226,5.0706354431031135,322.42705098312484,0.23054962650319072,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.78,7.78,AEROTWIN-4-001,IDLE,0.15,1124.7207589496957,109.53667241153906,23.637966055469104,33.02018367212332,19.03740051804659,2.3439708367869105,11.638812317289824,-0.21474790319696502,-0.21474790319696502,-0.9107296216009966,34.36040910011825,33.12027467300657,508.12599980857436,24.76314337441973,378.37537614783395,54.878807805729544,0.0010154705119582498,5.077352559791249,322.42705098312484,0.22952587657102794,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.79,7.79,AEROTWIN-4-001,IDLE,0.15,1114.4158565451235,177.0199179485208,23.66497235896651,0.0,19.226927477671502,2.3556096491042005,-21.5825371267757,-0.21499325201570685,-0.21499325201570685,-0.050297581176461624,0.2679573522455974,33.12060096758273,508.129872995767,24.7628982773589,378.6492340352681,54.91852760600721,0.0010167878114677555,5.083939057338778,322.42705098312484,0.4796267728404328,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
7.8,7.8,AEROTWIN-4-001,IDLE,0.15,1116.7925275435653,243.8848693412282,23.614806706806416,26.187935279592782,18.876220068479274,2.3340271119774245,4.977688099136084,-1.4447674700294706,-0.2145375034716651,28.061777756565583,-0.2145375034716651,33.12056780414393,508.129232966535,24.7626487209892,378.1411876988272,54.8448415814625,0.0010143462187136376,5.0717310935681885,322.42705098312484,0.11023696677460876,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
