timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
1.47,1.47,AEROTWIN-4-001,IDLE,0.15,1088.00190997161,492.804277991181,23.510353219602607,9.564042251032712,18.164392819369848,2.2895958180253446,-10.889946386362482,11.166510367329575,-1.1752910025399448,-0.21358855687846023,-0.21358855687846023,31.33410224791667,509.98004277037984,24.945165861653354,377.09231595918357,54.69271532208806,0.0010093358027129476,5.046679013564739,322.42705098312484,0.3086941905367974,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.48,1.48,AEROTWIN-4-001,IDLE,0.15,1083.3815409556594,558.0843925894776,23.484509886133345,10.593841690699097,17.99201405731644,2.2787058716389823,-9.676878238256323,-0.1280122640963522,11.431923310794462,-0.2133537734939203,-0.49671558250509246,31.353339165987805,509.9218282339653,24.94482654364738,376.83462262455987,54.65533999622092,0.001008111129994817,5.040555649974085,322.42705098312484,0.2900815688009386,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.49,1.49,AEROTWIN-4-001,IDLE,0.15,1095.2708420020488,623.0872850468172,23.46146532704396,45.009449640911804,17.83952676507463,2.269028993400726,24.900893882436446,-0.12788664997034155,46.9374431830523,-0.21314441661723593,-1.5869624755529226,31.372136020770608,509.86308890281146,24.94448566877942,376.60542789418486,54.62209805091678,0.0010070240085461668,5.035120042730834,322.42705098312484,0.441461752798199,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.5,1.5,AEROTWIN-4-001,IDLE,0.15,1089.4813020342638,688.8035355669401,23.520612036055503,8.401571879371096,18.233226145726313,2.2939298872831624,-12.12558415363838,-0.12820905414956976,9.573575010594004,-0.2136817569159496,-0.8301123201573883,31.391294420431954,509.8109134696706,24.94414934057149,377.1948066047682,54.70758036034237,0.0010098235802316103,5.049117901158052,322.42705098312484,0.32927240540328173,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.51,1.51,AEROTWIN-4-001,IDLE,0.15,1091.9202038200358,34.1724136889959,23.4918725924966,25.430804249977868,18.04097599150913,2.281804303129524,5.108023955339215,-0.12805239764463597,-0.21342066274105997,-0.89906404178723,26.671341352150794,31.4099567404519,509.75756119094353,24.943811006394117,376.9079671192087,54.665977735035796,0.0010084594398838361,5.04229719941918,322.42705098312484,0.09846562450570517,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.52,1.52,AEROTWIN-4-001,IDLE,0.15,1100.4497357890536,99.68762591819805,23.503993780566486,38.272961400194305,18.121839091492415,2.286912327084863,17.864209981617027,-0.12811846931212606,-0.21353078218687674,-1.5786434841923176,40.193254135885624,31.42852503179754,509.7065879628071,24.94347372239019,377.02883819933555,54.68350863475523,0.0010090338954375135,5.045169477187568,322.42705098312484,0.32305639944361403,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.53,1.53,AEROTWIN-4-001,IDLE,0.15,1091.5637509975188,165.71461006554128,23.546220053196468,2.1000757890742787,18.40606227933912,2.30477653706648,-18.610763027331323,-0.12834864148901723,-0.21391440248169538,-0.3958784082119332,2.838217241256925,31.44729194042918,509.66054457907507,24.94313976854198,377.4511350940056,54.74475773176439,0.0010110452381147112,5.055226190573556,322.42705098312484,0.44013596896089174,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.54,1.54,AEROTWIN-4-001,IDLE,0.15,1100.6102237581972,231.2084351253924,23.502223541380385,39.34306344217175,18.11000942423449,2.286165774039149,18.94688824389811,-0.7488891285476994,-0.21351469978991927,40.518981970299286,-0.21351469978991927,31.46542055674275,509.61184400074,24.94280264113073,377.0111758996734,54.68094693013683,0.0010089499186215817,5.044749593107908,322.42705098312484,0.3418046340494624,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.55,1.55,AEROTWIN-4-001,IDLE,0.15,1103.9709222845784,297.24504855088423,23.547012105276586,27.75517449341404,18.41143129685811,2.305112662283047,7.03863053427288,-0.8558479425332253,-0.21392159817370326,29.038865632294666,-0.21392159817370326,31.483774792019624,509.5682379966179,24.9424690384398,377.4590745600965,54.74590925604728,0.0010110831168553538,5.055415584276769,322.42705098312484,0.13847561156352056,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.56,1.56,AEROTWIN-4-001,IDLE,0.15,1094.060506153368,363.4833038879589,23.563577207031628,0.07986536196963082,18.524041077038124,2.31215129281732,-20.75632700788581,0.6055584658877564,-0.09754892390234482,-0.21407209000789038,-0.21407209000789038,31.50208004757036,509.5271624419673,24.942136844986415,377.62527783215006,54.77001504621938,0.0010118766047324847,5.0593830236624235,322.42705098312484,0.47588844868348124,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.57,1.57,AEROTWIN-4-001,IDLE,0.15,1097.036835454514,429.126934257161,23.514613666634546,26.71795540879159,18.19295093155207,2.291394965809434,6.233609511430085,28.642265040714594,-1.4970551069315792,-0.2136272624957136,-0.2136272624957136,31.519706432786574,509.4828664549838,24.94180107919667,377.1348663210441,54.6988867414716,0.0010095382620282005,5.047691310141002,322.42705098312484,0.1207152362974368,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.58,1.58,AEROTWIN-4-001,IDLE,0.15,1091.4121988932625,494.94914438443186,23.529354951253545,8.809488656697605,18.29207134800386,2.297628575320864,-11.780211266627118,10.37165667377572,-1.1346456467098949,-0.21376118518410953,-0.21376118518410953,31.537273289823354,509.44095343737547,24.941466570462094,377.28224133829167,54.720261719223146,0.0010102400155911518,5.051200077955759,322.42705098312484,0.3223342701752684,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.59,1.59,AEROTWIN-4-001,IDLE,0.15,1087.73160406204,560.4338763180276,23.501470757712895,12.682209581700686,18.10498100605228,2.285848364054237,-7.708619788405832,-0.12810471650785546,13.582881001828076,-0.21350786084642576,-0.5590588427731082,31.554376338846783,509.39767768668105,24.9411301070084,377.00366611694864,54.679857726269994,0.0010089142163281699,5.044571081640849,322.42705098312484,0.25392295532992415,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.6,1.6,AEROTWIN-4-001,IDLE,0.15,1099.2326526966929,625.6977725617501,23.48316378132507,44.348954883176845,17.98307520610843,2.278139744265831,24.08773993280258,-0.12800492658217566,46.28585431143638,-0.2133415443036261,-1.5955529573737317,31.571113998356758,509.35390643196916,24.94079242149992,376.82121939080196,54.653396018003136,0.0010080475006218799,5.040237503109399,322.42705098312484,0.42963901827190043,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.61,1.61,AEROTWIN-4-001,IDLE,0.15,1092.7663387946222,691.6517317235516,23.54021045849333,7.1245823800488886,18.36537106288351,2.302227484198634,-13.543016167033256,-0.1283158836487225,8.228360621464525,-0.21385980608120417,-0.7616025516857093,31.58819941883527,509.3161584794685,24.94045917253523,377.3909174956809,54.73602389173857,0.0010107580202830802,5.053790101415401,322.42705098312484,0.3520691537167117,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.62,1.62,AEROTWIN-4-001,IDLE,0.15,1096.4658738188582,37.217712051229,23.50819411688514,28.18690790285793,18.149935398934495,2.2886844680316005,7.748288035891832,-0.1281413650235854,-0.21356894170597568,-0.9688213118852499,29.49743952147274,31.604789059511027,509.2765829483938,24.940123647387978,377.07075971866516,54.68958884807576,0.0010092332617930601,5.046166308965301,322.42705098312484,0.1464995925345557,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.6300000000000001,1.6300000000000001,AEROTWIN-4-001,IDLE,0.15,1104.0278115050494,103.0056644803605,23.526529490900465,36.40715380250821,18.27303579187919,2.296432756067492,15.837685254561528,-0.128241309742557,-0.213735516237595,-1.5618955080717223,38.31102613656009,31.621362482394634,509.23958232060636,24.939789649912868,377.25397598062034,54.716162168277215,0.0010101053615091343,5.050526807545672,322.42705098312484,0.2901321998912909,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.6400000000000001,1.6400000000000001,AEROTWIN-4-001,IDLE,0.15,1094.651798701897,169.24733317066347,23.563857274880828,1.2011454139807025,18.525950267557487,2.3122704413220534,-19.63707529489884,-0.12844478063312248,-0.21407463438853747,-0.2995489049834851,1.8432137339858474,31.638098862702556,509.2067475389505,24.939458642572717,377.62809041555676,54.770422977691524,0.0010118900414564833,5.059450207282417,322.42705098312484,0.4562724870585273,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.6500000000000001,1.6500000000000001,AEROTWIN-4-001,IDLE,0.15,1104.6996835587615,234.92644109277728,23.517544731031577,41.54949545694327,18.212621257287772,2.2926333660271547,21.044240833628344,-0.7868589574574336,-0.21365389084148248,42.76366219608367,-0.21365389084148248,31.65421015416379,509.17071533563467,24.939124253158557,377.16415095923975,54.703134126826214,0.0010096776412009967,5.048388206004984,322.42705098312484,0.3802317404838786,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.6600000000000001,1.6600000000000001,AEROTWIN-4-001,IDLE,0.15,1106.7222160347603,301.208422106303,23.567164063827096,25.098165316338235,18.548505597314527,2.313677606860783,4.235982112162925,-0.8240453216373321,-0.21410467614385856,26.350419990263283,-0.21410467614385856,31.67060243710076,509.139890173769,24.93879378920023,377.66130534564235,54.77524040472127,0.001012048743478798,5.06024371739399,322.42705098312484,0.09173572262328977,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.67,1.67,AEROTWIN-4-001,IDLE,0.15,1097.3497313351631,367.61175506838856,23.577108862115303,1.3047141384821743,18.61648660160096,2.317913588972946,-19.62968605209173,1.9458958293358586,-0.21279164412084453,-0.2141950233664198,-0.2141950233664198,31.686900823052248,509.11070244058254,24.938464235379314,377.7612676798077,54.789738741743946,0.0010125266150785228,5.062633075392614,322.42705098312484,0.45476487578763963,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.68,1.68,AEROTWIN-4-001,IDLE,0.15,1100.364678406872,433.45273894849834,23.530902859950398,26.915281616925622,18.302507333043025,2.298283902920854,6.314490380961743,28.879745423598248,-1.5369133111987028,-0.2137752477369624,-0.2137752477369624,31.702581983833337,509.0782276215688,24.938131286805127,377.29772994706695,54.722508156062695,0.0010103138149164044,5.051569074582022,322.42705098312484,0.12397164579230749,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.69,1.69,AEROTWIN-4-001,IDLE,0.15,1093.9541866699706,499.47461965291063,23.545800234894386,7.281712954632216,18.403217059028268,2.304598393301816,-13.426102497697869,8.752003034246616,-1.0424689026423406,-0.2139105884860291,-0.2139105884860291,31.71822276775337,509.04785679320395,24.937799616750574,377.44692714450423,54.74414741918461,0.0010110251631846678,5.055125815923339,322.42705098312484,0.34944767955338946,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.7,1.7,AEROTWIN-4-001,IDLE,0.15,1092.2903635411312,565.1118708531089,23.51408650527749,16.995884443718836,18.189415165204867,2.291172290804118,-3.484703012290149,-0.12817348398125994,18.01761996034744,-0.2136224733020999,-0.6799395593452433,31.733393393148496,509.0154978819467,24.93746568203638,377.129600355631,54.698122976380006,0.001009513202284022,5.04756601142011,322.42705098312484,0.1787224433735959,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.71,1.71,AEROTWIN-4-001,IDLE,0.15,1102.9003905105396,630.6492926655768,23.50583161759103,42.64340384898279,18.13412774020199,2.287687587791828,22.221588520988973,-0.12812848722093884,44.58658306641504,-0.21354747870156474,-1.6015032515097418,31.74831663489296,508.9832348764157,24.93713126890372,377.04717845774013,54.686168669153716,0.0010091211081255634,5.045605540627817,322.42705098312484,0.3995168802324352,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.72,1.72,AEROTWIN-4-001,IDLE,0.15,1095.3679735475814,696.8233160962092,23.558304809236812,5.0221845756607015,18.48813259575105,2.309909176312817,-15.775857196403166,-0.12841451456830558,5.996371072808163,-0.21402419094717595,-0.6317477916319796,31.763551608413337,508.9563256004384,24.936800990299542,377.57234570396463,54.762337876211625,0.001011623784000341,5.058118920001705,322.42705098312484,0.3892766665943774,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.73,1.73,AEROTWIN-4-001,IDLE,0.15,1101.1862212615838,42.54539450906407,23.521093191649477,32.71630306740775,18.236460231574522,2.2941333191164137,12.185709516716814,-0.12821167689184823,-0.21368612815308038,-1.0836677357403393,34.141868608193015,31.778272027041762,508.9268608776621,24.936468016454437,377.1996163418279,54.70827795498603,0.001009846480639465,5.049232403197325,322.42705098312484,0.22560798095810125,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.74,1.74,AEROTWIN-4-001,IDLE,0.15,1107.0271613951618,108.6165677847591,23.549854062701186,32.97026279302973,18.4307073552592,2.3063190286331308,12.233236409137401,-0.1283684501964036,-0.21394741699400602,-1.5206464662053865,34.833225126425525,31.793087651606786,508.9006263076898,24.936137377617747,377.48756770326946,54.75004184454679,0.0010112190754579928,5.056095377289965,322.42705098312484,0.22970545188968466,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.75,1.75,AEROTWIN-4-001,IDLE,0.15,1097.0707192502405,175.0381974684688,23.57860702788884,0.09257575832187703,18.62674715886357,2.318552265042268,-20.85272366558396,-0.12852518040669972,-0.2142086340111662,-0.13895433805613283,0.5742639107958758,31.807997992326182,508.877550862024,24.935809096833808,377.77633623216525,54.79192425444079,0.0010125986828429848,5.062993414214924,322.42705098312484,0.476011781536605,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.76,1.76,AEROTWIN-4-001,IDLE,0.15,1108.3901323379075,240.86244062348322,23.529522592444344,44.29822420131571,18.293201327163693,2.297699541376684,23.707323332775335,-0.8402027713486407,-0.2137627081829212,45.565952389030194,-0.2137627081829212,31.8222901654766,508.85078525586636,24.935477191457686,377.2839186572807,54.72050499421468,0.0010102480071590566,5.051240035795283,322.42705098312484,0.428189798518958,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.77,1.77,AEROTWIN-4-001,IDLE,0.15,1108.3989782411927,307.3658485637577,23.585299158079238,21.012575547443628,18.672641866217504,2.3214068647094597,0.01852681651666499,-0.7663333969810845,-0.21426943115940378,22.207447806743524,-0.21426943115940378,31.83692753395019,508.82953996690026,24.935149717418184,377.8436758561214,54.80169105882014,0.0010129208486680777,5.064604243340389,322.42705098312484,0.11006587157956045,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.78,1.78,AEROTWIN-4-001,IDLE,0.15,1100.2336999271145,373.8697872582293,23.585342569696376,3.8930463956238954,18.672939914780606,2.321425391525976,-17.10131891068269,4.706815561078954,-0.3852295143582544,-0.21426982554840213,-0.21426982554840213,31.851397572736758,508.8088296012597,24.934822389572577,377.8441128471311,54.8017544391222,0.0010129229398688454,5.064614699344228,322.42705098312484,0.40965863155605764,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.79,1.79,AEROTWIN-4-001,IDLE,0.15,1103.0639333176907,439.88380925385616,23.54515371362398,26.6307872050808,18.39883618061296,2.3043240726152936,5.927626951852546,28.63794111118182,-1.5793444762553326,-0.21390471492284405,-0.21390471492284405,31.865337227628157,508.7851375897684,24.93449210426441,377.440447264269,54.743207590315045,0.001010994250816732,5.054971254083661,322.42705098312484,0.11882120888974304,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.8,1.8,AEROTWIN-4-001,IDLE,0.15,1095.6409733693647,506.0676452529176,23.559110523510746,5.257256740229837,18.493616001697752,2.310251699567146,-15.54661096103506,6.58138471398796,-0.8960649522411821,-0.21403151075847007,-0.21403151075847007,31.879243914902318,508.76325083573175,24.934163033871883,377.5804326946439,54.76351079716576,0.0010116624032725648,5.058312016362824,322.42705098312484,0.3851814213011256,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.81,1.81,AEROTWIN-4-001,IDLE,0.15,1096.9493600255337,571.8061036550795,23.522445358802837,23.28053524565628,18.24555155233311,2.294705088606111,2.740278604717059,-0.12821904745140333,24.467169936464078,-0.21369841241900556,-0.844717230937386,31.892663247048816,508.73872998199676,24.93383130177527,377.21313422612786,54.710238561889135,0.001009910847460627,5.049554237303135,322.42705098312484,0.06893255933752312,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.82,1.82,AEROTWIN-4-001,IDLE,0.15,1105.9446234836162,637.6230652566115,23.528922144980605,39.426235419633656,18.289154321078588,2.297445367210828,18.83963573134424,-0.12825435191663187,41.35725787396497,-0.21375725319438643,-1.5890108492202961,31.905987893131165,508.7153828867435,24.933500205764748,377.2779110730977,54.71963366621994,0.001010219384578972,5.05109692289486,322.42705098312484,0.34293724228757644,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.83,1.83,AEROTWIN-4-001,IDLE,0.15,1097.2042536250638,703.9797426656285,23.573287144134245,2.6008327625570766,18.590335584471948,2.3162850029421724,-18.305787824857045,-0.1284961821279425,3.386764454452811,-0.2141603035465708,-0.4432752062212208,31.919557902998367,508.6964745817822,24.933172661457924,377.72284000739927,54.78416526899318,0.0010123428668744744,5.061714334372372,322.42705098312484,0.4319948518026492,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.84,1.84,AEROTWIN-4-001,IDLE,0.15,1105.5515972816306,49.811997883132335,23.530183218724208,38.07826974675396,18.297654859330283,2.2979792151173153,17.482635672306362,-0.1282612259329896,-0.21376870988831603,-1.2247843587273433,39.64508404130261,31.932588113970457,508.67429311164835,24.932841946336637,377.29052878816725,54.7214637143782,0.0010102795020842852,5.051397510421426,322.42705098312484,0.3193326224956994,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.85,1.85,AEROTWIN-4-001,IDLE,0.15,1108.9625729436561,116.14509372003018,23.57135468461826,28.036517384949406,18.577124813231173,2.3154618507896214,7.143930720928612,-0.12848564843917848,-0.21414274739863082,-1.4417391485260458,29.82088492931326,31.9458365601472,508.65624361126356,24.9325145388607,377.70341507767904,54.78134791603641,0.0010122500043364745,5.061250021682373,322.42705098312484,0.14310660440990072,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.86,1.86,AEROTWIN-4-001,IDLE,0.15,1099.028951028366,182.68284809664954,23.588107863919582,0.20961093360234087,18.691934240501098,2.32260578151055,-20.804929088409306,-0.045137674942046326,-0.21429494789330958,0.6833385043310064,-0.21429494789330958,31.95908341612902,508.64010719510065,24.9321885757434,377.87195320363605,54.805792348748966,0.0010130561832763548,5.0652809163817745,322.42705098312484,0.47418244715634533,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.87,1.87,AEROTWIN-4-001,IDLE,0.15,1111.3120468352358,248.6245851583515,23.53920412985924,46.38602157654888,18.35856502399213,2.3018008524221405,25.725655700134606,-0.8961316538578404,-0.21385066371406516,47.709854557834845,-0.21385066371406516,31.971743895775024,508.62011692280674,24.931858975830508,377.3808376495516,54.73456193101567,0.0010107099560667453,5.053549780333727,322.42705098312484,0.464609484523581,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.8800000000000001,1.8800000000000001,AEROTWIN-4-001,IDLE,0.15,1108.8831582941111,315.3033079684657,23.599623559565487,16.01169471676262,18.771220473431136,2.327526508122275,-5.087052264790792,-0.6785942427001459,-0.21439956651777198,17.119088092498313,-0.21439956651777198,31.984796707576365,508.60589059123737,24.931534198781627,377.98798165486755,54.82262088325868,0.0010136118032867609,5.068059016433804,322.42705098312484,0.1979113808564925,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.8900000000000001,1.8900000000000001,AEROTWIN-4-001,IDLE,0.15,1102.6426067276711,381.83629746611234,23.587718281371448,7.941516034391768,18.689257215518307,2.322439455857485,-13.070180636984023,8.967901111219334,-0.5978022596563514,-0.21429140858560697,-0.21429140858560697,31.99759347265656,508.59097896572536,24.93120863301619,377.8680304634165,54.80522340235301,0.0010130374073734198,5.0651870368670995,322.42705098312484,0.33886513351089936,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.9000000000000001,1.9000000000000001,AEROTWIN-4-001,IDLE,0.15,1104.834720813975,447.9948538697726,23.557034613395157,25.380013328399514,18.479491046936978,2.309369275220501,4.591153006242035,27.412150698330215,-1.604112067170398,-0.21401265138015035,-0.21401265138015035,32.009972250870966,508.5737656087512,24.930880828591896,377.55959812595495,54.76048899299225,0.0010115629131446468,5.057814565723234,322.42705098312484,0.09678972814324394,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.9100000000000001,1.9100000000000001,AEROTWIN-4-001,IDLE,0.15,1096.357391814737,514.2849371186111,23.5678284918434,3.1121246625251575,18.553040571678544,2.3139604282267427,-17.75487633738013,4.2371093854233,-0.6967632981230555,-0.21411071238754345,-0.21411071238754345,32.022304718415235,508.557922063167,24.93055400117243,377.66798061261403,54.776208572092315,0.0010120806430919571,5.060403215459786,322.42705098312484,0.42292167122102137,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.92,1.92,AEROTWIN-4-001,IDLE,0.15,1101.1837881812176,580.0663806274953,23.525992526964608,30.67400664412261,18.2694201800679,2.2962055518893627,10.108380912165346,-0.12823838279328276,32.04777317612109,-0.2137306379888046,-1.031797511216392,32.03413073437974,508.5388414652227,24.930224098285844,377.2486052648994,54.71538321041048,0.0010100797792104814,5.050398896052407,322.42705098312484,0.18980860864928722,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.93,1.93,AEROTWIN-4-001,IDLE,0.15,1107.7731574045126,646.1374079183684,23.549842060403574,34.53768247166934,18.43062590973837,2.306313932801528,13.800742629129443,-0.12836838477279888,36.42137816375026,-0.2139473079546648,-1.5413799993534574,32.046029778641255,508.5223063378126,24.929896166691552,377.48744735119277,54.7500243889223,0.0010112185011190498,5.05609250559525,322.42705098312484,0.25713544069127103,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.94,1.94,AEROTWIN-4-001,IDLE,0.15,1097.997557551757,712.603797362639,23.582270648583066,0.4980059721336739,18.651859751270266,2.3201146754306574,-20.47396845456725,-0.1285451505224114,1.0476380495660964,-0.21424191753735233,-0.20684500937265876,32.05807674317141,508.5090086039692,24.929570890473414,377.813195336869,54.797270225268804,0.0010127750030457148,5.063875015228574,322.42705098312484,0.46900109757173336,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.95,1.95,AEROTWIN-4-001,IDLE,0.15,1108.6184823574185,58.483650815744454,23.534106585271335,42.86817727863413,18.324123675793874,2.2996407069760902,22.244412895864166,-0.12828261190344473,-0.2138043531724079,-1.3669972093439422,44.57726145305392,32.069566502191066,508.4918537706779,24.929242033131736,377.32979508154966,54.7271588190378,0.0010104666258559047,5.052333129279523,322.42705098312484,0.4031086694161708,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.96,1.96,AEROTWIN-4-001,IDLE,0.15,1109.1589070526072,125.00075975718957,23.58641970637002,22.13408447143145,18.680336516743903,2.3218851198719546,1.1318628348155921,-0.1285677667185232,-0.21427961119753872,-1.3164446383794042,23.793376487726917,32.08138018749195,508.47967963313556,24.92891736595379,377.8549562111498,54.803327138952746,0.001012974832572737,5.064874162863685,322.42705098312484,0.09046527403294904,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.97,1.97,AEROTWIN-4-001,IDLE,0.15,1101.693325065828,191.550294180346,23.58907092000394,5.385692013317568,18.698553380236188,2.32301698270677,-15.63587834962539,-0.19309323625029498,-0.2143036971348599,6.0073926438375835,-0.2143036971348599,32.09308164587278,508.46804145961545,24.928593047674983,377.88165101833926,54.807198900397886,0.001013102603596725,5.065513017983625,322.42705098312484,0.3836232143089805,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.98,1.98,AEROTWIN-4-001,IDLE,0.15,1114.0590740168934,257.65189368429566,23.552355131855187,46.65383134287175,18.447686197979337,2.3073811043571446,25.898764040535266,-0.9405910448658384,-0.21397013888789956,48.02236266551339,-0.21397013888789956,32.10433040424027,508.4534947052961,24.928266017424086,377.51265038172426,54.753679786064524,0.001011338785755812,5.05669392877906,322.42705098312484,0.4691378114376216,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
1.99,1.99,AEROTWIN-4-001,IDLE,0.15,1109.1105261558873,324.49543812530925,23.613063134138603,10.833200946243746,18.864135481895183,2.33327986839768,-10.364214404049116,-0.5606427095555879,-0.21452166333662107,11.822886982472575,-0.21452166333662107,32.11597823876015,508.4446112265281,24.927943869359034,378.12358102900737,54.84228794528517,0.0010142617743859018,5.071308871929509,322.42705098312484,0.28884506935427484,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.0,2.0,AEROTWIN-4-001,IDLE,0.15,1105.2932211374703,391.0420696946625,23.5888336151406,13.024892893825058,18.696922174745396,2.322915653993631,-7.994944934913969,14.282308229355214,-0.8288122530292001,-0.21430154125047873,-0.21430154125047873,32.12728096277568,508.4338290285031,24.92761995732394,377.8792613025888,54.80685230080488,0.0010130911644713493,5.065455822356746,322.42705098312484,0.24993173191971327,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.0100000000000002,2.0100000000000002,AEROTWIN-4-001,IDLE,0.15,1106.265658417176,457.35966296291065,23.57008398542775,22.920031171237053,18.568442586178175,2.3149207090587165,2.036667876000161,24.941046848213507,-1.592753270458965,-0.2141312032587452,-0.2141312032587452,32.13829211587325,508.42168039756376,24.9272947235328,377.69064434093565,54.77949567392062,0.0010121889604026886,5.060944802013443,322.42705098312484,0.07633518675477531,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.02,2.02,AEROTWIN-4-001,IDLE,0.15,1096.8517825536858,523.7356024679411,23.57486522759201,1.2017118747375188,18.601130000834086,2.3169573769347167,-19.716375503031284,2.0799407440600657,-0.4498795888560001,-0.21417464023327348,-0.21417464023327348,32.149218514103346,508.410252241232,24.926970003500692,377.738705815728,54.786466414101554,0.0010124187251639874,5.062093625819937,322.42705098312484,0.456515780087115,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.0300000000000002,2.0300000000000002,AEROTWIN-4-001,IDLE,0.15,1105.1199098585225,589.5467094211623,23.52843932451822,37.899867032298374,18.28590069765293,2.2972410014316855,17.316725333213757,-0.12825172009928326,39.46176216580729,-0.21375286683213876,-1.2198905465774954,32.15962370973061,508.39507527058134,24.926641836740682,377.27308064856413,54.71893307110644,0.001010196371451037,5.050981857255185,322.42705098312484,0.31623162365624896,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.04,2.04,AEROTWIN-4-001,IDLE,0.15,1108.6302228201312,655.8539040126736,23.569231505072743,28.22915993680175,18.5626199353764,2.3145577267648996,7.35198227466045,-0.12847407515014572,30.016944526584883,-0.21412345858357623,-1.4451870560494104,32.170257790614116,508.3838212073276,24.92631696218719,377.6820777638292,54.77825319471027,0.0010121480156987989,5.060740078493994,322.42705098312484,0.14650331916953163,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
2.05,2.05,AEROTWIN-4-001,IDLE,0.15,1098.6779756774743,2.371717381881467,23.5864773136367,0.15870421052235278,18.680732174869984,2.3219097090395597,-20.84393767338719,-0.12856808073132023,-0.2142801345522004,-0.06650578813702794,0.5680582139429013,32.180917976791996,508.37435291549593,24.925993575455106,377.8555361704577,54.80341125509084,0.001012977608186678,5.064888040933391,322.42705098312484,0.47503575547940163,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
