timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
4.94,4.94,AEROTWIN-4-001,IDLE,0.15,1172.508268798433,589.6922290123633,23.858219887220102,38.46392128961393,20.63440472045422,2.440306365483286,15.389210203676422,-0.1950739930200764,40.11540785085952,-0.21674888113341823,-1.2396636870920958,33.25263824676616,509.0642395030934,24.84740348234977,380.63407620601623,55.20640514476818,0.0010264164227884345,5.132082113942173,322.42705098312484,0.32222343457394703,CYLINDER,CYLINDER_1,0.2,0.8,True
4.95,4.95,AEROTWIN-4-001,IDLE,0.15,1173.6303054602342,660.0427251402693,23.892713403883725,25.701160899823023,20.89547723495413,2.4556955756869625,2.349988089181932,-0.1953560252949354,27.522832473047973,-0.21706225032770599,-1.4092532976023107,33.25306505684093,509.0651370592868,24.847141556249095,380.9932267161372,55.25849561645511,0.0010281736745441762,5.140868372720881,322.42705098312484,0.09848181861241564,CYLINDER,CYLINDER_1,0.2,0.8,True
4.96,4.96,AEROTWIN-4-001,IDLE,0.15,1164.6347390484427,10.460543467883326,23.897963931557562,4.553263725489875,20.935488397822557,2.4580455637761442,-18.84027023610883,-0.19539895563104762,-0.217109950701164,-0.2956359614429749,5.2614085932650605,33.253525871210805,509.06649304943045,24.846880238877763,381.04803062188785,55.26644426533737,0.0010284422164315175,5.142211082157588,322.42705098312484,0.4053984751640786,CYLINDER,CYLINDER_1,0.2,0.8,True
4.97,4.97,AEROTWIN-4-001,IDLE,0.15,1175.7198750059624,80.33862781078989,23.85574463580617,46.27164809020903,20.61578833787688,2.4392052935400357,23.216654458792114,-0.19505375441135683,-0.21672639379039646,-1.6023939612231877,48.28582219963397,33.25366845225806,509.0639598970726,24.846615133781004,380.60836226012304,55.20267564548373,0.001026290783432769,5.131453917163845,322.42705098312484,0.4588869725997859,CYLINDER,CYLINDER_1,0.2,0.8,True
4.98,4.98,AEROTWIN-4-001,IDLE,0.15,1168.100455373449,150.88182031114764,23.907730159329695,7.5144499967867135,21.010103210202672,2.4624219479988274,-15.958075161414786,-0.19547880807005014,-0.21719867563338902,-0.7926870917848616,8.719814572275014,33.25419495931503,509.06624084607694,24.846354969508027,381.1500640513802,55.28124298988408,0.0010289424646100936,5.144712323050468,322.42705098312484,0.35380873620553116,CYLINDER,CYLINDER_1,0.2,0.8,True
4.99,4.99,AEROTWIN-4-001,IDLE,0.15,1172.2675487878716,220.96784763355458,23.872044230637506,31.91267160322588,20.73866769200676,2.4464638728374126,8.727540038381708,-0.9597864435786824,-0.2168744735280852,33.306206993860734,-0.2168744735280852,33.25444976554745,509.06519930579935,24.8460916058205,380.7778331669913,55.22725536687408,0.0010271192535929,5.135596267964501,322.42705098312484,0.20741863625103524,CYLINDER,CYLINDER_1,0.2,0.8,True
5.0,5.0,AEROTWIN-4-001,IDLE,0.15,1176.2793853137416,291.3039005608269,23.891586385368313,31.74446047218178,20.88689828792157,2.4551914128757946,8.402370771384412,-1.3649855875406034,-0.21705201150840647,33.543550082739195,-0.21705201150840647,33.25484646346224,509.0659697012063,24.84583017499524,380.981467804684,55.25679012745575,0.0010281160689629754,5.140580344814878,322.42705098312484,0.20425237251035144,CYLINDER,CYLINDER_1,0.2,0.8,True
5.01,5.01,AEROTWIN-4-001,IDLE,0.15,1165.0619705035606,361.8806636796514,23.91034258448164,0.0,21.030104856308707,2.463593783647179,-23.493698639955888,0.3660542726908871,-0.05346584152248465,-0.21722240918230448,-0.21722240918230448,33.25537835382453,509.0684401952392,24.84557061531558,381.17737871446764,55.285204653988956,0.0010290764441622355,5.145382220811178,322.42705098312484,0.4853734424812541,CYLINDER,CYLINDER_1,0.2,0.8,True
5.0200000000000005,5.0200000000000005,AEROTWIN-4-001,IDLE,0.15,1174.0398243460063,431.78438190986503,23.85775623509632,41.8741895947402,20.630916392113075,2.440100085007223,18.803173117619902,43.85180080876037,-1.5441218761940094,-0.2167446689130791,-0.2167446689130791,33.255513636345775,509.0660414634312,24.845306291025373,380.62925899992285,55.20570646683081,0.0010263928839563227,5.131964419781614,322.42705098312484,0.38190843352985326,CYLINDER,CYLINDER_1,0.2,0.8,True
5.03,5.03,AEROTWIN-4-001,IDLE,0.15,1167.8600990911546,502.22677137062544,23.8998791536098,10.466218081938795,20.950101131710795,2.458903258124843,-12.942786307896844,11.897963083651828,-0.9974903012151368,-0.21712735024894694,-0.21712735024894694,33.25595934050936,509.0675503515651,24.84504599278102,381.0680302404124,55.26934497000893,0.0010285402416873378,5.142701208436689,322.42705098312484,0.30196706274383933,CYLINDER,CYLINDER_1,0.2,0.8,True
5.04,5.04,AEROTWIN-4-001,IDLE,0.15,1168.2651052283645,572.2983773160947,23.870915179035258,24.024337253907973,20.73013391187924,2.4459604718169463,0.8482428702117875,-0.1951777946146063,25.30545460422017,-0.21686421623845142,-0.8690753394591383,33.25618470793057,509.06637306381504,24.844783121582225,380.76608317505577,55.22555117154374,0.0010270617803767265,5.135308901883632,322.42705098312484,0.06938566848638518,CYLINDER,CYLINDER_1,0.2,0.8,True
5.05,5.05,AEROTWIN-4-001,IDLE,0.15,1174.9744986067383,642.3942836297966,23.872817540655326,37.24344389730435,20.744514550922162,2.4468087146871578,14.052120631695033,-0.19519334905576533,39.24421969379223,-0.21688149895085032,-1.5887009484812604,33.25642143978519,509.0653987823175,24.844520546286425,380.7858819160008,55.22842274133292,0.001027158625565713,5.135793127828565,322.42705098312484,0.3006983288670017,CYLINDER,CYLINDER_1,0.2,0.8,True
5.0600000000000005,5.0600000000000005,AEROTWIN-4-001,IDLE,0.15,1163.9648942590554,712.892753546201,23.904248186628795,0.3858713262887089,20.98347191604349,2.460860835318853,-23.058461425073638,-0.1954503381204243,1.000009374738472,-0.217167042356027,-0.20152066797331175,33.256888843620644,509.06732431216244,24.844261016488726,381.1136715759749,55.27596469803625,0.001028763998400842,5.143819992004211,322.42705098312484,0.4784764734932106,CYLINDER,CYLINDER_1,0.2,0.8,True
5.07,5.07,AEROTWIN-4-001,IDLE,0.15,1174.462056776278,62.73064720174432,23.85258940722613,45.01508877406202,20.592080635071834,2.4378023738937795,21.98520576509641,-0.19502795604748435,-0.21669772894164926,-1.4446085320261568,46.87142299107731,33.25696813106586,509.06448330189795,24.8439968124697,380.57559573317286,55.19792325394793,0.0010261307186461926,5.130653593230963,322.42705098312484,0.43693330147147497,CYLINDER,CYLINDER_1,0.2,0.8,True
5.08,5.08,AEROTWIN-4-001,IDLE,0.15,1171.4270245787623,133.198370608321,23.901853214628836,17.06840386643344,20.965172856857706,2.459787579658876,-6.356556570083143,-0.19543075590710698,-0.21714528434122998,-1.187222452877283,18.668202359559057,33.257411094231436,509.0662121008261,24.843737298584678,381.0886492877852,55.272335515401785,0.0010286413175984528,5.143206587992265,322.42705098312484,0.18647549979105824,CYLINDER,CYLINDER_1,0.2,0.8,True
5.09,5.09,AEROTWIN-4-001,IDLE,0.15,1167.7950960201783,203.48399208304673,23.887649562283734,15.703694552963022,20.856956915213914,2.453431023088793,-7.606693385339685,-0.5837360791602715,-0.2170162459733902,16.721463124070073,-0.2170162459733902,33.25774303217165,509.06659695169634,24.843476577857757,380.94040532071057,55.25083450690522,0.001027914946407479,5.139574732037396,322.42705098312484,0.2100221670375629,CYLINDER,CYLINDER_1,0.2,0.8,True
5.1000000000000005,5.1000000000000005,AEROTWIN-4-001,IDLE,0.15,1176.835814488832,273.55169784425743,23.87060979806871,42.10848711094789,20.727826298380783,2.445824329703453,18.934836482863656,-1.4610031957652672,-0.21686144189136553,44.00321319049589,-0.21686144189136553,33.25794482150525,509.065415640484,24.843214393961095,380.76290536949847,55.22509026898132,0.0010270462374793437,5.135231187396719,322.42705098312484,0.38586177607279926,CYLINDER,CYLINDER_1,0.2,0.8,True
5.11,5.11,AEROTWIN-4-001,IDLE,0.15,1166.8216306533159,344.16184671358735,23.91293952854696,2.541107381009047,21.050005794392657,2.464759166186317,-20.973657579569924,-0.40021411839042054,-0.2172460020875248,3.375813503574517,-0.2172460020875248,33.258458884352,509.0681384556814,24.84295627817926,381.2045403831676,55.28914412809387,0.0010292096990300648,5.146048495150325,322.42705098312484,0.44096554259330434,CYLINDER,CYLINDER_1,0.2,0.8,True
5.12,5.12,AEROTWIN-4-001,IDLE,0.15,1173.4025512673675,414.1711445527863,23.8660347270965,36.920116987758995,20.693283575844507,2.443785508606747,13.78304790330774,38.67218820320985,-1.3184314595392708,-0.2168198779557903,-0.2168198779557903,33.258618363208214,509.0665014074265,24.842693908040616,380.7153113284306,55.21818732445291,0.001026813493721048,5.134067468605241,322.42705098312484,0.2951175340647829,CYLINDER,CYLINDER_1,0.2,0.8,True
5.13,5.13,AEROTWIN-4-001,IDLE,0.15,1171.8737723476725,484.57529762882837,23.896898523652826,20.183065196925035,20.92736372246606,2.4575685565100547,-3.2018670820510775,21.95793771118939,-1.3406719710515658,-0.21710027160639522,-0.21710027160639522,33.259004590754856,509.0677256799268,24.842434527531505,381.0369072171819,55.26483094896563,0.0010283877027049363,5.141938513524682,322.42705098312484,0.13185175930737839,CYLINDER,CYLINDER_1,0.2,0.8,True
5.14,5.14,AEROTWIN-4-001,IDLE,0.15,1164.542722042057,554.8877239696888,23.8897423368094,7.973119240941049,20.872868406992144,2.454366689428004,-15.354115855479098,-0.1953317327064498,8.803700805978188,-0.217035258562722,-0.4182145737679672,33.259332970711185,509.06826415464906,24.842174597484313,380.96223121142293,55.25400009044236,0.0010280218414852114,5.1401092074260575,322.42705098312484,0.34535667729993735,CYLINDER,CYLINDER_1,0.2,0.8,True
5.15,5.15,AEROTWIN-4-001,IDLE,0.15,1175.1471786358015,624.7602872922122,23.85531129379444,45.26146531451757,20.612530787465474,2.4390125735725245,22.209921953479572,-0.1950502112401994,47.29186433933954,-0.21672245693355485,-1.6186263566482118,33.259403104200494,509.06564728880085,24.841911592922095,380.6038613247643,55.202022838821165,0.0010262687940801995,5.131343970400997,322.42705098312484,0.44121373313564816,CYLINDER,CYLINDER_1,0.2,0.8,True
5.16,5.16,AEROTWIN-4-001,IDLE,0.15,1166.6442400795577,695.2691180103602,23.905055023446838,5.6423496650333815,20.989640037654468,2.461222495526004,-17.80851286814709,-0.19545693512894194,6.736403612735451,-0.21717437236549103,-0.6814226402076367,33.25984070802041,509.06764061171043,24.841653334539373,381.1221029670718,55.27718757013816,0.0010288053412574778,5.14402670628739,322.42705098312484,0.3865071914227132,CYLINDER,CYLINDER_1,0.2,0.8,True
5.17,5.17,AEROTWIN-4-001,IDLE,0.15,1172.4493402018697,45.26777241513366,23.865200670834184,35.288579348825444,20.68699210109508,2.443413982657857,12.158173265072508,-0.19513107059503576,-0.21681230066115081,-1.1551819833794794,36.855704703461114,33.25997753396423,509.0659399850232,24.841391480825937,380.7066376076148,55.21692930533324,0.001026771086181313,5.133855430906566,322.42705098312484,0.26657515277804067,CYLINDER,CYLINDER_1,0.2,0.8,True
5.18,5.18,AEROTWIN-4-001,IDLE,0.15,1175.0107519921005,115.61473282724585,23.892437527058142,28.71355739844504,20.893376933850906,2.4555721559229293,5.364608308671205,-0.19535376961977594,-0.21705974402197326,-1.4679556083681122,30.593926520454904,33.260314272630204,509.06676977405556,24.841132279455717,380.9903481627384,55.25807811682726,0.0010281595723888913,5.140797861944457,322.42705098312484,0.15120189312077845,CYLINDER,CYLINDER_1,0.2,0.8,True
5.19,5.19,AEROTWIN-4-001,IDLE,0.15,1164.6678533879924,186.11537794677187,23.904417587063737,1.7835873931373243,20.984766809899323,2.460936764231601,-21.6621161809936,-0.15616242381258066,-0.21716858133734707,2.3740869796245994,-0.21716858133734707,33.26073617291884,509.0686765662722,24.84087431847928,381.1154417286737,55.276221437443375,0.0010287726780404708,5.1438633902023545,322.42705098312484,0.4540204500340841,CYLINDER,CYLINDER_1,0.2,0.8,True
5.2,5.2,AEROTWIN-4-001,IDLE,0.15,1176.0568240266157,255.9954491500514,23.855900576134747,46.9092396767602,20.61696070187666,2.439274648050607,23.853004326832934,-1.4194298462558799,-0.21672781048836898,48.762125143992826,-0.21672781048836898,33.26079389825941,509.0661030178531,24.840611959740432,380.60998200310553,55.202910569766416,0.0010262986968735943,5.131493484367971,322.42705098312484,0.4700430408982768,CYLINDER,CYLINDER_1,0.2,0.8,True
5.21,5.21,AEROTWIN-4-001,IDLE,0.15,1169.4426272251958,326.55885859164835,23.90930354961141,9.632533752774412,21.022147487555674,2.46312765237744,-13.852741387158702,-0.8079867251039718,-0.21721296968318654,10.874946417244757,-0.21721296968318654,33.261246509723385,509.06847479556103,24.840354696257947,381.1665138343907,55.28362883351235,0.0010290231483638542,5.1451157418192714,322.42705098312484,0.3167795080161524,CYLINDER,CYLINDER_1,0.2,0.8,True
5.22,5.22,AEROTWIN-4-001,IDLE,0.15,1170.3567498455675,396.7254162251601,23.878345214653027,25.150162248069762,20.786353397986353,2.4492749109902814,1.9145339390931273,26.55693311970023,-0.9729074373039276,-0.21693171716327087,-0.21693171716327087,33.261463562470794,509.0679526230542,24.84009465463564,380.8434373299613,55.23677046346293,0.0010274402349730565,5.137201174865282,322.42705098312484,0.08900287226893207,CYLINDER,CYLINDER_1,0.2,0.8,True
5.23,5.23,AEROTWIN-4-001,IDLE,0.15,1173.94418228396,466.94682121589415,23.882633034292663,30.783552767008377,20.818862392943455,2.4511894449293745,7.513500929135548,32.774110661295154,-1.5566165513724377,-0.21697067145716983,-0.21697067145716983,33.261709752136575,509.0678352716974,24.839835131109375,380.88811020728303,55.24324972824392,0.0010276588922641435,5.138294461320718,322.42705098312484,0.18753835967243213,CYLINDER,CYLINDER_1,0.2,0.8,True
5.24,5.24,AEROTWIN-4-001,IDLE,0.15,1162.7689313349572,537.3834721529317,23.899431911453977,0.0,20.946687909747542,2.4587029458585103,-23.40539085560605,0.20034033909010554,-0.07433946565674804,-0.21712328711107126,-0.21712328711107126,33.262077736204894,509.0692583251695,24.839577296790342,381.0633595068348,55.26866753615231,0.0010285173475084765,5.142586737542382,322.42705098312484,0.48511530265189384,CYLINDER,CYLINDER_1,0.2,0.8,True
5.25,5.25,AEROTWIN-4-001,IDLE,0.15,1173.8303577693212,607.1496080330292,23.84695202370074,46.15208094317949,20.54978603856182,2.435297555002904,23.166997349614768,-0.19498186262896103,48.06104324259539,-0.21664651403217888,-1.4973339227547575,33.26205385371924,509.065856409041,24.83931470239531,380.5170839179384,55.18943681728995,0.0010258449820572944,5.129224910286472,322.42705098312484,0.45689524491958633,CYLINDER,CYLINDER_1,0.2,0.8,True
5.26,5.26,AEROTWIN-4-001,IDLE,0.15,1169.5451375527055,677.5794294991884,23.898899602331124,14.426146482673325,20.942626164677463,2.458464552352519,-8.974944234356657,-0.19540660603559637,15.937129366361328,-0.2171184511506626,-1.0984578265017437,33.26241374411674,509.06728015214463,24.839057056496078,381.0578007238334,55.26786130138335,0.0010284901014377442,5.142450507188721,322.42705098312484,0.23264515153875662,CYLINDER,CYLINDER_1,0.2,0.8,True
5.2700000000000005,5.2700000000000005,AEROTWIN-4-001,IDLE,0.15,1167.8604398443306,27.75213775235079,23.87882620034217,19.71106469275135,20.789997714066278,2.4494896081181623,-3.52842262943309,-0.19524247817115417,-0.21693608685683796,-0.7576181632360314,20.88086142101537,33.26262038473286,509.06683177872077,24.838797652029783,380.84844732415394,55.23749710300064,0.0010274647535681027,5.137323767840514,322.42705098312484,0.13968483653108235,CYLINDER,CYLINDER_1,0.2,0.8,True
5.28,5.28,AEROTWIN-4-001,IDLE,0.15,1175.8107407277255,97.82376414301064,23.87091677983628,39.827178427202114,20.730146008978892,2.4459611854887293,16.65107123273449,-0.1951778077033719,-0.2168642307815243,-1.611341569587685,41.85056203527469,33.26276613524367,509.0656726013289,24.838537629931757,380.76609983336533,55.225553587631644,0.0010270618618547656,5.135309309273828,322.42705098312484,0.3459353707507804,CYLINDER,CYLINDER_1,0.2,0.8,True
5.29,5.29,AEROTWIN-4-001,IDLE,0.15,1165.2535065542156,168.37240858667417,23.908154498086827,1.3649435838026942,21.013350874898315,2.4626122567214637,-22.111019547817083,-0.19548227762713105,-0.21720253069681225,-0.3283281614173882,2.1059565535440257,33.26318645643328,509.067949675179,24.838281209728283,381.15450019036854,55.28188639861067,0.0010289642222878074,5.144821111439037,322.42705098312484,0.4614351407715317,CYLINDER,CYLINDER_1,0.2,0.8,True
5.3,5.3,AEROTWIN-4-001,IDLE,0.15,1174.9676026579684,238.28761897992712,23.858657864641497,43.42335693120891,20.637700390158738,2.4405012371736468,20.345155303876524,-1.2446400938275148,-0.2167528601023647,45.101502745241156,-0.2167528601023647,33.26323520278355,509.06564529325135,24.838020285733723,380.6386269113507,55.20706516996848,0.0010264386601398457,5.132193300699229,322.42705098312484,0.40900854878170795,CYLINDER,CYLINDER_1,0.2,0.8,True
5.3100000000000005,5.3100000000000005,AEROTWIN-4-001,IDLE,0.15,1173.3129646915404,308.7856751394052,23.904215963548655,19.978606351292456,20.983225611935808,2.4608463924775235,-3.4654656531208756,-1.1426420854640578,-0.2171667496134586,21.55558193598343,-0.2171667496134586,33.26362050807447,509.06756170491633,24.83776373213639,381.1133348646021,55.27591586209216,0.0010287623474068423,5.143811737034212,322.42705098312484,0.13560284822218732,CYLINDER,CYLINDER_1,0.2,0.8,True
5.32,5.32,AEROTWIN-4-001,IDLE,0.15,1167.1195004674003,379.18445302089765,23.896479397831847,10.409988121575742,20.924168332638047,2.4573809268244027,-12.971561137886708,11.37923218873289,-0.5350511393534885,-0.21709646390183132,-0.21709646390183132,33.263943590512895,509.06872107573264,24.83750656934159,381.0325317337895,55.26419633760536,0.0010283662604629944,5.141831302314972,322.42705098312484,0.3028706991277053,CYLINDER,CYLINDER_1,0.2,0.8,True
5.33,5.33,AEROTWIN-4-001,IDLE,0.15,1174.7825364691707,449.21162304894165,23.867435003890588,39.197684651806526,20.703850214548886,2.444409365686516,16.04942507157112,41.25744039795882,-1.626090547568978,-0.21683259929165818,-0.21683259929165818,33.26404786241425,509.0671971204682,24.837246812208672,380.7298754302501,55.220299672652615,0.001026884706449428,5.1344235322471405,322.42705098312484,0.33495897612470776,CYLINDER,CYLINDER_1,0.2,0.8,True
5.34,5.34,AEROTWIN-4-001,IDLE,0.15,1165.2418483485296,519.6985752370919,23.903351131920243,3.455104419855669,20.97661610242996,2.460458790758087,-19.981970473332378,4.454511404552389,-0.5650891992396242,-0.21715889272854794,-0.21715889272854794,33.26441696017271,509.06899542237187,24.83699053174204,381.1042984128109,55.27460523319727,0.0010287180405265405,5.143590202632703,322.42705098312484,0.42474367266104357,CYLINDER,CYLINDER_1,0.2,0.8,True
5.3500000000000005,5.3500000000000005,AEROTWIN-4-001,IDLE,0.15,1172.5631077066416,589.6130861380036,23.858602988943584,38.41137400061816,20.637287437353002,2.4404768202847547,15.333609742980403,-0.1950771254072908,40.061433295478395,-0.21675236156365643,-1.238229807889288,33.26445062030913,509.0666599003905,24.836730190029336,380.6380567244229,55.206982471196845,0.0010264358738401411,5.132179369200705,322.42705098312484,0.3212994751346238,CYLINDER,CYLINDER_1,0.2,0.8,True
5.36,5.36,AEROTWIN-4-001,IDLE,0.15,1173.7089115578585,659.9668726004021,23.892970123651974,25.753008272747515,20.897431868427375,2.4558104300277352,2.399765974292404,-0.19535812433461713,27.57577720069368,-0.21706458259401903,-1.4103462210175295,33.26473766927731,509.0675204490407,24.83647317106355,380.9959054698009,55.25888413752898,0.001028186798132244,5.14093399066122,322.42705098312484,0.09938622975065756,CYLINDER,CYLINDER_1,0.2,0.8,True
5.37,5.37,AEROTWIN-4-001,IDLE,0.15,1164.6877968756878,10.38940729387366,23.89833159937384,4.5027246667148235,20.93829287917865,2.4582101960020273,-18.893778408465856,-0.19540196182469344,-0.21711329091632603,-0.293652188072712,5.208892107528555,33.26506111781375,509.0688505427681,24.836216773045184,381.05186960548815,55.26700106384079,0.001028461031575071,5.142305157875355,322.42705098312484,0.40629160224892463,CYLINDER,CYLINDER_1,0.2,0.8,True
5.38,5.38,AEROTWIN-4-001,IDLE,0.15,1175.7777922609928,80.27067510641494,23.85599449110576,46.28381522565455,20.617666787515255,2.4393164175935618,23.226832020545732,-0.19505579732449949,-0.2167286636938883,-1.6020860846872274,48.297685771360165,33.26506794516574,509.0662811921456,24.835956541674783,380.6109575072985,55.20305205494356,0.0010263034628562396,5.131517314281198,322.42705098312484,0.4590970383344954,CYLINDER,CYLINDER_1,0.2,0.8,True
5.39,5.39,AEROTWIN-4-001,IDLE,0.15,1168.1712546321783,150.8173426420745,23.908000633621707,7.5436213164574575,21.01217322280233,2.4625432496141073,-15.931095155958978,-0.19548101957201472,-0.21720113285779413,-0.7942970743834528,8.75060054327072,33.26545944925427,509.0685289304538,24.835701290655727,381.1528916271496,55.28165309581852,0.0010289563327803694,5.144781663901846,322.42705098312484,0.35330463907209847,CYLINDER,CYLINDER_1,0.2,0.8,True
5.4,5.4,AEROTWIN-4-001,IDLE,0.15,1172.3129294211324,220.90761792000518,23.872376764821112,31.862097282145697,20.741181733996218,2.4466121544581485,8.674303393691332,-0.9586373048606652,-0.21687749455868077,33.254489576123724,-0.21687749455868077,33.26558202506704,509.06746053060624,24.835442816393392,380.7812941481258,55.22775734065587,0.0010271361833557274,5.135680916778637,322.42705098312484,0.20652979166724864,CYLINDER,CYLINDER_1,0.2,0.8,True
5.41,5.41,AEROTWIN-4-001,IDLE,0.15,1176.342377943374,291.2463936852731,23.891798866983056,31.783059167913375,20.888515459733345,2.4552864578518396,8.439257250328192,-1.3655312980994085,-0.21705394187674387,33.58269834976627,-0.21705394187674387,33.26584681142023,509.06819384423585,24.83518627650165,380.98368463633955,55.25711165228542,0.0010281269286015356,5.140634643007679,322.42705098312484,0.2049254340967454,CYLINDER,CYLINDER_1,0.2,0.8,True
5.42,5.42,AEROTWIN-4-001,IDLE,0.15,1165.123824657189,361.8269363618756,23.910636635978953,0.0,21.03235734342096,2.463725715102168,-23.496083058523126,0.3504937078442012,-0.051939578697999415,-0.21722508060260906,-0.21722508060260906,33.26624862251183,509.07063573153425,24.834931627587267,381.18045378093694,55.285650655479536,0.0010290915291175985,5.145457645587992,322.42705098312484,0.4853804030497803,CYLINDER,CYLINDER_1,0.2,0.8,True
5.43,5.43,AEROTWIN-4-001,IDLE,0.15,1174.0994962316552,431.73436584130695,23.858047419138483,41.87193929516018,20.633107076864878,2.4402296320436445,18.79860258625166,43.849130467036645,-1.5436965433106207,-0.21674731428291982,-0.21674731428291982,33.266256348161555,509.0682086202418,24.834672171277962,380.632284282526,55.206145247769,0.0010264076666245494,5.132038333122748,322.42705098312484,0.3818657224440588,CYLINDER,CYLINDER_1,0.2,0.8,True
5.44,5.44,AEROTWIN-4-001,IDLE,0.15,1167.9295028978956,502.1803356152063,23.90015817540473,10.488855225025313,20.952230810419838,2.4590282346298964,-12.922403820024421,11.921659844830936,-0.998544849552974,-0.2171298851263246,-0.2171298851263246,33.26657515215135,509.0696889031208,24.83441676987181,381.0709443117621,55.26976762108935,0.001028554525754492,5.14277262877246,322.42705098312484,0.3015775113506369,CYLINDER,CYLINDER_1,0.2,0.8,True
5.45,5.45,AEROTWIN-4-001,IDLE,0.15,1168.3144228114381,572.25610578908,23.87124121797578,23.984878106130672,20.732597893583918,2.446105830809872,0.806174381736882,-0.1951804604345337,25.26499838766766,-0.21686717826059299,-0.8680726428418611,33.266676016853054,509.06848789607045,24.834158775506605,380.7694760803627,55.22604327174365,0.0010270783757353982,5.135391878676991,322.42705098312484,0.06869141277217176,CYLINDER,CYLINDER_1,0.2,0.8,True
5.46,5.46,AEROTWIN-4-001,IDLE,0.15,1175.0342559938986,642.3549711577663,23.873049151654865,37.26716373282393,20.74626602138759,2.4469120051916087,14.073985706244732,-0.19519524279648534,39.26819811985471,-0.2168836031072059,-1.5889555411270904,33.26678900399474,509.0674818798736,24.833901067467366,380.78829271422404,55.22877239868563,0.0010271704188822197,5.135852094411099,322.42705098312484,0.3011107838302451,CYLINDER,CYLINDER_1,0.2,0.8,True
5.47,5.47,AEROTWIN-4-001,IDLE,0.15,1164.0267168062385,712.8570265174002,23.904527411244388,0.3924561710865616,20.985606344225374,2.4609859908978535,-23.054136164036667,-0.19545262116840403,1.0076091778966398,-0.21716957907600445,-0.2025308065656697,33.267133935030806,509.0693809425884,24.833646431184018,381.11658935834214,55.27638788735523,0.0010287783053037462,5.143891526518731,322.42705098312484,0.47836784469573096,CYLINDER,CYLINDER_1,0.2,0.8,True
5.48,5.48,AEROTWIN-4-001,IDLE,0.15,1174.5180796684417,62.69862952577455,23.85288068166511,45.00525898941135,20.594268138649138,2.437931854733817,21.9730589960284,-0.19503033761946018,-0.2167003751327335,-1.4442098271292025,46.86119952929275,33.26709321497346,509.0665150119406,24.833387080148142,380.5786200396799,55.198361893315095,0.0010261454908260966,5.130727454130483,322.42705098312484,0.4367579452521557,CYLINDER,CYLINDER_1,0.2,0.8,True
5.49,5.49,AEROTWIN-4-001,IDLE,0.15,1171.4906107016482,133.16971430588106,23.90211509091281,17.086361756641843,20.967173019612105,2.4599049137298454,-6.3407161767001075,-0.19543289710844697,-0.21714766345382994,-1.187792888022712,18.68673520522683,33.26741653080039,509.0682170279286,24.833132451850933,381.0913849649664,55.272732292548795,0.001028654729180394,5.14327364590197,322.42705098312484,0.18616743093506496,CYLINDER,CYLINDER_1,0.2,0.8,True
5.5,5.5,AEROTWIN-4-001,IDLE,0.15,1167.846432210408,203.45915094797994,23.887947472244587,15.68043585905123,20.859221245798125,2.4535641975531455,-7.632349584300041,-0.5831607977750184,-0.21701895244734334,16.697634561720935,-0.21701895244734334,33.26763076930969,509.0685790068168,24.832876607013965,380.943511926392,55.251285082780036,0.0010279301603869481,5.139650801934741,322.42705098312484,0.2104362318140934,CYLINDER,CYLINDER_1,0.2,0.8,True
5.51,5.51,AEROTWIN-4-001,IDLE,0.15,1176.8912662574505,273.5299368806044,23.87085097399428,42.11903670406141,20.72964872600723,2.4459318479688457,18.94345613008533,-1.4610522930196037,-0.2168636329438527,44.013816262968724,-0.2168636329438527,33.267716138896304,509.0673701454508,24.83261927849374,380.7654150451041,55.225454267311804,0.001027058512471042,5.135292562355209,322.42705098312484,0.38604364157282667,CYLINDER,CYLINDER_1,0.2,0.8,True
5.5200000000000005,5.5200000000000005,AEROTWIN-4-001,IDLE,0.15,1166.8787555081108,344.14341285605144,23.913198271003626,2.5467113954043508,21.051989567382304,2.464875304098931,-20.970153476076884,-0.40067231260505315,-0.21724835272970386,3.3818804134688114,-0.21724835272970386,33.26811459286552,509.0700678630677,24.832366049796512,381.20724707849354,55.289536701770544,0.0010292229794564038,5.146114897282019,322.42705098312484,0.4408735985180044,CYLINDER,CYLINDER_1,0.2,0.8,True
5.53,5.53,AEROTWIN-4-001,IDLE,0.15,1173.4552468549266,414.1561381865381,23.866303293523508,36.912986233184974,20.695309814859773,2.443905150622854,13.773771267702347,38.66482780617155,-1.3181969372916016,-0.21682231784748546,-0.21682231784748546,33.268160702607425,509.0684070617088,24.83210852968392,380.7181044592762,55.218592434564506,0.0010268271504542139,5.13413575227107,322.42705098312484,0.2949896783427225,CYLINDER,CYLINDER_1,0.2,0.8,True
