timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
5.44,5.44,AEROTWIN-4-001,IDLE,0.15,1130.2097816828918,165.16526468107455,23.73723171313471,2.2505266013397263,19.742518279777816,2.386984807919889,-19.878976486357978,-0.15095480331488753,-0.21564971902126792,-0.4140989632730627,3.0312300869489444,33.15786289214406,508.44154267316065,24.828015275103596,379.3861395314796,55.025406905366744,0.0010203460446496042,5.101730223248022,322.42705098312484,0.44192247054722256,CYLINDER,CYLINDER_1,0.6,0.4,True
5.45,5.45,AEROTWIN-4-001,IDLE,0.15,1139.204329230353,232.97785158204806,23.69154079743182,40.62029557270034,19.41505340962097,2.3671058314335314,18.838136331645842,-0.9021806217511588,-0.21523462288654466,41.95294544022458,-0.21523462288654466,33.15794233760715,508.43987972705287,24.827743863534486,378.91947033775324,54.95772213884705,0.0010180903836892912,5.0904519184464565,322.42705098312484,0.3618945246971382,CYLINDER,CYLINDER_1,0.6,0.4,True
5.46,5.46,AEROTWIN-4-001,IDLE,0.15,1140.6103117335558,301.3301113358692,23.734847271522863,25.055931495519715,19.7253046589966,2.385943967765177,2.944682868757939,-0.9669785941008957,-0.21562805667370222,26.45416620296801,-0.21562805667370222,33.15833235101809,508.44211316068953,24.82747641889611,379.36172460903003,55.0218658138445,0.0010202278387295692,5.101139193647846,322.42705098312484,0.08901023723101241,CYLINDER,CYLINDER_1,0.6,0.4,True
5.47,5.47,AEROTWIN-4-001,IDLE,0.15,1131.270217680011,369.76673003988253,23.74159093790963,2.601065242465617,19.77402383346721,2.388888650633935,-19.56184724163553,3.306861000109395,-0.2744171136003724,-0.21568932202170296,-0.21568932202170296,33.15876668433323,508.4448933224152,24.827209697911822,379.4307923428221,55.03188325981823,0.0010205622888760893,5.102811444380446,322.42705098312484,0.4358897125261835,CYLINDER,CYLINDER_1,0.6,0.4,True
5.48,5.48,AEROTWIN-4-001,IDLE,0.15,1136.0418190863818,437.64294310068317,23.696661364293057,31.8144488413791,19.45150342191154,2.3693268033922994,9.993618616075262,33.82221397490872,-1.5772028483643845,-0.21528114258261535,-0.21528114258261535,33.1588722087263,508.4436010826463,24.82693909557409,378.9716475782333,54.9652898214518,0.001018342191360729,5.091710956803644,322.42705098312484,0.20773196213973774,CYLINDER,CYLINDER_1,0.6,0.4,True
5.49,5.49,AEROTWIN-4-001,IDLE,0.15,1128.6373211220102,505.8054522458661,23.719653105593988,6.487315198328955,19.61593904858087,2.379320422008375,-15.507944272260291,7.8265932187785605,-0.9082979812167327,-0.21549001961643613,-0.21549001961643613,33.15914157442399,508.4443861209029,24.82667065324537,379.20630655225233,54.99932428972557,0.0010194758806998105,5.097379403499053,322.42705098312484,0.36736906865933927,CYLINDER,CYLINDER_1,0.6,0.4,True
5.5,5.5,AEROTWIN-4-001,IDLE,0.15,1130.2098842649946,573.5236915131867,23.683940498316783,25.018447697213887,19.361066674606786,2.3638124777361145,3.2935685448709866,-0.15061590259771584,26.275469320782303,-0.21516557513959408,-0.891240145831107,33.15915192669369,508.4419781769326,24.826399168125544,378.8420816300771,54.94649783546312,0.0010177170880573147,5.088585440286574,322.42705098312484,0.08895169887003973,CYLINDER,CYLINDER_1,0.6,0.4,True
5.51,5.51,AEROTWIN-4-001,IDLE,0.15,1137.772548237438,641.3362845690864,23.691541292965642,37.62136936520027,19.41505693398809,2.367106046280985,15.839206384931199,-0.1506642391718843,39.57003433102625,-0.21523462738840615,-1.5827660992656871,33.15921637051206,508.44030438719426,24.82612847318727,378.9194753856327,54.9577228709814,0.00101809040804559,5.090452040227951,322.42705098312484,0.3094133102333749,CYLINDER,CYLINDER_1,0.6,0.4,True
5.5200000000000005,5.5200000000000005,AEROTWIN-4-001,IDLE,0.15,1127.76818850183,709.6026374633327,23.727972700796137,1.1056165073372937,19.675753287508492,2.382945252665916,-20.953082032837113,-0.150895921453542,1.7638577174071617,-0.2155656020764886,-0.2917796865398375,33.159541738270036,508.44191358390185,24.825861134455465,379.2913720228302,55.01166201544725,0.0010198873440662446,5.099436720331223,322.42705098312484,0.4617425767102976,CYLINDER,CYLINDER_1,0.6,0.4,True
5.53,5.53,AEROTWIN-4-001,IDLE,0.15,1137.7295050568011,57.26872877344249,23.67973590849542,42.55618408071993,19.33125930396726,2.361992170633079,20.86293260611959,-0.15058916388457633,-0.21512737697796622,-1.3572641157133083,44.27916473729578,33.159517508164704,508.43919496794797,24.825589637850598,378.7992979819481,54.94029258070579,0.001017510808738709,5.087554043693545,322.42705098312484,0.3959116522424599,CYLINDER,CYLINDER_1,0.6,0.4,True
5.54,5.54,AEROTWIN-4-001,IDLE,0.15,1137.6513569012366,125.53249907685056,23.72776592080945,21.89344659407321,19.674264605109666,2.3828551032391987,-0.163673114275654,-0.1508946064546998,-0.21556372350671404,-1.3156705578310237,23.57557548186565,33.159837857790684,508.4408134530593,24.82532252090841,379.2892567611556,55.01135522212449,0.001019877109327812,5.09938554663906,322.42705098312484,0.09795073221800818,CYLINDER,CYLINDER_1,0.6,0.4,True
5.55,5.55,AEROTWIN-4-001,IDLE,0.15,1130.5238949417599,193.79158049092473,23.727390479377494,7.126531943079118,19.671561933375955,2.382691430124923,-14.92772142042176,-0.26978481761973216,-0.21556031266924616,7.827437386037342,-0.21556031266924616,33.160151746647614,508.44235798397625,24.825055489501032,379.28541630241625,55.01079820966985,0.0010198585276006019,5.09929263800301,322.42705098312484,0.356362991036559,CYLINDER,CYLINDER_1,0.6,0.4,True
5.5600000000000005,5.5600000000000005,AEROTWIN-4-001,IDLE,0.15,1142.163864811924,261.62301418743033,23.69305798120567,46.172306353375085,19.4258467565943,2.3677637087045014,24.378695888076283,-1.1179975073846817,-0.2152484063073954,47.720800673374555,-0.2152484063073954,33.16021538270722,508.44080927506616,24.824785524387835,378.93492685274725,54.95996392086876,0.0010181649665849512,5.090824832924756,322.42705098312484,0.4590368580684866,CYLINDER,CYLINDER_1,0.6,0.4,True
5.57,5.57,AEROTWIN-4-001,IDLE,0.15,1135.380908881,330.15284607614575,23.749034305919526,8.013879131656616,19.827926408540108,2.3921424045925774,-14.20618968147607,-0.5637430705533244,-0.2157569440696024,9.009136090349143,-0.2157569440696024,33.16068169251456,508.4442878423946,24.82452067586011,379.5070895612382,55.042949255782865,0.001020931946788443,5.104659733942215,322.42705098312484,0.3413391538444839,CYLINDER,CYLINDER_1,0.6,0.4,True
5.58,5.58,AEROTWIN-4-001,IDLE,0.15,1134.473590300739,398.27570060900575,23.716473330687084,20.070774549275445,19.593121925173577,2.3779362149111014,-1.9002835908092335,21.502696075258452,-1.0009992624481174,-0.2154611317674438,-0.2154611317674438,33.160907015072695,508.4447724644266,24.82425302695253,379.1738159278637,54.994611914545494,0.0010193187920894994,5.096593960447498,322.42705098312484,0.1295845018369663,CYLINDER,CYLINDER_1,0.6,0.4,True
5.59,5.59,AEROTWIN-4-001,IDLE,0.15,1135.2659784637863,466.34411602705006,23.71210552549707,23.59742929729635,19.561819478095437,2.3760359313202923,1.6595738878806219,25.578642450742045,-1.5503702518156306,-0.21542145081503328,-0.21542145081503328,33.16109830011268,508.44485612008765,24.82398510802459,379.1292056020796,54.98814172211442,0.0010191031684171536,5.095515842085768,322.42705098312484,0.06776638901910256,CYLINDER,CYLINDER_1,0.6,0.4,True
5.6000000000000005,5.6000000000000005,AEROTWIN-4-001,IDLE,0.15,1124.7775797240881,534.4600747348773,23.71592021958942,0.0,19.58915544716297,2.3776955052081727,-21.966850952371143,0.47722862548492995,-0.15599994132579387,-0.21545610682375027,-0.21545610682375027,33.16131477598406,508.4452772792842,24.823717648189735,379.1681655140577,54.9937923898279,0.0010192914768644187,5.096457384322093,322.42705098312484,0.4808101814982108,CYLINDER,CYLINDER_1,0.6,0.4,True
5.61,5.61,AEROTWIN-4-001,IDLE,0.15,1135.6921402468404,601.9467295183225,23.665247932003428,44.44400096933222,19.228870211449614,2.355728654255802,22.859402103626806,-0.1504970288930908,46.23251420031214,-0.21499575556155834,-1.4230204465252687,33.1611671651619,508.44119288146953,24.82344582728144,378.6520327923423,54.918933532135746,0.0010168012881357881,5.084006440678941,322.42705098312484,0.42911949983304953,CYLINDER,CYLINDER_1,0.6,0.4,True
5.62,5.62,AEROTWIN-4-001,IDLE,0.15,1134.233526269131,670.0882579331329,23.71797092068737,18.927539241693015,19.603865156530084,2.3785880563594284,-3.054913971196497,-0.1508323160269546,20.530218881092416,-0.21547473718136373,-1.236372586191083,33.16139759280105,508.4418882623957,24.823178790466404,379.1891166641375,54.996831102733175,0.001019392764706217,5.096963823531086,322.42705098312484,0.14962598259568835,CYLINDER,CYLINDER_1,0.6,0.4,True
5.63,5.63,AEROTWIN-4-001,IDLE,0.15,1128.8840945588079,18.142269509280823,23.7109493785655,10.725251034877306,19.553541467176707,2.3755331423882318,-11.203823574687632,-0.15078766315745476,-0.21541094736779254,-0.5030560470406135,11.594505692443166,33.161574845279254,508.44194113852257,24.82291124638747,379.1174011291597,54.986429624971066,0.0010190461236688356,5.0952306183441785,322.42705098312484,0.29300260704041564,CYLINDER,CYLINDER_1,0.6,0.4,True
5.64,5.64,AEROTWIN-4-001,IDLE,0.15,1139.8281011772312,85.87531518280929,23.685133824904284,44.6549372688297,19.369534087831568,2.364329318813544,22.921073862184585,-0.15062349145148293,-0.21517641635926135,-1.6096431384804737,46.63038031512092,33.16156540219909,508.4397000791561,24.82264153158328,378.854228020185,54.948259523591595,0.0010177756634753917,5.088878317376959,322.42705098312484,0.4325762047456073,CYLINDER,CYLINDER_1,0.6,0.4,True
5.65,5.65,AEROTWIN-4-001,IDLE,0.15,1132.1497057055383,154.26500125344316,23.737839996906274,6.052568297873631,19.74691177534991,2.3872503926757287,-16.08159387015201,-0.15095867164116103,-0.21565524520165863,-0.702296542955237,7.121478757671688,33.161934635674974,508.4422053348246,24.82237663362977,379.3923689955025,55.026310414369696,0.0010203762083206762,5.101881041603381,322.42705098312484,0.37540092534817276,CYLINDER,CYLINDER_1,0.6,0.4,True
5.66,5.66,AEROTWIN-4-001,IDLE,0.15,1137.4334536649303,222.19398359577545,23.700905172555817,32.91918434920329,19.481759701966766,2.3711687988055767,11.066255848430949,-0.7592440983333152,-0.2153196970387754,34.10906784161415,-0.2153196970387754,33.162033610230246,508.441357218185,24.822108552653628,379.01491411142,54.97156511289214,0.0010185510710779436,5.092755355389718,322.42705098312484,0.2270149421969937,CYLINDER,CYLINDER_1,0.6,0.4,True
5.67,5.67,AEROTWIN-4-001,IDLE,0.15,1142.375954011193,290.43999081567125,23.726343509148087,32.39781053317474,19.664026959731554,2.3822350546540076,10.35154851878918,-1.0603918100682963,-0.2155508010784034,33.88930394539984,-0.2155508010784034,33.16231424693724,508.44279476787244,24.821842860462663,379.2747075382652,55.00924503193491,0.0010198067169909922,5.099033584954961,322.42705098312484,0.21759256918392927,CYLINDER,CYLINDER_1,0.6,0.4,True
5.68,5.68,AEROTWIN-4-001,IDLE,0.15,1131.7629243145605,358.98254805634286,23.750049805278724,0.0,19.835290815007934,2.392586603172797,-22.227877418180732,-0.02011458623425485,-0.21576616975160798,0.05361592358605067,-0.21576616975160798,33.16276329709948,508.4463145932519,24.82157942019232,379.5175039550841,55.04445973863749,0.0010209824205119867,5.1049121025599336,322.42705098312484,0.4816057428613938,CYLINDER,CYLINDER_1,0.6,0.4,True
5.69,5.69,AEROTWIN-4-001,IDLE,0.15,1136.366270159722,426.8883235152165,23.699039165873202,31.480034412040084,19.468450693557028,2.3703587257546164,9.64122499272844,33.39581145737045,-1.485171556117686,-0.21530274460634094,-0.21530274460634094,33.16283926253217,508.44519798169824,24.821311527432133,378.99588717660424,54.96880548432033,0.0010184592055287754,5.092296027643878,322.42705098312484,0.20185175129999855,CYLINDER,CYLINDER_1,0.6,0.4,True
5.7,5.7,AEROTWIN-4-001,IDLE,0.15,1130.9072232566293,495.07029972479984,23.72121354270897,10.573744040831361,19.62714518765626,2.3799999507473446,-11.433401097572244,12.14623288622801,-1.1414804534199128,-0.2155041959883679,-0.2155041959883679,33.163073492869295,508.4460821479385,24.821045730966514,379.2222553202905,55.0016374671443,0.0010195530052462235,5.097765026231118,322.42705098312484,0.2958928995476343,CYLINDER,CYLINDER_1,0.6,0.4,True
5.71,5.71,AEROTWIN-4-001,IDLE,0.15,1127.683525682519,562.9247331201976,23.69490900597985,15.055892626752096,19.4390224879152,2.3685665496497723,-6.751696410812876,-0.15068565584177337,16.0507218549306,-0.21526522263110484,-0.6288783497056262,33.16311632638026,508.4446046184929,24.820777708399802,378.9537880570381,54.96269951221669,0.0010182559900443963,5.091279950221982,322.42705098312484,0.21684341293380016,CYLINDER,CYLINDER_1,0.6,0.4,True
5.72,5.72,AEROTWIN-4-001,IDLE,0.15,1137.8403020034268,630.5857446611487,23.679326194060714,42.96247441024732,19.32835697439628,2.3618148532389593,21.272302582612078,-0.15058655834225135,44.941527722625565,-0.21512365477464482,-1.6133430992613502,33.163047646733155,508.4417824426088,24.820508425495657,378.7951300443205,54.93968807136816,0.0010174907167993115,5.087453583996558,322.42705098312484,0.40302656481300947,CYLINDER,CYLINDER_1,0.6,0.4,True
5.73,5.73,AEROTWIN-4-001,IDLE,0.15,1129.352343428082,698.8561627813543,23.72829817751216,4.284045005420284,19.678096719117658,2.383087155821572,-17.777138869518947,-0.15089799129362463,5.233695390453022,-0.21556855899089236,-0.583183834748221,33.16333052389305,508.44338372525937,24.820243622100275,379.2947015990086,55.01214493051701,0.0010199034546190752,5.099517273095376,322.42705098312484,0.40612766177115783,CYLINDER,CYLINDER_1,0.6,0.4,True
5.74,5.74,AEROTWIN-4-001,IDLE,0.15,1136.1928492266704,46.617303387039215,23.6873975537251,36.077637824766136,19.38560596535774,2.3653100169520527,14.326721842456342,-0.1506378874325743,-0.21519698204653476,-1.1730099218885355,37.61648261613378,33.16331678489417,508.44130727931133,24.81997528933894,378.87727415230484,54.951602088501986,0.0010178868172030337,5.089434086015169,322.42705098312484,0.2824467971792161,CYLINDER,CYLINDER_1,0.6,0.4,True
5.75,5.75,AEROTWIN-4-001,IDLE,0.15,1139.5852692698868,114.78887434063945,23.72037952643183,29.105859707437446,19.621155044870264,2.379636738794509,7.105067923772673,-0.150847633339892,-0.21549661905698864,-1.4673039432357364,30.939507903070062,33.163539426436216,508.44221438985426,24.819710013386562,379.21373072691966,55.00040107717098,0.0010195117811415133,5.097558905707567,322.42705098312484,0.16005326060393077,CYLINDER,CYLINDER_1,0.6,0.4,True
5.76,5.76,AEROTWIN-4-001,IDLE,0.15,1129.2058308650364,183.16399049683264,23.736675104074312,0.38659565196915774,19.738498805961175,2.3867418067182817,-21.738644960710296,-0.062487018522664424,-0.21564466229902962,0.8803719950898814,-0.21564466229902962,33.16387709086196,508.44455271693784,24.819446319701978,379.3804396580375,55.02458020712245,0.001020318446535379,5.101592232676896,322.42705098312484,0.47452828330086366,CYLINDER,CYLINDER_1,0.6,0.4,True
5.7700000000000005,5.7700000000000005,AEROTWIN-4-001,IDLE,0.15,1141.170905090463,250.91634034873482,23.686689328220133,46.805172463764194,19.38057644450227,2.3650031617575715,25.059592857504352,-1.0676617744346872,-0.21519054790825803,48.3032153340154,-0.21519054790825803,33.163851948928134,508.4423842550994,24.819178277490508,378.87006334647754,54.95055624764641,0.001017852036705372,5.08926018352686,322.42705098312484,0.47018699538377123,CYLINDER,CYLINDER_1,0.6,0.4,True
5.78,5.78,AEROTWIN-4-001,IDLE,0.15,1137.0690064434439,319.3865946541626,23.744277828724105,13.59253221729349,19.793465899508778,2.390062754615076,-8.590996436830364,-0.737201071521763,-0.2157137320816537,14.76116075297856,-0.2157137320816537,33.164241034690264,508.4453978937607,24.81891550739556,379.45832628140147,55.03587672720191,0.0010206956658420346,5.103478329210173,322.42705098312484,0.24360172413421927,CYLINDER,CYLINDER_1,0.6,0.4,True
5.79,5.79,AEROTWIN-4-001,IDLE,0.15,1132.8733537455528,387.6107350407692,23.72459205770967,13.245545098149137,19.65142780177702,2.3814717581782454,-8.78735446180613,14.4258067180177,-0.749191841137094,-0.2155348893657345,-0.2155348893657345,33.164483214735625,508.44657823489246,24.818651081404347,379.2567960136927,55.00664718023396,0.0010197200676211936,5.098600338105968,322.42705098312484,0.24921506781779035,CYLINDER,CYLINDER_1,0.6,0.4,True
5.8,5.8,AEROTWIN-4-001,IDLE,0.15,1135.7310441090267,455.5831362655024,23.704394957957803,27.864489489082896,19.506672383949955,2.3726844037164394,5.985132701416502,29.90266572485467,-1.6074734331847191,-0.21535140129352917,-0.21535140129352917,33.16457745824295,508.44593093062537,24.818384965802423,379.0505090344174,54.97672772933383,0.0010187229652855376,5.093614826427689,322.42705098312484,0.13851678126154665,CYLINDER,CYLINDER_1,0.6,0.4,True
5.8100000000000005,5.8100000000000005,AEROTWIN-4-001,IDLE,0.15,1125.979136785124,523.726998912044,23.718158095137184,1.5595308637095033,19.6052082654663,2.378669536417856,-20.42434693817465,2.443330741570923,-0.45284700258674065,-0.21547643763733934,-0.21547643763733934,33.16476937832743,508.44652453340643,24.818120199012686,379.1910291943242,54.997108492286394,0.0010194020115810655,5.097010057905328,322.42705098312484,0.45357048680981676,CYLINDER,CYLINDER_1,0.6,0.4,True
5.82,5.82,AEROTWIN-4-001,IDLE,0.15,1134.386233794185,591.2857471191514,23.671072654442884,39.236003085486544,19.26997509488456,2.3582451894796814,17.6077828011223,-0.1505340706947987,40.86006385502669,-0.21504867242114103,-1.2584780264242017,33.16462293874458,508.4429239072649,24.817851363165786,378.7112099205159,54.927516464451784,0.0010170863069556377,5.085431534778189,322.42705098312484,0.33791071947969714,CYLINDER,CYLINDER_1,0.6,0.4,True
5.83,5.83,AEROTWIN-4-001,IDLE,0.15,1136.3358165048498,659.3489211468026,23.71168484060915,26.01785645673536,19.558807003528006,2.3758529722808035,4.083196480926549,-0.15079234026258168,27.792334029522213,-0.2154176289465453,-1.4082676035777264,33.164767816286215,508.4430163383522,24.817586254217506,379.124910149624,54.987518718281166,0.0010190824101913491,5.095412050956746,322.42705098312484,0.10611513137308734,CYLINDER,CYLINDER_1,0.6,0.4,True
5.84,5.84,AEROTWIN-4-001,IDLE,0.15,1127.0855497909415,7.529070137093527,23.721067092611765,2.63231608729401,19.62609321997261,2.37993616876173,-19.37371330144033,-0.15085200585555486,-0.21550286550793554,-0.21177876757993425,3.2104497262374347,33.16497844377275,508.44394199410976,24.81732210404848,379.22075837437063,55.00142035310197,0.0010195457659707293,5.097728829853646,322.42705098312484,0.43486447836291875,CYLINDER,CYLINDER_1,0.6,0.4,True
5.8500000000000005,5.8500000000000005,AEROTWIN-4-001,IDLE,0.15,1138.9427336221781,75.15420312455002,23.676431649632214,46.50205414251404,19.307863942735988,2.3605624554602898,24.833627744317763,-0.15056815074568866,-0.2150973582081267,-1.5593787890009754,48.42709844046883,33.16486757607778,508.44088010845314,24.817054094385202,378.76569000039405,54.93541814627715,0.0010173488163443083,5.086744081721542,322.42705098312484,0.46500335488927946,CYLINDER,CYLINDER_1,0.6,0.4,True
5.86,5.86,AEROTWIN-4-001,IDLE,0.15,1133.6896785571266,143.49076714188072,23.733591782940962,11.099669933964702,19.71624665160572,2.3853960832046077,-11.001972800845625,-0.15093165550417742,-0.2156166507202535,-0.9621121921378777,12.42833043232701,33.16516738022227,508.4429764201513,24.816791308422136,379.34887205941885,55.02000170575399,0.001020165621197684,5.10082810598842,322.42705098312484,0.28697759828121633,CYLINDER,CYLINDER_1,0.6,0.4,True
5.87,5.87,AEROTWIN-4-001,IDLE,0.15,1134.3804126817888,211.51214785530834,23.7083294595268,23.355858989769303,19.534794711617053,2.3743941104037622,1.4466701677484872,-0.5910366471544589,-0.21538714573787285,24.377669928399506,-0.21538714573787285,33.16528183336199,508.4427690147434,24.816526370732742,379.09065710048543,54.982550724540204,0.0010189169026963818,5.094584513481909,322.42705098312484,0.07190601633014759,CYLINDER,CYLINDER_1,0.6,0.4,True
5.88,5.88,AEROTWIN-4-001,IDLE,0.15,1142.5599268709307,279.5749726162157,23.711656806777903,39.065581509946774,19.558606271681324,2.3758407805715107,17.13113445769394,-1.1151858345263779,-0.2154173742627682,40.611602092998695,-0.2154173742627682,33.165418816833366,508.4428628233813,24.816261848624535,379.1246239143118,54.98747720328396,0.001019081026952896,5.09540513476448,322.42705098312484,0.33445064868108104,CYLINDER,CYLINDER_1,0.6,0.4,True
5.89,5.89,AEROTWIN-4-001,IDLE,0.15,1132.6572634586557,348.1285682284715,23.75093055296721,1.4945622046132816,19.841680040900737,2.3929719150292046,-20.74008975131666,-0.23303834795877393,-0.215774171231892,2.1591488950358393,-0.215774171231892,33.165837812301355,508.4464597928843,24.816000985565076,379.5265374155284,55.04576993367341,0.001021026204657454,5.10513102328727,322.42705098312484,0.45547146470629135,CYLINDER,CYLINDER_1,0.6,0.4,True
5.9,5.9,AEROTWIN-4-001,IDLE,0.15,1135.9831500734215,416.0880040359909,23.703353058112388,28.837183943222552,19.49923148086426,2.3722318252778876,6.965720637080404,30.608202578272294,-1.3403347635167853,-0.21534193576647753,-0.21534193576647753,33.165908799756934,508.4457228395445,24.815735954283337,379.0398804249342,54.975186177071606,0.0010186716330176473,5.093358165088237,322.42705098312484,0.1555511728543134,CYLINDER,CYLINDER_1,0.6,0.4,True
5.91,5.91,AEROTWIN-4-001,IDLE,0.15,1132.8069868523187,484.24699304039615,23.719370899209277,15.340969886256486,19.61391303502025,2.379197545914968,-6.652140694678732,17.107890447310616,-1.3359456494391975,-0.21548745580746698,-0.21548745580746698,33.16609388304402,508.4464296900159,24.815472475887763,379.2034225117631,54.9989059942611,0.0010194619351323996,5.097309675661998,322.42705098312484,0.21242354079505016,CYLINDER,CYLINDER_1,0.6,0.4,True
5.92,5.92,AEROTWIN-4-001,IDLE,0.15,1125.152080067138,552.2154122515353,23.70407498119866,5.844533064979315,19.504386939917556,2.3725454052202894,-16.03239928015853,-0.1507439460418719,6.552363713464726,-0.21534849434553135,-0.34173820809800776,33.16616705117502,508.4457576564165,24.815207743906864,379.0472447578153,54.97625428518401,0.0010187071995952672,5.093535997976336,322.42705098312484,0.37825526928234576,CYLINDER,CYLINDER_1,0.6,0.4,True
5.93,5.93,AEROTWIN-4-001,IDLE,0.15,1136.8265321397953,619.7245370555636,23.66706392297271,46.04910529096419,19.241677040926692,2.3565130059401307,24.45091524409737,-0.15050857752533667,48.001354501488386,-0.21501225360762383,-1.586728379391235,33.165976017790314,508.4418217493206,24.81493984118583,378.67047842789145,54.92160885022452,0.001016890115349062,5.08445057674531,322.42705098312484,0.4571873631636804,CYLINDER,CYLINDER_1,0.6,0.4,True
5.94,5.94,AEROTWIN-4-001,IDLE,0.15,1130.5434528949686,687.9341289839513,23.72342652121427,8.864761080014645,19.64304755714408,2.3809639211842284,-13.159250398313663,-0.15086701043085377,10.089306392121543,-0.2155243006155054,-0.8581540010605377,33.1661895062596,508.4429875765046,24.814677082163506,379.24487846841936,55.004918683302606,0.0010196624213539632,5.098312106769816,322.42705098312484,0.3258516398843852,CYLINDER,CYLINDER_1,0.6,0.4,True
5.95,5.95,AEROTWIN-4-001,IDLE,0.15,1133.0689976526794,35.76673615764935,23.693152435654625,27.083812135130025,19.42651889291973,2.3678046707859144,5.289488571424379,-0.15067448508980202,-0.21524926441400294,-0.9435774955150145,28.393313380148843,33.16618351684219,508.4414315097613,24.814411728373774,378.93588920904887,54.96010349910203,0.0010181696105663889,5.090848052831944,322.42705098312484,0.12498709778837475,CYLINDER,CYLINDER_1,0.6,0.4,True
5.96,5.96,AEROTWIN-4-001,IDLE,0.15,1139.9101429615987,103.75087601681011,23.705338131604066,36.214565845112645,19.513410455994546,2.373094159357339,14.32806122976076,-0.15075197893396775,-0.21535996990566822,-1.5689056219918007,38.149583415944086,33.166264682540394,508.4409967210113,24.81414758068362,379.0601316192283,54.978123369789635,0.0010187694423666128,5.093847211833064,322.42705098312484,0.2846320403346652,CYLINDER,CYLINDER_1,0.6,0.4,True
5.97,5.97,AEROTWIN-4-001,IDLE,0.15,1129.6111581849618,172.14548459450606,23.738233513867367,0.5670334824347318,19.749754537658276,2.3874222205870996,-21.570143275810644,-0.15096117417710037,-0.21565882025300057,-0.22103656568690025,1.154690042551733,33.16658168400581,508.44350472139814,24.813886511831548,379.39639925761537,55.02689495552602,0.0010203957239885814,5.101978619942908,322.42705098312484,0.47140696137488824,CYLINDER,CYLINDER_1,0.6,0.4,True
5.98,5.98,AEROTWIN-4-001,IDLE,0.15,1140.2719512056162,239.92215408560375,23.68864845062391,44.088256986601344,19.39449221920336,2.3658520773112888,22.327912690086695,-0.9777050047639616,-0.21520834628512894,45.49637868393557,-0.21520834628512894,33.16653902934009,508.44153617115677,24.813621107362945,378.89001159912306,54.95344950231361,0.0010179482594551321,5.089741297275661,322.42705098312484,0.4226179008330252,CYLINDER,CYLINDER_1,0.6,0.4,True
5.99,5.99,AEROTWIN-4-001,IDLE,0.15,1139.428881179084,308.3384711579407,23.73996865957153,20.38475195344568,19.76229369798789,2.3881799900013756,-1.7657217345435856,-0.8881242618703278,-0.2156745838301559,21.704225382976322,-0.2156745838301559,33.166865373024365,508.44418574596597,24.813360430848835,379.41417221681604,55.029472709982564,0.001020481792673522,5.10240896336761,322.42705098312484,0.12463735508421786,CYLINDER,CYLINDER_1,0.6,0.4,True
6.0,6.0,AEROTWIN-4-001,IDLE,0.15,1131.8889620217606,376.70420402868575,23.735924782172788,6.327926164891447,19.73308165216375,2.386414268266832,-15.791569755539136,7.224059042666927,-0.4648571863347485,-0.21563784572036557,-0.21563784572036557,33.16715863634325,508.4464077656793,24.81309950450899,379.3727566822436,55.02346588367925,0.0010202812483304435,5.101406241652218,322.42705098312484,0.37053750447913797,CYLINDER,CYLINDER_1,0.6,0.4,True
6.01,6.01,AEROTWIN-4-001,IDLE,0.15,1136.2024481367039,444.6175417499914,23.699647286176447,30.87755399807435,19.47278710618498,2.370622698511293,9.034144193378078,32.9158624146755,-1.6076918779978615,-0.21530826930164285,-0.21530826930164285,33.16718772539534,508.4453428409752,24.81283543053471,379.00208749165677,54.969704765614914,0.00101848914034625,5.0924457017312506,322.42705098312484,0.1913011954869484,CYLINDER,CYLINDER_1,0.6,0.4,True
6.0200000000000005,6.0200000000000005,AEROTWIN-4-001,IDLE,0.15,1127.7361694887563,512.7896886381936,23.720425692300758,4.269410884440081,19.621486577492984,2.379656842704671,-17.731732535757573,5.439438023965978,-0.7390330625898711,-0.21549703846801277,-0.21549703846801277,33.16736544580546,508.44615317629507,24.81257333881681,379.21420257298325,55.00046951278035,0.0010195140628743659,5.097570314371829,322.42705098312484,0.4062003836659517,CYLINDER,CYLINDER_1,0.6,0.4,True
6.03,6.03,AEROTWIN-4-001,IDLE,0.15,1132.267050619264,580.453858807519,23.679580959719605,31.181541992681154,19.330161633250896,2.361925110168914,9.489455249261345,-0.1505881785016867,32.594116337392535,-0.21512596928812389,-1.0468601969215692,33.16724920183325,508.44331484809715,24.81230770948229,378.7977216981968,54.94006395966307,0.0010175032100384867,5.087516050192433,322.42705098312484,0.19685724299078433,CYLINDER,CYLINDER_1,0.6,0.4,True
