timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
1.05,1.05,AEROTWIN-4-001,IDLE,0.15,1083.4135695146201,703.1733517359958,23.5034576116098,2.814823847700458,18.118255405238767,2.2866861916068952,-17.590117749145204,-0.21352591116037062,3.6413992219449836,-0.1494681378122594,-0.46358132527189594,30.351529481460616,514.7153944106698,24.959959435030424,377.02348830263895,54.68273269643815,0.001009008457682446,5.045042288412231,322.42705098312484,0.4266476698495397,CYLINDER,CYLINDER_3,0.6,0.4,True
1.06,1.06,AEROTWIN-4-001,IDLE,0.15,1091.5430179240975,48.178165906873005,23.461625331856105,37.135954586479286,17.840581578654415,2.2690960738577504,17.02627693396712,-0.21314587024052267,-0.21314587024052267,-0.833915145492246,38.396161472452576,30.38159890795036,514.5368296516236,24.959612098013597,376.6070173520554,54.62232858270741,0.0010070315408265854,5.035157704132927,322.42705098312484,0.30367363904906985,CYLINDER,CYLINDER_3,0.6,0.4,True
1.07,1.07,AEROTWIN-4-001,IDLE,0.15,1096.1085022929014,113.67074698231886,23.502120561653832,29.957371923532875,18.10932147066544,2.2861223507917177,9.561928102075719,-0.21351376423225335,-0.21351376423225335,-1.02663938306381,31.41103883506119,30.411788491578147,514.3662130608719,24.959267871324897,377.0101485367656,54.68079792347541,0.001008945034304994,5.04472517152497,322.42705098312484,0.17755628038364463,CYLINDER,CYLINDER_3,0.6,0.4,True
1.08,1.08,AEROTWIN-4-001,IDLE,0.15,1086.2933482592273,179.43725711989293,23.524760417435065,0.0,18.261126258467797,2.295684278893793,-20.556810537361592,-0.21371944443106117,-0.21371944443106117,-0.011020054289397938,0.021843633109372172,30.44189357156272,514.2018185210471,24.958925468995673,377.23628286679224,54.71359599443381,0.001010021088102967,5.050105440514835,322.42705098312484,0.4763949870863233,CYLINDER,CYLINDER_3,0.6,0.4,True
1.09,1.09,AEROTWIN-4-001,IDLE,0.15,1091.3596680898022,244.61485801544657,23.4759970335507,30.821553224210568,17.93555031554036,2.2751274683564318,10.610875440313775,-1.4451288588385223,-0.21327643531524376,32.69323495367958,-0.21327643531524376,30.47110706988512,514.037327350132,24.958579620903848,376.74989165650396,54.643050786076024,0.0010077089999369984,5.0385449996849925,322.42705098312484,0.19299661993008532,CYLINDER,CYLINDER_3,0.6,0.4,True
1.1,1.1,AEROTWIN-4-001,IDLE,0.15,1087.6331440836013,310.0964381008347,23.501209809863187,12.584162941147511,18.103238224888816,2.2857383437967456,-7.804813627538051,-1.2249260081999538,-0.21350549016853254,14.236099929684531,-0.21350549016853254,30.500273337843282,513.8791197384172,24.958235771538966,377.0010630366499,54.679480180709625,0.0010089018415089532,5.044509207544766,322.42705098312484,0.2556328009184396,CYLINDER,CYLINDER_3,0.6,0.4,True
1.11,1.11,AEROTWIN-4-001,IDLE,0.15,1081.9051964286982,375.3544267458508,23.482673393393522,8.261167761641927,17.979819746666593,2.277933530169207,-11.996585515193873,9.047510974279383,-0.42367016101124844,-0.14933596243432115,-0.21333708919188737,30.52890283549022,513.7232702352783,24.957890707603788,376.8163370452868,54.6526878923743,0.00100802432428098,5.0401216214049,322.42705098312484,0.33086139985494895,CYLINDER,CYLINDER_3,0.6,0.4,True
1.12,1.12,AEROTWIN-4-001,IDLE,0.15,1094.0758340954421,440.2687385315727,23.454086038091095,45.54700023860259,17.790939371717702,2.2659369446540136,25.49012392223088,47.484317952982025,-1.5750861739564743,-0.14915416370357096,-0.21307737671938712,30.55689370134762,513.5688621350087,24.957543708318546,376.5321522180156,54.61147029339654,0.0010066768668875732,5.033384334437866,322.42705098312484,0.4509588824362094,CYLINDER,CYLINDER_3,0.6,0.4,True
1.1300000000000001,1.1300000000000001,AEROTWIN-4-001,IDLE,0.15,1088.9584762420839,505.9132885772992,23.514689663516116,9.767118550051709,18.193460706742584,2.2914270685762443,-10.71776922526712,11.02823954450288,-0.8979534744911171,-0.14953956704237484,-0.21362795291767836,30.585238771173103,513.4235302248172,24.957201302362215,377.1356255000087,54.69899685127026,0.001009541874905031,5.047709374525156,322.42705098312484,0.30523966098462674,CYLINDER,CYLINDER_3,0.6,0.4,True
1.1400000000000001,1.1400000000000001,AEROTWIN-4-001,IDLE,0.15,1090.1069922922577,571.2507971518243,23.489271450921493,22.70982064658124,18.02366495672598,2.280709299350977,2.4054463905042813,-0.21339703170199925,23.902899687628548,-0.14937792219139948,-0.8303040871539095,30.6129818889299,513.2796384590148,24.956857166810945,376.88204902376526,54.662218626308864,0.0010083363326842626,5.041681663421313,322.42705098312484,0.07816076331651951,CYLINDER,CYLINDER_3,0.6,0.4,True
1.1500000000000001,1.1500000000000001,AEROTWIN-4-001,IDLE,0.15,1099.4184914692767,636.6572166893598,23.49498423406067,39.84677686282782,18.06170384479989,2.2831147457414818,19.501958272286444,-0.21344893160733286,41.79971317484441,-0.14941425212513298,-1.590073128284131,30.640474223381737,513.1398362085218,24.95651359961257,376.93898125560344,54.67047596335021,0.0010086067859390183,5.043033929695092,322.42705098312484,0.3507073904480512,CYLINDER,CYLINDER_3,0.6,0.4,True
1.16,1.16,AEROTWIN-4-001,IDLE,0.15,1090.9749320811034,702.6223261775164,23.541128413059177,2.990048645272748,18.371581370615186,2.302616704013768,-17.684149429356207,-0.21386814558121794,3.8326927776343953,-0.14970770190685256,-0.4790682848735766,30.66816279130309,513.0075196567956,24.956173610988227,377.40011309955725,54.737357603733585,0.001010801871448168,5.054009357240839,322.42705098312484,0.42444456147974713,CYLINDER,CYLINDER_3,0.6,0.4,True
1.17,1.17,AEROTWIN-4-001,IDLE,0.15,1098.9733766825145,48.08082210238251,23.499298329166106,37.1273123937771,18.090476639233774,2.2849325545844117,16.751903199958917,-0.2134881246104834,-0.2134881246104834,-0.8339832118621705,38.38827185486024,30.695078180844238,512.8748923505533,24.955830656083357,376.9819972925556,54.67671492331768,0.001008811212408566,5.044056062042831,322.42705098312484,0.3030644457522766,CYLINDER,CYLINDER_3,0.6,0.4,True
1.18,1.18,AEROTWIN-4-001,IDLE,0.15,1103.3245198302964,114.01922470333339,23.538929555618044,29.771405760519766,18.35670840420925,2.3016844577843707,9.113012898526145,-0.2138481692421453,-0.2138481692421453,-1.0254868464658888,31.224588945469943,30.722121039102174,512.7490086317963,24.95549079833319,377.37808757845744,54.73416306620431,0.0010106968434318503,5.053484217159252,322.42705098312484,0.1738570170468859,CYLINDER,CYLINDER_3,0.6,0.4,True
1.19,1.19,AEROTWIN-4-001,IDLE,0.15,1093.386971609126,180.2186958931512,23.560394140963503,0.0,18.502354853532655,2.310797470682897,-20.81315232421555,-0.006127447273998562,-0.21404317225911862,0.011129722319263517,-0.21404317225911862,30.74909095670905,512.628136781643,24.955152704084412,377.5933178817767,54.765379638937134,0.0010117239412914523,5.058619706457262,322.42705098312484,0.4772129178267644,CYLINDER,CYLINDER_3,0.6,0.4,True
1.2,1.2,AEROTWIN-4-001,IDLE,0.15,1098.4541836274752,245.82191418969876,23.511273422742757,31.073285990286156,18.170557637908857,2.289984318358681,10.612744034018618,-1.4614463936931337,-0.21359691680648446,32.96192621759226,-0.21359691680648446,30.77521973319468,512.5060277785058,24.95481107568257,377.10150466957623,54.694048034266,0.0010093795178328163,5.0468975891640815,322.42705098312484,0.19697393507100427,CYLINDER,CYLINDER_3,0.6,0.4,True
1.21,1.21,AEROTWIN-4-001,IDLE,0.15,1094.2793340022204,311.72916520734725,23.536363870330394,11.89618026672341,18.339367812692576,2.3005970623927,-8.743784608361866,-1.1968303399991715,-0.21382486031892856,13.520660327360439,-0.21382486031892856,30.80132280199943,512.3891431627407,24.95447146694512,377.3523942035834,54.73043655049933,0.0010105743483646748,5.052871741823374,322.42705098312484,0.2684779264532696,CYLINDER,CYLINDER_3,0.6,0.4,True
1.22,1.22,AEROTWIN-4-001,IDLE,0.15,1089.2613946956149,377.3859252474805,23.515698550076245,9.98253513340023,18.20022936347667,2.291853277784338,-10.509547507860777,10.82448922939981,-0.47877099451005695,-0.1495459829662741,-0.21363711852324876,30.826906968591732,512.2733914411017,24.954130461294973,377.14570446285643,54.700458683883774,0.0010095898420053693,5.047949210026847,322.42705098312484,0.3014929793121283,CYLINDER,CYLINDER_3,0.6,0.4,True
1.23,1.23,AEROTWIN-4-001,IDLE,0.15,1101.1073985616815,442.74160892921736,23.490778635925135,45.12524994260007,18.03369373230276,2.281343730276477,24.810212480020837,47.07580228586471,-1.5877541119796357,-0.14938750699970962,-0.21341072428529947,30.85193596455536,512.1583829670866,24.95378775626431,376.89706593382186,54.66439664890966,0.0010084076577348128,5.042038288674064,322.42705098312484,0.4431317015726183,CYLINDER,CYLINDER_3,0.6,0.4,True
1.24,1.24,AEROTWIN-4-001,IDLE,0.15,1095.212691934691,508.8080528429183,23.549465222550896,8.388378169793437,18.4280689166505,2.3061539427564983,-12.34584468961356,9.58310519187225,-0.8310224185462934,-0.14976071910162508,-0.21394388443089302,30.877306516089696,512.0513265637215,24.953449576033208,377.4836687192616,54.74947634370426,0.001011200469171972,5.05600234585986,322.42705098312484,0.3301651969314262,CYLINDER,CYLINDER_3,0.6,0.4,True
1.25,1.25,AEROTWIN-4-001,IDLE,0.15,1097.7113032666864,574.5208143589998,23.52032396510451,25.758177556555655,18.231290121973764,2.2938080980668847,5.233079336515006,-0.21367913982814465,27.029630812585868,-0.14957539787970123,-0.9081987183223671,30.902077920197858,511.9444202676005,24.953109356099304,377.1919271025665,54.707162723102044,0.0010098098705901074,5.0490493529505365,322.42705098312484,0.10385008079620932,CYLINDER,CYLINDER_3,0.6,0.4,True
1.26,1.26,AEROTWIN-4-001,IDLE,0.15,1105.969853382284,640.383492555001,23.53269114105323,37.910278604528614,18.31457051214856,2.2990411774033994,17.296666914976655,-0.2137914940424296,39.850901579261,-0.1496540458297007,-1.577177434860254,30.926698940291452,511.84125746231047,24.952770208298343,377.3156269611982,54.72510390319826,0.001010399100910435,5.051995504552176,322.42705098312484,0.3163625165943226,CYLINDER,CYLINDER_3,0.6,0.4,True
1.27,1.27,AEROTWIN-4-001,IDLE,0.15,1096.8481854892689,706.7416837579381,23.57341117770885,1.803145079789453,18.591183796259504,2.3163378443183764,-19.104376560788427,-0.2141614303757578,2.535590562799019,-0.14991300126303045,-0.36837105137077775,30.95147179789962,511.74421310577367,24.95243428491844,377.72408692292186,54.78434611912674,0.001012348828341241,5.061744141706205,322.42705098312484,0.44595724018204363,CYLINDER,CYLINDER_3,0.6,0.4,True
1.28,1.28,AEROTWIN-4-001,IDLE,0.15,1106.1613317190565,52.55257488729421,23.528421525338874,40.08842208195745,18.28578076266094,2.297233467757588,19.505407851538916,-0.21375270512886727,-0.21375270512886727,-0.8909289584331904,41.40685645064837,30.975486387948454,511.64568557191046,24.95209510902544,377.27290257971123,54.71890724435616,0.0010101955231114532,5.050977615557266,322.42705098312484,0.3545315518878997,CYLINDER,CYLINDER_3,0.6,0.4,True
1.29,1.29,AEROTWIN-4-001,IDLE,0.15,1108.8336400055227,118.9222547904376,23.574352437794598,26.511230059402482,18.59762179653369,2.316738875609127,5.596869387259664,-0.21416998160344394,-0.21416998160344394,-0.9841545226591276,27.9237245452685,30.999711140498803,511.553612574778,24.95175955126997,377.733550006206,54.7857186258001,0.0010123940729553594,5.061970364776798,322.42705098312484,0.11637812848169485,CYLINDER,CYLINDER_3,0.6,0.4,True
1.3,1.3,AEROTWIN-4-001,IDLE,0.15,1099.184368526469,185.45227319076898,23.587475349429052,0.8005368953742102,18.68758807777065,2.3223357449963866,-20.209386927392824,-0.15270767779032904,-0.21428920157993114,1.3818229763244017,-0.21428920157993114,31.02379728890515,511.4649866775538,24.951425142681934,377.8655844456865,54.80486863683348,0.0010130256999818898,5.0651284999094495,322.42705098312484,0.46382667243013803,CYLINDER,CYLINDER_3,0.6,0.4,True
1.31,1.31,AEROTWIN-4-001,IDLE,0.15,1104.4454858247864,251.4033353023571,23.539971937875862,31.684742348689355,18.36375768790797,2.3021263580689935,11.018858302712392,-1.5201861377602581,-0.21385763915185202,33.63264376475331,-0.21385763915185202,31.047110057155148,511.3744410256977,24.951087270961715,377.3885282657421,54.7356773626067,0.0010107466272581776,5.053733136290888,322.42705098312484,0.20732784475265975,CYLINDER,CYLINDER_3,0.6,0.4,True
1.32,1.32,AEROTWIN-4-001,IDLE,0.15,1099.0024487814046,317.67006445184427,23.565913152330445,9.453245434929032,18.53997034436076,2.313145216371706,-11.399870125803435,-1.0812764399035377,-0.21409331177264487,10.96270849837786,-0.21409331177264487,31.070427256705855,511.28841377969445,24.950751509124128,377.6487392021313,54.77341783639872,0.0010119886971912276,5.059943485956139,322.42705098312484,0.3119080095176931,CYLINDER,CYLINDER_3,0.6,0.4,True
1.33,1.33,AEROTWIN-4-001,IDLE,0.15,1096.582908529826,383.61021137872854,23.539073192486303,15.59195172230914,18.35767962901258,2.3017453462459025,-5.067473252949342,16.59786598196745,-0.6423701535782264,-0.14969463191532634,-0.21384947416475192,31.093199999904442,511.20220448467984,24.950413861418767,377.37952620144756,54.73437172120555,0.0010107037029056828,5.053518514528415,322.42705098312484,0.20386409163537617,CYLINDER,CYLINDER_3,0.6,0.4,True
1.34,1.34,AEROTWIN-4-001,IDLE,0.15,1107.3616569338967,449.4051858905181,23.52710874246359,43.148572599610596,18.276936859203687,2.2966778729929533,22.574957867413957,45.11490137957809,-1.6029694562385608,-0.14961854506485547,-0.21374077866407926,31.11559072488319,511.1171134762185,24.950075460419956,377.2597700036877,54.71700252179486,0.0010101329613612258,5.050664806806129,322.42705098312484,0.40810003474839585,CYLINDER,CYLINDER_3,0.6,0.4,True
1.35,1.35,AEROTWIN-4-001,IDLE,0.15,1099.9246380379896,515.8468853065519,23.580249993560596,5.381202126684076,18.638005247817514,2.3192528308603673,-15.576055951993805,6.402796537876756,-0.6574143589470344,-0.14995649210114853,-0.21422356014449795,31.138273691129978,511.0387692065704,24.949741232852993,377.79286402062496,54.794321411823404,0.001012677739360958,5.06338869680479,322.42705098312484,0.3834986418243887,CYLINDER,CYLINDER_3,0.6,0.4,True
1.36,1.36,AEROTWIN-4-001,IDLE,0.15,1105.3976500899828,581.8423635888313,23.543627917213225,32.15482736941099,18.388500957469027,2.3036767749083733,11.462649637033588,-0.2138908532572868,33.58856473221729,-0.14972359728010073,-1.0701229122689164,31.160320826069746,510.959196249851,24.94940436628716,377.42515647654307,54.74098984504485,0.0010109213121165443,5.054606560582721,322.42705098312484,0.2155102868546405,CYLINDER,CYLINDER_3,0.6,0.4,True
1.37,1.37,AEROTWIN-4-001,IDLE,0.15,1111.3082220335195,648.1662225942302,23.57059759751101,33.26616382879927,18.571951473367577,2.3151394245454067,12.379072930886288,-0.2141358693589366,35.156163441015046,-0.14989510855125562,-1.5259686343055814,31.18239250075686,510.8839581936433,24.949069693336064,377.6958060141945,54.78024431268674,0.001012213632392584,5.06106816196292,322.42705098312484,0.234634498412742,CYLINDER,CYLINDER_3,0.6,0.4,True
1.3800000000000001,1.3800000000000001,AEROTWIN-4-001,IDLE,0.15,1101.2820499973916,714.8447159162414,23.59960482852728,0.0998441531250801,18.771091263866754,2.327518497476293,-20.99876560821797,-0.21439939634868171,0.6088100822072838,-0.15007957744407718,-0.14448695528944483,31.204509364842696,510.8131341911023,24.94873739196835,377.9877928074446,54.82259349320615,0.0010136108985559426,5.068054492779713,322.42705098312484,0.47636833383210136,CYLINDER,CYLINDER_3,0.6,0.4,True
1.3900000000000001,1.3900000000000001,AEROTWIN-4-001,IDLE,0.15,1112.4924638528707,60.92163891608493,23.550326765792228,44.219470899250915,18.433915292666335,2.3065197318680752,23.479035874716505,-0.21395171144122696,-0.21395171144122696,-0.98166781994746,45.62904214208083,31.225869966929345,510.7397838577522,24.948401467368154,377.49230781979674,54.75072934156768,0.001011241696467047,5.056208482335236,322.42705098312484,0.42656090584956524,CYLINDER,CYLINDER_3,0.6,0.4,True
1.4000000000000001,1.4000000000000001,AEROTWIN-4-001,IDLE,0.15,1112.2834104399658,127.67118674725718,23.60540190058076,20.703276926487394,18.811118602871343,2.329998767742792,-0.4378404441267403,-0.21445206200803857,-0.21445206200803857,-0.8911635957498059,22.02334464625328,31.247546885125498,510.67307174581674,24.948069906068156,378.0462578698625,54.831073148929114,0.001013891056323881,5.069455281619405,322.42705098312484,0.1159419562155657,CYLINDER,CYLINDER_3,0.6,0.4,True
1.41,1.41,AEROTWIN-4-001,IDLE,0.15,1104.5698959839467,194.40819137365514,23.604378906815768,4.978463533371248,18.804049504998275,2.329560927298665,-16.155146898925693,-0.4001958167247718,-0.2144427682403134,5.807544886576646,-0.2144427682403134,31.268964235288795,510.6079378423599,24.947738410678163,378.03593797672266,54.8295763722679,0.0010138415953896086,5.069207976948043,322.42705098312484,0.3911025931390337,CYLINDER,CYLINDER_3,0.6,0.4,True
1.42,1.42,AEROTWIN-4-001,IDLE,0.15,1109.5732363758732,260.68238513269193,23.566525405371767,31.336524838943273,18.544147446086704,2.3134057803997394,10.47897161245683,-1.5845553796756116,-0.2140988740133445,33.34927796664557,-0.2140988740133445,31.289752702884144,510.5411264945797,24.947404151686797,377.65488943116475,54.77430985331727,0.0010120180848205947,5.060090424102974,322.42705098312484,0.20091467974195834,CYLINDER,CYLINDER_3,0.6,0.4,True
1.43,1.43,AEROTWIN-4-001,IDLE,0.15,1102.3765706101633,327.25677931524433,23.59110283787356,5.963748999048122,18.712525780299536,2.323884752012196,-15.072661533263611,-0.8694111515640791,-0.21432215684924244,7.261804464310686,-0.21432215684924244,31.31055083912664,510.47812971923344,24.947071922470204,377.90211545940986,54.810167022001885,0.001013200571764779,5.066002858823896,322.42705098312484,0.37355403218207733,CYLINDER,CYLINDER_3,0.6,0.4,True
1.44,1.44,AEROTWIN-4-001,IDLE,0.15,1104.2812394926716,393.3993735518541,23.555723509535085,24.76851624726097,18.47057497757599,2.308812090478933,3.989129179206047,26.015827498902564,-0.883509993354292,-0.1498005181183008,-0.21400074016900117,31.330756336194497,510.41362357794264,24.946737130256516,377.54644183956924,54.758580831527446,0.0010115000970397523,5.057500485198762,322.42705098312484,0.08610429050322613,CYLINDER,CYLINDER_3,0.6,0.4,True
1.45,1.45,AEROTWIN-4-001,IDLE,0.15,1112.64698620195,459.65624792141443,23.565104772070722,38.36843660935756,18.534456453924783,2.3128012196581387,17.52117893577464,40.315278485850875,-1.5828957313332566,-0.14986017741884716,-0.21408596774121028,31.350824565573834,510.3515463768481,24.946403198213225,377.6406194555678,54.77224016459664,0.001011949900781955,5.059749503909775,322.42705098312484,0.32399018946960706,CYLINDER,CYLINDER_3,0.6,0.4,True
1.46,1.46,AEROTWIN-4-001,IDLE,0.15,1103.4539230244343,526.4150670935314,23.606157949900254,1.8927605016249336,18.816344598011117,2.330322398593913,-19.253906494980097,2.635142003615552,-0.37780131993736055,-0.15012125143369445,-0.2144589306195635,31.37107296262731,510.29460642579915,24.946072569750182,378.05388559520213,54.83217945895693,0.0010139276168376603,5.069638084188302,322.42705098312484,0.44514343472323786,CYLINDER,CYLINDER_3,0.6,0.4,True
1.47,1.47,AEROTWIN-4-001,IDLE,0.15,1112.5493605524873,592.6223024749975,23.561031476367166,39.867203502949145,18.506695197972494,2.3110684920989333,19.04943981287772,-0.21404896236987725,41.50679337565545,-0.14983427365891405,-1.2757066366775147,31.390640352306473,510.23515008930747,24.945738615768192,377.5997162383812,54.766307643782326,0.0010117545013359353,5.058772506679677,322.42705098312484,0.35026752752932355,CYLINDER,CYLINDER_3,0.6,0.4,True
1.48,1.48,AEROTWIN-4-001,IDLE,0.15,1114.8128640827888,659.3752641081467,23.605680295419468,25.8838314230026,18.813042782977817,2.330117931911811,4.740670708112972,-0.214454591189599,27.650013487357967,-0.15011821383271928,-1.401609259333048,31.410426338156647,510.181078205883,24.945408241047375,378.0490665005118,54.83148050710123,0.0010139045181440775,5.069522590720387,322.42705098312484,0.10502396407555072,CYLINDER,CYLINDER_3,0.6,0.4,True
1.49,1.49,AEROTWIN-4-001,IDLE,0.15,1105.5760431546362,6.264035953113989,23.616746328765114,1.8789777545155464,18.88967166550093,2.334858602619924,-19.34555251360531,-0.21455512468948254,-0.21455512468948254,-0.1229035140188986,2.43099151791341,31.43009491471777,510.12932819248573,24.94507887103394,378.1607780859644,54.84768293203211,0.0010144401907340379,5.0722009536701895,322.42705098312484,0.4456290037872181,CYLINDER,CYLINDER_3,0.6,0.4,True
1.5,1.5,AEROTWIN-4-001,IDLE,0.15,1117.8909117795836,72.59859854239217,23.571474897733513,46.685659959073824,18.577946374261888,2.3155130501063184,25.792200534705618,-0.21414383951943244,-0.21414383951943244,-1.0728013870625712,48.18674902517526,31.449090625322494,510.0749132918827,24.944746147456627,377.7046233309513,54.78152315867451,0.0010122557800842711,5.061278900421356,322.42705098312484,0.4694651576003631,CYLINDER,CYLINDER_3,0.6,0.4,True
1.51,1.51,AEROTWIN-4-001,IDLE,0.15,1114.0859428530537,139.6720532491672,23.631765593010957,13.36632307485207,18.994126108693525,2.341305250641024,-7.969108284482479,-0.21469157278729215,-0.21469157278729215,-0.7294358612020556,14.52514208162871,31.468462916323286,510.027136564634,24.94441824134919,378.31261744028967,54.86970540830473,0.0010151690211410228,5.075845105705114,322.42705098312484,0.24494744925928325,CYLINDER,CYLINDER_3,0.6,0.4,True
1.52,1.52,AEROTWIN-4-001,IDLE,0.15,1109.9179921651212,206.51720982035042,23.61319445599786,12.469046056467011,18.865045421932614,2.3333361423565413,-8.729335507822144,-0.718329681583346,-0.21452285637894344,13.616421450808243,-0.21452285637894344,31.48742836564243,509.97892355459805,24.944089028515698,378.12490700406823,54.84248026205605,0.0010142681335692837,5.071340667846418,322.42705098312484,0.26022081113133405,CYLINDER,CYLINDER_3,0.6,0.4,True
1.53,1.53,AEROTWIN-4-001,IDLE,0.15,1113.499887498925,273.1122893502577,23.592793097817555,28.550666785592714,18.724155934340235,2.324606806848719,7.50190404440376,-1.6051603132858496,-0.21433751264499826,30.584502124168562,-0.21433751264499826,31.505975919367092,509.9301296052324,24.94375837703885,377.9191423785232,54.81263657229625,0.0010132820955524007,5.066410477762004,322.42705098312484,0.15184749911972065,CYLINDER,CYLINDER_3,0.6,0.4,True
1.54,1.54,AEROTWIN-4-001,IDLE,0.15,1104.5260460529944,339.92228260019317,23.610329523391457,2.382542188485358,18.845203051602716,2.332108710893123,-18.79476957401048,-0.552266782249633,-0.21449682883204785,3.3638026283990867,-0.21449682883204785,31.5244817178822,509.88409060260113,24.94342923018645,378.0959837640744,54.83828529317382,0.0010141294366888378,5.070647183444189,322.42705098312484,0.43666850692567444,CYLINDER,CYLINDER_3,0.6,0.4,True
1.55,1.55,AEROTWIN-4-001,IDLE,0.15,1111.5573058194404,406.1938453633728,23.566309615288084,35.582225079984205,18.542675120166237,2.3133139413191124,14.726236018498856,37.10502022094699,-1.1588303878632022,-0.14986783951159244,-0.21409691358798924,31.542348316891704,509.8353566429874,24.9430968285432,377.65272172112196,54.77399545298809,0.0010120077266941223,5.060038633470612,322.42705098312484,0.27521702413923677,CYLINDER,CYLINDER_3,0.6,0.4,True
1.56,1.56,AEROTWIN-4-001,IDLE,0.15,1115.9113450113143,472.8872837125392,23.60082454820369,30.226625284614443,18.779506748188044,2.3280401773376114,9.119078359088787,32.07260045643945,-1.481477360336485,-0.15008733414233402,-0.21441047734619148,31.560343578431045,509.79085442940675,24.942767232549134,378.00009090720147,54.82437718499869,0.0010136698190919987,5.068349095459993,322.42705098312484,0.18108081465192988,CYLINDER,CYLINDER_3,0.6,0.4,True
1.57,1.57,AEROTWIN-4-001,IDLE,0.15,1105.758497004946,539.8419644132181,23.622110175905537,0.0,18.926915884183533,2.3371592556967005,-21.264075139880234,0.0032641945444341026,-0.004439463521342462,-0.15022269818907702,-0.21460385455582434,31.57833832260953,509.74933078796215,24.942439439171338,378.2149754969468,54.85554361612617,0.001014700241142741,5.073501205713706,322.42705098312484,0.4786349868121219,CYLINDER,CYLINDER_3,0.6,0.4,True
1.58,1.58,AEROTWIN-4-001,IDLE,0.15,1117.4870620464255,606.1874742335149,23.572372051970905,45.46422310011724,18.58407873858565,2.31589518055682,24.56424918097477,-0.21415199005111832,47.297693004817035,-0.1499063930357828,-1.4694115216128942,31.595647385950294,509.7044940169795,24.942107933167776,377.71364106315923,54.78283107251849,0.001012298888781201,5.061494443906005,322.42705098312484,0.4480792527756053,CYLINDER,CYLINDER_3,0.6,0.4,True
1.59,1.59,AEROTWIN-4-001,IDLE,0.15,1115.3731866670719,673.2366979563004,23.629796921636334,16.89357412404117,18.980404935891272,2.3404594297377947,-4.427290241587897,-0.2146736876592404,18.43149109646912,-0.15027158136146826,-1.172971703407243,31.61330965866005,509.6658046931463,24.941781031448315,378.2927004001444,54.86681668063614,0.0010150733706645724,5.075366853322862,322.42705098312484,0.18317504998454173,CYLINDER,CYLINDER_3,0.6,0.4,True
1.6,1.6,AEROTWIN-4-001,IDLE,0.15,1111.235287461272,20.15908915632474,23.619482897670956,12.578301241843048,18.908664933170716,2.336032139496207,-8.666395830823873,-0.21457998606854978,-0.21457998606854978,-0.3882389249088546,13.395700138889003,31.63066888132681,509.62717665581783,24.941453465066175,378.18842490061155,54.8516927707349,0.0010145728323170458,5.072864161585229,322.42705098312484,0.2584540342284479,CYLINDER,CYLINDER_3,0.6,0.4,True
1.61,1.61,AEROTWIN-4-001,IDLE,0.15,1122.4615420035695,86.83320640400107,23.59924763928784,44.60820574635981,18.768627471087378,2.327365743665383,23.512212531607048,-0.21439615133005216,-0.21439615133005216,-1.1238609761336498,46.160859025153556,31.647634726643407,509.58774093404867,24.941124465032328,377.98419167928796,54.82207119278057,0.0010135936465131572,5.067968232565786,322.42705098312484,0.4327773039851774,CYLINDER,CYLINDER_3,0.6,0.4,True
1.62,1.62,AEROTWIN-4-001,IDLE,0.15,1115.161632454723,154.18089892421526,23.6540062375185,6.211746275672628,19.149763126492626,2.35087795619699,-15.28889480701699,-0.2148936262026552,-0.2148936262026552,-0.4913626372551489,7.1328961653330865,31.664930159072288,509.5541023572704,24.94079990540056,378.5379313903358,54.90238449299152,0.0010162520960426103,5.081260480213052,322.42705098312484,0.37066714010712354,CYLINDER,CYLINDER_3,0.6,0.4,True
1.6300000000000001,1.6300000000000001,AEROTWIN-4-001,IDLE,0.15,1115.3603889796625,221.09059687149863,23.618449814590196,21.653356507458465,18.901492753666773,2.335589061389973,0.41627469240171955,-1.0577014738110622,-0.21457060064067918,23.140199182550887,-0.21457060064067918,31.681685026504542,509.5181762122478,24.940472688345285,378.1779869540931,54.85017887184776,0.0010145227506875634,5.0726137534378175,322.42705098312484,0.09961671001561039,CYLINDER,CYLINDER_3,0.6,0.4,True
1.6400000000000001,1.6400000000000001,AEROTWIN-4-001,IDLE,0.15,1116.0891384641347,288.01222021027843,23.61942040718518,22.77052571039405,18.908231023161463,2.336005336082375,1.5262893511502127,-1.5304725520057505,-0.21457941835046615,24.730157099100737,-0.21457941835046615,31.698256176515375,509.4832334022186,24.940145690723135,378.1877934823348,54.85160119109088,0.0010145698026358349,5.072849013179174,322.42705098312484,0.08008866287512885,CYLINDER,CYLINDER_3,0.6,0.4,True
