timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
5.2,5.2,AEROTWIN-4-001,IDLE,0.15,1152.8990529469233,482.38747986291264,23.808943310913108,18.843799911531608,20.26673371925771,2.4184675313849007,-3.841401339111004,20.646310882410205,-1.3699085514186513,-0.2163012097299726,-0.2163012097299726,33.20712853242103,508.7569557726292,24.837593355689307,380.12362672965764,55.132370573616086,0.0010239267191545498,5.119633595772749,322.42705098312484,0.15321746336407105,CYLINDER,CYLINDER_1,0.4,0.6,True
5.21,5.21,AEROTWIN-4-001,IDLE,0.15,1144.6572903973429,551.5614230397281,23.800236018815674,5.355522051589846,20.20240304047318,2.41462613004579,-17.261507118929124,-0.1729776840745063,6.069733393946674,-0.2162221050931329,-0.3250115531891889,33.20741522760431,508.7571314724336,24.837327386259233,380.0337446830777,55.11933426134423,0.0010234892791922362,5.117446395961181,322.42705098312484,0.38905812168709586,CYLINDER,CYLINDER_1,0.4,0.6,True
5.22,5.22,AEROTWIN-4-001,IDLE,0.15,1156.0277040657172,620.2408604635687,23.76096298888013,46.126095795834665,19.91459247368023,2.397364622926861,23.814138699227573,-0.17269225170486643,48.11021487263769,-0.21586531463108305,-1.595561510467079,33.20741332121529,508.75377059579307,24.837057993483114,379.62950189657437,55.06070369607535,0.0010215254691852834,5.107627345926417,322.42705098312484,0.4574335830497834,CYLINDER,CYLINDER_1,0.4,0.6,True
5.23,5.23,AEROTWIN-4-001,IDLE,0.15,1149.0361231048203,689.6025227075116,23.81508170641963,8.0902451934091,20.312199354271115,2.4211787616260882,-14.643132922488103,-0.17308558101545243,9.300755640172781,-0.21635697626931552,-0.8210678894789137,33.207805395595265,508.75536677549786,24.836793617602467,380.1870475684261,55.141569005229385,0.001024235550132118,5.121177750660591,322.42705098312484,0.34154872125402047,CYLINDER,CYLINDER_1,0.4,0.6,True
5.24,5.24,AEROTWIN-4-001,IDLE,0.15,1152.4608235982894,38.54469009380091,23.78185850055558,29.64646015153072,20.06724858214172,2.4065356287036,7.172675940685402,-0.1728441181491451,-0.21605514768643136,-1.0097200237724961,31.045079441138796,33.20795018863057,508.7539266588696,24.83652634415903,379.8443475315621,55.091864477282705,0.0010225684603270124,5.1128423016350615,322.42705098312484,0.16879727189859264,CYLINDER,CYLINDER_1,0.4,0.6,True
5.25,5.25,AEROTWIN-4-001,IDLE,0.15,1157.8417118303373,107.69233950969827,23.798153831032828,33.87046192175468,20.187047657383964,2.4137083046442855,11.269705959726434,-0.17296255094640622,-0.21620318868300778,-1.54482927512791,35.80445693651201,33.208211954459415,508.75399027393996,24.836260666742675,380.0122649487608,55.11621888363837,0.0010233847837556463,5.116923918778232,322.42705098312484,0.24252864811737346,CYLINDER,CYLINDER_1,0.4,0.6,True
5.26,5.26,AEROTWIN-4-001,IDLE,0.15,1146.9550486243697,177.1628422195185,23.823673501807804,0.0,20.375996089378518,2.424978010604012,-22.80097409998253,-0.17314802530663986,-0.21643503163329983,-0.08034746493169483,0.2505670188363517,33.20865772094654,508.7563583935902,24.835997437400934,380.27589534716265,55.15445530936178,0.0010246684392310299,5.12334219615515,322.42705098312484,0.48332976501209624,CYLINDER,CYLINDER_1,0.4,0.6,True
5.2700000000000005,5.2700000000000005,AEROTWIN-4-001,IDLE,0.15,1158.240697294842,245.9801451369807,23.771936176851383,46.033409232731685,19.994624893460728,2.4021770365040296,23.63660730276693,-1.1835803844906578,-0.215965004642596,47.64891962650754,-0.215965004642596,33.208720507516404,508.7540015974466,24.835729626986364,379.7422609205922,55.077058039400846,0.001022072663544946,5.11036331772473,322.42705098312484,0.45568401378686363,CYLINDER,CYLINDER_1,0.4,0.6,True
5.28,5.28,AEROTWIN-4-001,IDLE,0.15,1154.9066249829978,315.4745869746712,23.825561684069392,15.832990329326261,20.390041406470452,2.4258136438067965,-6.982864720950987,-0.9106908185508276,-0.21645218552803755,17.176585518933162,-0.21645218552803755,33.20917413905774,508.7565404277796,24.835466811146354,380.29543340830776,55.15728907067414,0.0010247636712400177,5.123818356200088,322.42705098312484,0.20629679274314816,CYLINDER,CYLINDER_1,0.4,0.6,True
5.29,5.29,AEROTWIN-4-001,IDLE,0.15,1150.3825440106502,384.768984473651,23.80976606936196,13.216439948431544,20.272822200660777,2.4188307790858454,-9.475213031315079,14.328743471335825,-0.6796861541334426,-0.21630868438541942,-0.21630868438541942,33.20950635649439,508.7575868992207,24.835202668974297,380.13212460978764,55.13360308915438,0.0010239680917110254,5.119840458555127,322.42705098312484,0.25171556604399187,CYLINDER,CYLINDER_1,0.4,0.6,True
5.3,5.3,AEROTWIN-4-001,IDLE,0.15,1155.3568129809769,453.79193711429,23.78826994332725,32.94174518983739,20.114305054344086,2.4093555660545305,10.418084569438774,34.99127405010448,-1.6173020706164627,-0.21611339482531183,-0.21611339482531183,33.20967768659946,508.75666831703046,24.83493669123381,379.9103761838675,55.10144114095578,0.0010228893356463015,5.1144466782315074,322.42705098312484,0.22639046984532846,CYLINDER,CYLINDER_1,0.4,0.6,True
5.3100000000000005,5.3100000000000005,AEROTWIN-4-001,IDLE,0.15,1145.4996487774652,523.1133458931487,23.811901184606675,2.0636073819838523,20.288630162680285,2.419773650623969,-20.6447964313204,2.967554793067806,-0.4712912478143995,-0.21632808163477713,-0.21632808163477713,33.21001958635596,508.7579045289537,24.83467298347414,380.1541811202138,55.13680212131357,0.0010240754874468946,5.120377437234474,322.42705098312484,0.44694023581489806,CYLINDER,CYLINDER_1,0.4,0.6,True
5.32,5.32,AEROTWIN-4-001,IDLE,0.15,1153.7954755786839,591.8433248197966,23.76498792232012,39.71778160947102,19.94391373250337,2.3991288541926488,17.374739022775,-0.17272150450994167,41.379671683421975,-0.2159018806374271,-1.2732666888035897,33.210016097324726,508.7548853366345,24.834405142148533,379.67084461652246,55.06669996149118,0.0010217260431710255,5.108630215855127,322.42705098312484,0.3452412704886014,CYLINDER,CYLINDER_1,0.4,0.6,True
5.33,5.33,AEROTWIN-4-001,IDLE,0.15,1154.8849332438774,661.0710533545176,23.80449314073761,24.932089910981222,20.233831519519878,2.4165035932154235,2.2817547982459208,-0.17300862440174916,26.710609814493548,-0.21626078050218644,-1.3892504986083887,33.21029974575187,508.7554969784667,24.834140998319324,380.0776775949689,55.1257062030191,0.001023703056924917,5.118515284624586,322.42705098312484,0.08603389041149803,CYLINDER,CYLINDER_1,0.4,0.6,True
5.34,5.34,AEROTWIN-4-001,IDLE,0.15,1146.194566280386,10.364149349150239,23.80966317348657,4.489784011265378,20.27206066958783,2.418785348013669,-18.201062006336123,-0.17304619967162452,-0.21630774958953067,-0.29185919730571214,5.170997157832245,33.21061787504293,508.75656023968094,24.83387744553223,380.1310618013194,55.13344894153976,0.0010239629172089943,5.1198145860449715,322.42705098312484,0.40442963075561017,CYLINDER,CYLINDER_1,0.4,0.6,True
5.3500000000000005,5.3500000000000005,AEROTWIN-4-001,IDLE,0.15,1157.6266435407833,79.1358233259734,23.76830647419061,46.31198993815492,19.9681190277908,2.400584286007333,23.94328662435679,-0.17274562340593014,-0.21593202925741267,-1.590463691100243,48.2911312819185,33.21063131947662,508.7538724763805,24.833610259782716,379.70494640134217,55.071646016157864,0.001021891533993688,5.109457669968441,322.42705098312484,0.4606013420533022,CYLINDER,CYLINDER_1,0.4,0.6,True
5.36,5.36,AEROTWIN-4-001,IDLE,0.15,1150.8335327430439,148.59342193842042,23.82265546713125,8.56549672614582,20.368427138313805,2.42452757263169,-14.227457984799674,-0.17314062633460786,-0.2164257829182598,-0.8458584406308199,9.800921576029507,33.2110408773725,508.75615136884556,24.83334813659277,380.2653630330552,55.15292772358826,0.0010246171084630853,5.123085542315427,322.42705098312484,0.33340965893665925,CYLINDER,CYLINDER_1,0.4,0.6,True
5.37,5.37,AEROTWIN-4-001,IDLE,0.15,1153.9255259388672,217.64343390300306,23.790416050807732,29.016234637452765,20.130079116840502,2.41030011464689,6.475855405965373,-0.7920132704676551,-0.2161328919377278,30.24051369179588,-0.2161328919377278,33.21120970215108,508.7554619558,24.833083188431154,379.93248927234833,55.10464837908286,0.0010229968320796187,5.114984160398094,322.42705098312484,0.1576691863285636,CYLINDER,CYLINDER_1,0.4,0.6,True
5.38,5.38,AEROTWIN-4-001,IDLE,0.15,1159.6607243159885,286.87896545933506,23.805110516087392,34.666940462206796,20.23839309985735,2.4167759700528557,12.01177139229659,-1.2416981143544839,-0.21626638927840436,36.341171355118085,-0.21626638927840436,33.21148373583864,508.75611491802164,24.832819697500543,380.08405068553714,55.126630543328936,0.0010237340741211822,5.118670370605911,322.42705098312484,0.2563866459274564,CYLINDER,CYLINDER_1,0.4,0.6,True
5.39,5.39,AEROTWIN-4-001,IDLE,0.15,1148.7416494028841,356.4586089182944,23.832277348805828,0.0,20.440069279225053,2.428787741445152,-22.868857020670205,-0.08024358404633655,-0.21651319648462067,0.3496747209884967,-0.21651319648462067,33.211954036478446,508.7592094983494,24.832558817226264,380.3649603000007,55.1673731119915,0.0010251026675158355,5.125513337579178,322.42705098312484,0.48353195150844175,CYLINDER,CYLINDER_1,0.4,0.6,True
5.4,5.4,AEROTWIN-4-001,IDLE,0.15,1155.2570131312132,425.3831078824674,23.780455411488795,36.10862904310819,20.05696427576114,2.405918884424482,13.645745882922567,38.013766559588866,-1.4730527148778236,-0.21604240080142514,-0.21604240080142514,33.21203970563741,508.75754711063473,24.832293321001426,379.8299044420469,55.089769680465594,0.0010224982929350039,5.11249146467502,322.42705098312484,0.2819014962317825,CYLINDER,CYLINDER_1,0.4,0.6,True
5.41,5.41,AEROTWIN-4-001,IDLE,0.15,1150.40091450016,494.69852867034024,23.811427923605862,12.53410068650445,20.28512524581291,2.4195646303074043,-10.170589189615864,14.11999878492738,-1.1532505341848955,-0.21632378211901715,-0.21632378211901715,33.21235014767431,508.75871858135366,24.832030764157196,380.1492916747618,55.1360929659241,0.0010240516786708311,5.120258393354156,322.42705098312484,0.2636954972581178,CYLINDER,CYLINDER_1,0.4,0.6,True
5.42,5.42,AEROTWIN-4-001,IDLE,0.15,1147.209837176031,563.7225835403499,23.788357376475812,15.840964793324511,20.11494747122059,2.4093940411177885,-6.683376719013866,-0.17289135131544145,16.88205490819385,-0.21611418914430183,-0.6520845744095958,33.2124885319475,508.75777958017704,24.831766222119953,379.91127696809053,55.101571788897914,0.0010228937142089047,5.114468571044523,322.42705098312484,0.20528454078575353,CYLINDER,CYLINDER_1,0.4,0.6,True
5.43,5.43,AEROTWIN-4-001,IDLE,0.15,1156.6945195941917,632.5551737709118,23.773151799830263,42.270892298815234,20.003509230066054,2.4027106643987746,19.864672404350404,-0.17278083873770547,44.277859050004615,-0.21597604842213183,-1.6182098640295448,33.2125149854881,508.7554964494623,24.831500421303357,379.7547615009439,55.078871098573906,0.0010221333541615345,5.110666770807672,322.42705098312484,0.38982585151403437,CYLINDER,CYLINDER_1,0.4,0.6,True
5.44,5.44,AEROTWIN-4-001,IDLE,0.15,1147.3642556328064,701.9568449465633,23.818241334231278,3.2169551165588963,20.335638924516672,2.422575336803125,-19.5412591447609,-0.17310854486761607,4.109113128690485,-0.2163856810845201,-0.5026637861794522,33.21286975884722,508.757335260909,24.83123884738977,380.21971057836134,55.146306382864374,0.0010243946600868525,5.121973300434262,322.42705098312484,0.42690547466631856,CYLINDER,CYLINDER_1,0.4,0.6,True
5.45,5.45,AEROTWIN-4-001,IDLE,0.15,1155.3202015108761,50.798700284531606,23.773888435110244,39.07482283670506,20.008894677112284,2.403034077658364,16.66289408193441,-0.1727861925276695,-0.2159827406595869,-1.255286534318034,40.71887830421035,33.21289705113566,508.7551294175146,24.830973350014236,379.7623373965608,55.079969891322385,0.0010221701380422922,5.110850690211461,322.42705098312484,0.3338860834781602,CYLINDER,CYLINDER_1,0.4,0.6,True
5.46,5.46,AEROTWIN-4-001,IDLE,0.15,1156.6942011007447,120.11791237518416,23.8117275733846,25.584739335897236,20.287344352445377,2.4196969717402985,2.8776980117115607,-0.1730612035191949,-0.21632650439899362,-1.4034094215114377,27.377536465326862,33.21319952903608,508.7563884112957,24.8307114169262,380.1523874420938,55.1365419698264,0.0010240667531714255,5.1203337658571275,322.42705098312484,0.09737176422787884,CYLINDER,CYLINDER_1,0.4,0.6,True
5.47,5.47,AEROTWIN-4-001,IDLE,0.15,1147.6976385901391,189.51956444122885,23.818239825461426,3.9158459349306973,20.33562772576587,2.42257466975201,-18.842356460587183,-0.21472085297377808,-0.21638566737753867,4.563338122659553,-0.21638566737753867,33.21354617171513,508.7582047871993,24.830450199686663,380.21969497831213,55.14630412026443,0.0010243945840859388,5.121972920429695,322.42705098312484,0.4146748499193092,CYLINDER,CYLINDER_1,0.4,0.6,True
5.48,5.48,AEROTWIN-4-001,IDLE,0.15,1159.287955133079,258.3814227566372,23.775478512965453,46.69895861868805,20.020524102676024,2.403732313291423,24.274702202720604,-1.2694284261291344,-0.21599718631385867,48.4003814174449,-0.21599718631385867,33.213577002041056,508.75612008405795,24.830185200443033,379.7786927414279,55.08234203783122,0.0010222495565328149,5.1112477826640745,322.42705098312484,0.4672900022945379,CYLINDER,CYLINDER_1,0.4,0.6,True
5.49,5.49,AEROTWIN-4-001,IDLE,0.15,1152.677490511215,327.93870006462197,23.83051511798965,9.010012890073899,20.426930603155615,2.4280070154941433,-13.84492472857586,-0.6895343718364884,-0.21649718684268127,10.13254163559575,-0.21649718684268127,33.21400943430833,508.75905477701355,24.829925351518003,380.34671054804363,55.16472620446715,0.0010250136695695705,5.125068347847853,322.42705098312484,0.32581530200383135,CYLINDER,CYLINDER_1,0.4,0.6,True
5.5,5.5,AEROTWIN-4-001,IDLE,0.15,1152.5742732771103,397.09934949529486,23.799183379361356,22.392623271870498,20.194638850696386,2.4141620907655676,-0.21617766959145523,23.803192164616682,-0.9781438087499681,-0.21621254199810572,-0.21621254199810572,33.21420705127875,508.75908304637875,24.82966274396024,380.0228850434563,55.11775920093282,0.0010234364467441252,5.1171822337206265,322.42705098312484,0.09088417409086019,CYLINDER,CYLINDER_1,0.4,0.6,True
5.51,5.51,AEROTWIN-4-001,IDLE,0.15,1154.86203780311,466.2538058919215,23.79869293688574,27.39645106101641,20.191022329237335,2.413945913095976,4.7914828186831,29.385616153142244,-1.556748919344147,-0.2162080863908411,-0.2162080863908411,33.214398754087114,508.75906637305235,24.829400210019948,380.0178258214656,55.11702542149372,0.0010234118349245276,5.117059174622638,322.42705098312484,0.12922722581008583,CYLINDER,CYLINDER_1,0.4,0.6,True
5.5200000000000005,5.5200000000000005,AEROTWIN-4-001,IDLE,0.15,1144.0283635523874,535.5455281601081,23.809554565990762,0.0,20.27125689572223,2.4187373959146594,-22.689994291636893,0.3944693321774802,-0.1259990748747546,-0.21630676290429976,-0.21630676290429976,33.21466753070871,508.7600305870702,24.82913878835027,380.12994001195335,55.13328623945369,0.0010239574555899042,5.119787277949521,322.42705098312484,0.48299830277861894,CYLINDER,CYLINDER_1,0.4,0.6,True
5.53,5.53,AEROTWIN-4-001,IDLE,0.15,1155.0141064225775,604.1872299732513,23.757956236476,45.29724798270659,19.892714517606674,2.396047401623022,23.00848606347689,-0.17267039893554764,47.14302182907292,-0.21583799866943454,-1.4572654487613557,33.21455867925687,508.75632769248733,24.82887279482619,379.5986303707035,55.0562261517061,0.0010213757361988737,5.106878680994369,322.42705098312484,0.4429637389869416,CYLINDER,CYLINDER_1,0.4,0.6,True
5.54,5.54,AEROTWIN-4-001,IDLE,0.15,1152.2211105104154,673.4880763586059,23.810275888594223,16.846014686806484,20.276595758556233,2.419055887686499,-5.849636959436248,-0.17305065282243512,18.412422050515403,-0.2163133160280439,-1.1770433948584393,33.21483083999827,508.7574255457848,24.828611677510345,380.1373907115929,55.13436687402801,0.0010239937314056701,5.119968657028351,322.42705098312484,0.18820997004396067,CYLINDER,CYLINDER_1,0.4,0.6,True
5.55,5.55,AEROTWIN-4-001,IDLE,0.15,1148.5084326963217,22.62134298923081,23.797014579999868,14.816042695744503,20.178650675619405,2.413206250727063,-7.775814230601965,-0.17295427098627872,-0.2161928387328484,-0.623671798850732,15.828861604314362,33.21500293114862,508.75729895450183,24.82834946410652,380.0005147628405,55.114514660172865,0.0010233276279620507,5.116638139810253,322.42705098312484,0.223423499658214,CYLINDER,CYLINDER_1,0.4,0.6,True
5.5600000000000005,5.5600000000000005,AEROTWIN-4-001,IDLE,0.15,1158.188378739032,91.53184895101012,23.779343978755282,42.72788322119296,20.04882120141362,2.405430436496461,20.273631583282878,-0.1728258428615712,-0.216032303576964,-1.6196632339593058,44.736404601590806,33.215044583490126,508.75558438036626,24.82808575937595,379.81846530680815,55.08811057116884,0.0010224427246471766,5.112213623235884,322.42705098312484,0.397751334130103,CYLINDER,CYLINDER_1,0.4,0.6,True
5.57,5.57,AEROTWIN-4-001,IDLE,0.15,1148.9790998706128,161.02315167535204,23.825314120641526,3.5260348922279006,20.388199382738716,2.425704068079744,-19.28786855859056,-0.17315994915672614,-0.21644993644590765,-0.5278987804060337,4.443543558236568,33.215421301067124,508.7580612188881,24.82782638143216,380.292871479028,55.156917493575264,0.0010247511831666808,5.123755915833404,322.42705098312484,0.4216626965459667,CYLINDER,CYLINDER_1,0.4,0.6,True
5.58,5.58,AEROTWIN-4-001,IDLE,0.15,1156.7496917001174,229.9618976675888,23.78158682384762,38.746362546158416,20.06525687622629,2.4064161995211535,16.274689470410973,-0.9924813834727798,-0.21605267953823096,40.170949288707654,-0.21605267953823096,33.21547427540644,508.75652930264613,24.827563115662816,379.84155076346576,55.09145883963155,0.0010225548724903223,5.112774362451612,322.42705098312484,0.32804871357235094,CYLINDER,CYLINDER_1,0.4,0.6,True
5.59,5.59,AEROTWIN-4-001,IDLE,0.15,1158.4592866464898,299.36687916959585,23.81850269059992,26.34083708433347,20.33757891258349,2.4226908889915646,3.5805672827584156,-1.1314898197371397,-0.2163880554737557,27.905103015018124,-0.2163880554737557,33.21579586495555,508.75836593795145,24.82730334638847,380.22241293676,55.1466983275218,0.001024407825669757,5.122039128348785,322.42705098312484,0.11052538065664301,CYLINDER,CYLINDER_1,0.4,0.6,True
5.6000000000000005,5.6000000000000005,AEROTWIN-4-001,IDLE,0.15,1148.8071717347602,368.8744363683852,23.826595911131676,2.6086676244882643,20.397738367076734,2.426271456274323,-20.215342198862793,3.2920415556407345,-0.2504507684548019,-0.21646158134883423,-0.21646158134883423,33.21617308740818,508.7608893409226,24.827044441020327,380.3061370172653,55.158841500710125,0.001024815848286405,5.124079241432025,322.42705098312484,0.4377467399405556,CYLINDER,CYLINDER_1,0.4,0.6,True
5.61,5.61,AEROTWIN-4-001,IDLE,0.15,1155.6337354338355,437.8028666724708,23.780767634468813,36.76283006503104,20.059252373436866,2.40605611407546,14.297521577518713,38.77868303603066,-1.5837624963849661,-0.21604523730732972,-0.21604523730732972,33.21621125522107,508.759213038143,24.826781452345696,379.83311818832607,55.090235795798435,0.0010225139053056948,5.112569526528474,322.42705098312484,0.29334639356948244,CYLINDER,CYLINDER_1,0.4,0.6,True
5.62,5.62,AEROTWIN-4-001,IDLE,0.15,1148.1819821254958,507.14089079850095,23.813214194991232,7.111795117832218,20.29835711540842,2.4203536356529787,-15.606915633229182,8.424830395952364,-0.8803552577872307,-0.2163400101664578,-0.2163400101664578,33.21648534375656,508.76050431308965,24.826521549740686,380.1677478047805,55.13876980610976,0.0010241415538188952,5.1207077690944764,322.42705098312484,0.3586277644275003,CYLINDER,CYLINDER_1,0.4,0.6,True
5.63,5.63,AEROTWIN-4-001,IDLE,0.15,1150.548988676488,576.0318097260307,23.777787902487894,27.399619166250112,20.037425518499504,2.40474672001975,4.957446927730858,-0.17281453345822065,28.741471604997304,-0.2160181668227758,-0.9530197384661969,33.21649824530232,508.7585696976019,24.826258525193047,379.80245232786734,55.08578808072922,0.0010223649457082396,5.1118247285411975,322.42705098312484,0.1295247638188302,CYLINDER,CYLINDER_1,0.4,0.6,True
5.64,5.64,AEROTWIN-4-001,IDLE,0.15,1156.7489672641766,645.06474904662,23.78906208241794,35.515034962632065,20.120126006687038,2.409704166947481,12.985204788997546,-0.1728964730462397,37.46925038894107,-0.21612059130779962,-1.565198361954966,33.2165927649063,508.7576978788803,24.82599664573721,379.91853757767024,55.102624853190136,0.001022929007885791,5.1146450394289555,322.42705098312484,0.27141386795898587,CYLINDER,CYLINDER_1,0.4,0.6,True
5.65,5.65,AEROTWIN-4-001,IDLE,0.15,1145.9471717167921,714.4696870824706,23.818499258936285,0.1370151192618928,20.337553439019747,2.422689371736478,-22.623227691494332,-0.17311041943802383,0.6829172531863223,-0.2163880242975298,-0.1564036901888759,33.21690106198392,508.75950498930723,24.825737584582345,380.22237745367846,55.146693181126615,0.0010244076527985372,5.122038263992686,322.42705098312484,0.48081048068838433,CYLINDER,CYLINDER_1,0.4,0.6,True
5.66,5.66,AEROTWIN-4-001,IDLE,0.15,1156.7723699874462,63.22651738547813,23.767125246164415,45.031808507453675,19.959500122915667,2.4000661440449838,22.672242240493024,-0.17273703836130394,-0.21592129795162993,-1.4457999359890303,46.86626677975564,33.21683200566669,508.7566375810246,24.825473944386026,379.69280644710454,55.06988526147515,0.0010218326158400956,5.109163079200479,322.42705098312484,0.43821189487295853,CYLINDER,CYLINDER_1,0.4,0.6,True
5.67,5.67,AEROTWIN-4-001,IDLE,0.15,1154.2036412477387,132.6328595847249,23.818610117042493,17.38118185870592,20.33837636424071,2.4227383862854768,-5.379932891820268,-0.17311122514341504,-0.2163890314292688,-1.193994814954628,18.96467693023323,33.21713827797072,508.75848122863647,24.825215129847365,380.2235237235742,55.146859433819756,0.0010244132373720474,5.122066186860237,322.42705098312484,0.1790401657368048,CYLINDER,CYLINDER_1,0.4,0.6,True
5.68,5.68,AEROTWIN-4-001,IDLE,0.15,1150.1689581914823,201.88507805958923,23.80643058551949,14.215287877113244,20.248149856451416,2.4173584533936565,-8.450220432731829,-0.48370157539427006,-0.21627838194063054,15.131546216388777,-0.21627838194063054,33.21735176903621,508.75917790131246,24.82495531108852,380.09767918574397,55.128607193741935,0.0010238004075262467,5.119002037631234,322.42705098312484,0.23415747958653219,CYLINDER,CYLINDER_1,0.4,0.6,True
5.69,5.69,AEROTWIN-4-001,IDLE,0.15,1160.0881422285095,270.8952155510782,23.78725330817264,43.29043540112249,20.106836701275295,2.4089082329609246,20.774690466886266,-1.2964666877177753,-0.21610415882475,45.01911040648976,-0.21610415882475,33.21742307244063,508.7581280072903,24.82469385313774,379.89990294004576,55.09992212261836,0.0010228384290750492,5.114192145375246,322.42705098312484,0.4075043229415686,CYLINDER,CYLINDER_1,0.4,0.6,True
5.7,5.7,AEROTWIN-4-001,IDLE,0.15,1150.961213535605,340.50050408478876,23.834297323225503,3.7694274797116485,20.455139310594614,2.4296829234278112,-19.115394754310778,-0.43366752057847974,-0.21653154769428562,4.6361580956787,-0.21653154769428562,33.21783766029897,508.7613554394917,24.824436843011167,380.38588405936065,55.17040785220155,0.0010252047202149975,5.126023601074987,322.42705098312484,0.41761446100931926,CYLINDER,CYLINDER_1,0.4,0.6,True
5.71,5.71,AEROTWIN-4-001,IDLE,0.15,1154.645791776882,409.55817689692503,23.791023511549135,30.262076234260693,20.134546082672404,2.4105675286735,7.716962622914789,31.928068416373403,-1.2337153608307205,-0.21613841064099457,-0.21613841064099457,33.217930612767134,508.76059064501965,24.824175962952175,379.93874946130916,55.105556344369354,0.0010230272673644094,5.115136336822047,322.42705098312484,0.17946438242373824,CYLINDER,CYLINDER_1,0.4,0.6,True
5.72,5.72,AEROTWIN-4-001,IDLE,0.15,1153.7254846138414,478.836924403538,23.80852868370556,20.75446376345401,20.263666087127095,2.418284491296415,-1.9274868149695017,22.608126410059146,-1.4210677608156617,-0.2162974428947373,-0.2162974428947373,33.21815005154666,508.76142407537,24.823916806252388,380.1193445611505,55.131749496460145,0.001023905872074854,5.119529360374271,322.42705098312484,0.11977111860809272,CYLINDER,CYLINDER_1,0.4,0.6,True
5.73,5.73,AEROTWIN-4-001,IDLE,0.15,1144.3196848345356,548.0604534803684,23.80416085479103,2.9482727774265434,20.231376764814176,2.4163570044814455,-19.699460991869078,-0.17300620938143405,3.5649607645492307,-0.21625776172679256,-0.22742401601446072,33.21833499163469,508.76184225260596,24.823657364907536,380.07424764298094,55.12520872964267,0.001023686364289412,5.118431821447061,322.42705098312484,0.4312770106662962,CYLINDER,CYLINDER_1,0.4,0.6,True
5.74,5.74,AEROTWIN-4-001,IDLE,0.15,1155.9019563364552,616.7196345704406,23.759349148928482,46.557357226050655,19.90284697435243,2.3966575434895767,24.25785270820865,-0.17268052248095947,48.5214756484928,-0.21585065310119933,-1.5755872468599925,33.21819304461511,508.75821891836273,24.82339395317023,379.61293059957956,55.05830022830182,0.0010214450908684859,5.10722545434243,322.42705098312484,0.46499943777126834,CYLINDER,CYLINDER_1,0.4,0.6,True
5.75,5.75,AEROTWIN-4-001,IDLE,0.15,1149.7239978005491,686.0737519506279,23.814485689700273,9.789609942779864,20.307780646972013,2.420915396197785,-12.939086100389934,-0.17308124922682216,11.084677341017592,-0.21635156153352772,-0.9056345874773786,33.21845295229765,508.7596499981193,24.82313569857309,380.180887572578,55.140675571751565,0.001024205547450606,5.12102773725303,322.42705098312484,0.3117958480118718,CYLINDER,CYLINDER_1,0.4,0.6,True
5.76,5.76,AEROTWIN-4-001,IDLE,0.15,1151.6435131259707,35.05719181866084,23.785134849493893,26.519482244745596,20.091282438116277,2.4079763100973954,4.020223496531924,-0.17286793031853376,-0.2160849128981672,-0.9308837830601671,27.839318871022463,33.218495882801946,508.75839760436656,24.82287486594909,379.87808292626727,55.09675739145995,0.0010227323826390961,5.113661913195481,322.42705098312484,0.11403718477753921,CYLINDER,CYLINDER_1,0.4,0.6,True
5.7700000000000005,5.7700000000000005,AEROTWIN-4-001,IDLE,0.15,1158.0949128810344,104.1558026062191,23.794268680896494,36.08220160268909,20.1584250185095,2.411996533593927,13.511780050585662,-0.17293431407210239,-0.21616789259012797,-1.5720285064673083,38.04333231581863,33.21860465425942,508.7579991698828,24.822614986559287,379.972200254869,55.11040798056569,0.0010231899194689301,5.115949597344651,322.42705098312484,0.2812790234537189,CYLINDER,CYLINDER_1,0.4,0.6,True
5.78,5.78,AEROTWIN-4-001,IDLE,0.15,1147.3342752633127,173.64149737908116,23.824871830428375,0.2733904466313922,20.384908858170714,2.425508313644513,-22.537026725183836,-0.17315673463663905,-0.21644591829579882,-0.17978401237418987,0.84277711193802,33.218935851070334,508.76037558187045,24.822358044422483,380.28829459557494,55.156253671552996,0.0010247288738186294,5.123644369093147,322.42705098312484,0.47857358332551986,CYLINDER,CYLINDER_1,0.4,0.6,True
5.79,5.79,AEROTWIN-4-001,IDLE,0.15,1158.1440478912427,242.48155389487994,23.77374542382429,45.05075517179372,20.007849034954017,2.4029712869193287,22.639934849920373,-1.1492745663332393,-0.2159814414203156,46.631992620967594,-0.2159814414203156,33.21889062956035,508.75808088172226,24.8220965225834,379.7608665510989,55.079756562838284,0.0010221629963621428,5.110814981810714,322.42705098312484,0.43846655964081993,CYLINDER,CYLINDER_1,0.4,0.6,True
