timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
3.27,3.27,AEROTWIN-4-001,IDLE,0.15,1164.533058901829,382.58977752855253,23.874100909217223,14.812836662063438,20.75422128618063,2.4473811008639386,-8.38876572498113,15.849798407126235,-0.6248647445011168,-0.19520384237132155,-0.21689315819035723,33.062519555877735,509.0287660933397,24.893034285452394,380.79924114135196,55.2303603366594,0.0010272239797540876,5.136119898770438,322.42705098312484,0.22529231197128843,CYLINDER,CYLINDER_3,0.2,0.8,True
3.2800000000000002,3.2800000000000002,AEROTWIN-4-001,IDLE,0.15,1173.789050347204,452.4617610626623,23.8552657847716,42.436884197778056,20.612188711652713,2.4389923351389573,19.385703150986387,44.472571327780514,-1.6239152473716525,-0.19504983914090424,-0.21672204348989357,33.06493668262963,509.0271325376784,24.892748143452174,380.6033886561676,55.20195428391324,0.0010262664848957356,5.131332424478678,322.42705098312484,0.3917840844146569,CYLINDER,CYLINDER_3,0.2,0.8,True
3.29,3.29,AEROTWIN-4-001,IDLE,0.15,1164.0049168982512,522.8891040834945,23.89870641368606,2.9076890983838455,20.94115223674197,2.458378038289944,-20.49184117664807,3.799314769672461,-0.47910394878128254,-0.19540502645084207,-0.21711669605649117,33.06766128966171,509.0295066743853,24.892466010676678,381.05578339012294,55.26756871133665,0.0010284802138536744,5.142401069268372,322.42705098312484,0.43421358752450295,CYLINDER,CYLINDER_3,0.2,0.8,True
3.3000000000000003,3.3000000000000003,AEROTWIN-4-001,IDLE,0.15,1172.2890346642412,592.7293990973897,23.852777973815815,40.38159864026256,20.5934967664117,2.4378861971132957,17.350215676737562,-0.21669944204503783,42.08667270877105,-0.19502949784053406,-1.2933451286229154,33.06999798256473,509.0276282576249,24.892179906718077,380.57755361036095,55.19820722053953,0.0010261402818312307,5.130701409156154,322.42705098312484,0.35584506509012376,CYLINDER,CYLINDER_3,0.2,0.8,True
3.31,3.31,AEROTWIN-4-001,IDLE,0.15,1172.4367521556487,663.0667411772441,23.891686987639773,23.65227914825315,20.887663944921094,2.4552364127900335,0.30937879054202266,-0.21705292546719646,25.428915254868116,-0.19534763292047683,-1.364235548227292,33.07260724516638,509.02934713746896,24.89189740309938,380.98251738607024,55.256942356640856,0.0010281212105473583,5.140606052736792,322.42705098312484,0.0710173300153151,CYLINDER,CYLINDER_3,0.2,0.8,True
3.3200000000000003,3.3200000000000003,AEROTWIN-4-001,IDLE,0.15,1164.5332636561131,13.41294630658308,23.892378593976805,6.795446477545294,20.89292829121254,2.455545791580575,-16.553027605247824,-0.21705920862245467,-0.21705920862245467,-0.33986739901667984,7.569432293806883,33.07519058936881,509.03108635281325,24.891615090828363,380.9897332561163,55.2579889320006,0.0010281565599727929,5.140782799863965,322.42705098312484,0.36602824596986105,CYLINDER,CYLINDER_3,0.2,0.8,True
3.33,3.33,AEROTWIN-4-001,IDLE,0.15,1175.390904378481,83.28494212594988,23.85526674907515,45.79137827638604,20.612195959938685,2.4389927639753273,22.740189552472028,-0.21672205225046817,-0.21672205225046817,-1.4528384694004366,47.67766085028742,33.07745660035424,509.02939487841695,24.89132959442634,380.6033986716488,55.2019557365386,0.0010262665338254826,5.1313326691274135,322.42705098312484,0.45048771975440866,CYLINDER,CYLINDER_3,0.2,0.8,True
3.34,3.34,AEROTWIN-4-001,IDLE,0.15,1167.1938175855196,153.80839638865876,23.9061936380416,6.292141971446439,20.998347450989495,2.4617329535277994,-17.167938433070855,-0.21718471653369062,-0.21718471653369062,-0.6470534150160925,7.373564819529912,33.08008918110338,509.03239896547586,24.891048786503916,381.1340028622432,55.278913507134035,0.001028863695947381,5.144318479736905,322.42705098312484,0.3751627667543418,CYLINDER,CYLINDER_3,0.2,0.8,True
3.35,3.35,AEROTWIN-4-001,IDLE,0.15,1170.7428685997588,223.84002544378995,23.86778431759536,30.584167039093174,20.706486961631942,2.444565015094729,7.433115062366503,-1.1264301963678929,-0.2168357727620609,32.144268780985186,-0.2168357727620609,33.08239287257336,509.0318149131613,24.890764660967463,380.73350898929647,55.22082667678958,0.0010269024742857453,5.134512371428727,322.42705098312484,0.18421842915041411,CYLINDER,CYLINDER_3,0.2,0.8,True
3.36,3.36,AEROTWIN-4-001,IDLE,0.15,1172.3041372292519,294.0845975597755,23.88444329291646,26.554513088256016,20.832601586968334,2.451998130157095,3.269913371130587,-1.48572801037893,-0.21698711742560858,28.474215333486168,-0.21698711742560858,33.08479745583043,509.0327664840179,24.89048215438359,380.90697760956135,55.245986218535556,0.0010277512622547335,5.138756311273667,322.42705098312484,0.11350955445163236,CYLINDER,CYLINDER_3,0.2,0.8,True
3.37,3.37,AEROTWIN-4-001,IDLE,0.15,1161.6000118005993,364.4228457935306,23.891757700669313,0.924802309058799,20.888202138703246,2.4552680435282257,-22.418667873172673,1.4627423061817615,-0.1255382181394861,-0.19534821109743622,-0.21705356788604022,33.08722980101586,509.03436338073,24.890200433725294,380.9832551414857,55.257049359210804,0.001028124824612894,5.1406241230644705,322.42705098312484,0.4687498457633655,CYLINDER,CYLINDER_3,0.2,0.8,True
3.38,3.38,AEROTWIN-4-001,IDLE,0.15,1172.992906781001,434.11884650156657,23.841437239697747,46.802562657914656,20.508489833226257,2.4328493756550533,23.861223449033346,48.776565029877595,-1.562469187407886,-0.1949367716313429,-0.21659641292371434,33.08924665971896,509.0313328726977,24.889914355592648,380.4598835530318,55.18114059076462,0.0010255657666240138,5.127828833120069,322.42705098312484,0.4683419142565325,CYLINDER,CYLINDER_3,0.2,0.8,True
3.39,3.39,AEROTWIN-4-001,IDLE,0.15,1166.8980744954183,504.4984209084266,23.894981793486007,10.604478153526715,20.912754443254997,2.4567105991040865,-12.764986888832368,11.962427045824656,-0.9454914614185316,-0.1953745725218255,-0.21708285835758387,33.09165060136671,509.03326079664356,24.889633184852233,381.01689929157817,55.261929039451914,0.0010282896584789965,5.1414482923949825,322.42705098312484,0.2994317201404126,CYLINDER,CYLINDER_3,0.2,0.8,True
3.4,3.4,AEROTWIN-4-001,IDLE,0.15,1168.304687089431,574.5123053781517,23.866394117082862,26.085943228770397,20.69599508869036,2.4439456122152543,2.9460025278647826,-0.2168231429679246,27.41926986075232,-0.19514082867113217,-0.921362660342865,33.09380548383162,509.0325284515112,24.88934958042984,380.7190490587162,55.21872943737808,0.0010268317690405068,5.134158845202535,322.42705098312484,0.10551538842915775,CYLINDER,CYLINDER_3,0.2,0.8,True
3.41,3.41,AEROTWIN-4-001,IDLE,0.15,1174.3719625109434,644.6105866035176,23.873003430298418,35.90008380237938,20.74592025995015,2.446891614743119,12.707271927686108,-0.21688318773452092,37.886184944691415,-0.19519486896106886,-1.5740230856164479,33.095985336005576,509.03241724897606,24.889066695511012,380.7878168031932,55.22870337350154,0.0010271680907701758,5.1358404538508795,322.42705098312484,0.27718740661601027,CYLINDER,CYLINDER_3,0.2,0.8,True
3.42,3.42,AEROTWIN-4-001,IDLE,0.15,1163.200248216134,715.0729043541742,23.90143205015632,0.02357163996325251,20.961956457676994,2.459598886670805,-23.397983704384547,-0.21714145811577715,0.5760144042508143,-0.19542731230419946,-0.13987399386758512,33.09835834445657,509.0349090873992,24.88878649463664,381.0842498024546,55.27169742284841,0.0010286197497904538,5.143098748952269,322.42705098312484,0.4847501021538702,CYLINDER,CYLINDER_3,0.2,0.8,True
3.43,3.43,AEROTWIN-4-001,IDLE,0.15,1174.0661733243292,64.86491924714221,23.848985693911906,45.75877555180528,20.565034319263905,2.4362009029664207,22.757540329574955,-0.21666498966636066,-0.21666498966636066,-1.3240040223819836,47.51610955351999,33.100300163073065,509.03255075230686,24.888501726998395,380.5381872414665,55.19249760112782,0.0010259480240979945,5.129740120489973,322.42705098312484,0.4499890957880329,CYLINDER,CYLINDER_3,0.2,0.8,True
3.44,3.44,AEROTWIN-4-001,IDLE,0.15,1170.4653711382523,135.30888964660198,23.900002361239817,15.868497488683456,20.95104150859335,2.4589584432959954,-7.541502463205888,-0.21712846957453283,-0.21712846957453283,-1.0307457082533462,17.333500136085867,33.102610295669685,509.0349082006382,24.88822165579799,381.06931699413093,55.26953159819476,0.0010285465490037524,5.142732745018762,322.42705098312484,0.20743008685354572,CYLINDER,CYLINDER_3,0.2,0.8,True
3.45,3.45,AEROTWIN-4-001,IDLE,0.15,1166.8529400969483,205.53681191489713,23.883142341730697,15.708286046876463,20.822726986683907,2.4514169408327895,-7.565857880640234,-0.7015205900182517,-0.21697529845020908,16.84375723379513,-0.21697529845020908,33.10476270031406,509.03566351182434,24.887940194287314,380.89341803081805,55.24401956435379,0.001027684876754376,5.13842438377188,322.42705098312484,0.20983536293587327,CYLINDER,CYLINDER_3,0.2,0.8,True
3.46,3.46,AEROTWIN-4-001,IDLE,0.15,1173.3150215482594,275.547988320714,23.86618192653975,36.672396946558884,20.694394120714755,2.4438510829521496,13.534151742891979,-1.6185414910426705,-0.21682121524393577,38.72458086808942,-0.21682121524393577,33.10675931849847,509.03485175549883,24.887657342297025,380.7168422131315,55.21840936090816,0.0010268209787943057,5.134104893971529,322.42705098312484,0.2907807520398804,CYLINDER,CYLINDER_3,0.2,0.8,True
3.47,3.47,AEROTWIN-4-001,IDLE,0.15,1162.9621868404415,345.9468896136096,23.896489021039258,1.6987006209852615,20.924241694230812,2.4573852346950416,-21.682926307940594,-0.3953673517299954,-0.21709655132744182,2.5282610753701404,-0.21709655132744182,33.10896478282546,509.0368297565606,24.887377340523617,381.0326321931436,55.26421090802916,0.0010283667527608213,5.141833763804106,322.42705098312484,0.4553184578963424,CYLINDER,CYLINDER_3,0.2,0.8,True
3.48,3.48,AEROTWIN-4-001,IDLE,0.15,1172.0594480107654,415.72462082403604,23.84786330951188,42.04557902076574,20.55661747206,2.435702308387101,19.053259240318642,43.79995264630081,-1.342729518934985,-0.19498931365266697,-0.21665479294740775,33.110771695260766,509.0343213784354,24.887093113544736,380.52653965017936,55.19080825778271,0.0010258911499953039,5.129455749976519,322.42705098312484,0.3850210173716859,CYLINDER,CYLINDER_3,0.2,0.8,True
3.49,3.49,AEROTWIN-4-001,IDLE,0.15,1171.2590894656898,486.04818770468194,23.890611921001028,21.657971818066763,20.879483267404428,2.4547555676274193,-1.6762670169650846,23.3864856721047,-1.316131852652219,-0.19533884276165633,-0.2170431586240626,33.112883756006326,509.0357745359791,24.88681283987239,380.9713019182037,55.25531568761243,0.0010280662713276238,5.140331356638119,322.42705098312484,0.1058923040422227,CYLINDER,CYLINDER_3,0.2,0.8,True
3.5,3.5,AEROTWIN-4-001,IDLE,0.15,1164.514970011615,556.3237330726233,23.886862694018365,9.179205806905793,20.850977260864244,2.453079300610454,-14.124850754568905,-0.2170090973756774,10.0489743450572,-0.19530818763810967,-0.4574512531376197,33.114941681830615,509.0368483537792,24.886532356645034,380.9322004095732,55.249644483003685,0.0010278747661214133,5.139373830607067,322.42705098312484,0.3241821325202577,CYLINDER,CYLINDER_3,0.2,0.8,True
3.5100000000000002,3.5100000000000002,AEROTWIN-4-001,IDLE,0.15,1174.9151975362292,626.1946312733203,23.855180593389512,44.83268841253729,20.61154837135487,2.4389544498558853,21.78218559132653,-0.21672126953706572,46.866284730910664,-0.19504914258335915,-1.6218259062529512,33.11673293996362,509.0350049892254,24.886249164423017,380.6025038433091,55.201825952425864,0.0010262621622347456,5.131310811173728,322.42705098312484,0.4337116331458757,CYLINDER,CYLINDER_3,0.2,0.8,True
3.52,3.52,AEROTWIN-4-001,IDLE,0.15,1166.1490316408465,696.6895431254941,23.90397108176639,5.082275611387773,20.981353893996108,2.460736635447212,-18.359814918055548,-0.21716452489373655,6.139399594419935,-0.1954480724043629,-0.6445113857340623,33.118876378285854,509.03766494915317,24.885970484257097,381.1107760449052,55.27554473600096,0.0010287498008972294,5.143749004486147,322.42705098312484,0.3962828428304208,CYLINDER,CYLINDER_3,0.2,0.8,True
3.5300000000000002,3.5300000000000002,AEROTWIN-4-001,IDLE,0.15,1172.5072991098896,46.65848502394488,23.862871708969692,36.42853477583126,20.669433708432358,2.4423768205291565,13.316724246869745,-0.2167911423400054,-0.2167911423400054,-1.0642516900737642,37.926368750585034,33.120679183747995,509.03650148184187,24.88568823379964,380.6824224121999,55.21341718182065,0.0010266527072959667,5.133263536479833,322.42705098312484,0.2865509840455495,CYLINDER,CYLINDER_3,0.2,0.8,True
3.54,3.54,AEROTWIN-4-001,IDLE,0.15,1174.6741877756447,117.00892297053826,23.892708864343117,27.889457226750704,20.89544267298635,2.4556935447760266,4.538321008988328,-0.21706220908655918,-0.21706220908655918,-1.3053723433181619,29.628953988241985,33.12268856042273,509.03809207298576,24.8854087919098,380.9931793488721,55.25848874640171,0.0010281734424875903,5.140867212437952,322.42705098312484,0.136777055931512,CYLINDER,CYLINDER_3,0.2,0.8,True
3.5500000000000003,3.5500000000000003,AEROTWIN-4-001,IDLE,0.15,1164.55632574102,187.48937423707696,23.902844752274287,2.2421781615910588,20.97274698781421,2.460231865785015,-21.190800692008168,-0.21228296024142546,-0.21715429233412586,2.888769706500736,-0.21715429233412586,33.12475177671248,509.0405715659221,24.885130394800225,381.09900780729527,55.27383789435449,0.0010286921013317786,5.143460506658893,322.42705098312484,0.4459579034687079,CYLINDER,CYLINDER_3,0.2,0.8,True
3.56,3.56,AEROTWIN-4-001,IDLE,0.15,1173.4985479466288,257.3627537815382,23.85537536050973,41.78059982116472,20.61301236413275,2.439041065093007,18.728546391938963,-1.586046514807936,-0.21672303897148237,43.800092413915614,-0.21672303897148237,33.12642751163177,509.0386528449488,24.884847857610378,380.6045267428685,55.20211934973216,0.0010262720449402433,5.131360224701217,322.42705098312484,0.38029785380623893,CYLINDER,CYLINDER_3,0.2,0.8,True
3.5700000000000003,3.5700000000000003,AEROTWIN-4-001,IDLE,0.15,1166.1119581722803,327.7726666583359,23.897347607373586,7.918120184477766,20.930788019776156,2.4577696114849457,-15.470437446783334,-0.8683303974691527,-0.21710435147465323,9.220659284896225,-0.21710435147465323,33.12840355510298,509.04061447294504,24.884569219622072,381.0415957012418,55.265510957316714,0.001028410679561926,5.14205339780963,322.42705098312484,0.34649891470107896,CYLINDER,CYLINDER_3,0.2,0.8,True
3.58,3.58,AEROTWIN-4-001,IDLE,0.15,1168.930198247883,397.7393841486727,23.862697317907806,29.0129268960824,20.668119510333455,2.4422991740381623,5.902508211710785,30.420006193017493,-0.9951791366980828,-0.19511060221752916,-0.2167895580194768,33.13009128032892,509.0393613789095,24.884287591679918,380.68060947407525,55.21315423690093,0.0010266438453605236,5.133219226802618,322.42705098312484,0.1567798392383704,CYLINDER,CYLINDER_3,0.2,0.8,True
3.59,3.59,AEROTWIN-4-001,IDLE,0.15,1174.0034266767684,467.87519604354566,23.875940306110476,33.84168742473396,20.768140967704895,2.448201682249873,10.625344774779194,35.80210912269743,-1.5482929470985858,-0.1952188819886279,-0.21690986887625321,33.13185960256521,509.03934742940015,24.884007279326948,380.8183920366723,55.23313794421488,0.0010273176780883448,5.136588390441724,322.42705098312484,0.24113197631112532,CYLINDER,CYLINDER_3,0.2,0.8,True
3.6,3.6,AEROTWIN-4-001,IDLE,0.15,1162.827107003865,538.3154016441517,23.89970895434751,0.0,20.94880215868518,2.4588270270246526,-23.407629185709833,0.1149622222297625,-0.04787225323988065,-0.1954132236093442,-0.21712580401038242,33.13378857636945,509.0415080693838,24.883729240091544,381.06625274885357,55.26908716618822,0.001028531529002672,5.14265764501336,322.42705098312484,0.4851218542012707,CYLINDER,CYLINDER_3,0.2,0.8,True
3.61,3.61,AEROTWIN-4-001,IDLE,0.15,1173.9690134837297,608.0850280643837,23.84722636175552,46.32281614486847,20.551842384277737,2.4354193978389427,23.33555436275179,-0.21664900635837536,48.24190185584099,-0.19498410572253785,-1.5074525988916134,33.135294940348025,509.0388248420794,24.883446613816524,380.5199304083232,55.18984966656238,0.0010258588798125162,5.129294399062581,322.42705098312484,0.45987996668345177,CYLINDER,CYLINDER_3,0.2,0.8,True
3.62,3.62,AEROTWIN-4-001,IDLE,0.15,1169.4200572647776,678.5231688734075,23.899548030404212,13.87901737162022,20.94757404539308,2.4587549522016947,-9.527311625974553,-0.21712434203690653,15.370092415081292,-0.19541190783321588,-1.0785387935909487,33.13718143641129,509.0409837982347,24.8831688167769,381.064572159674,55.268843416894796,0.0010285232914033168,5.142616457016584,322.42705098312484,0.24223524462610713,CYLINDER,CYLINDER_3,0.2,0.8,True
3.63,3.63,AEROTWIN-4-001,IDLE,0.15,1168.1911275992336,28.688372309294095,23.878239309828558,20.660914430397845,20.785551062522778,2.44922764057572,-2.5738642727006527,-0.21693075503146392,-0.21693075503146392,-0.7029222392509863,21.79769817971176,33.13888244089712,509.0411392278209,24.882889221794198,380.84233425495637,55.23661047567036,0.001027434836711887,5.137174183559436,322.42705098312484,0.1230486131900353,CYLINDER,CYLINDER_3,0.2,0.8,True
3.64,3.64,AEROTWIN-4-001,IDLE,0.15,1175.955761323899,98.77983996524813,23.8724701021815,39.45075206042305,20.741887439303966,2.4466537763030196,16.262210844816064,-0.21687834251668128,-0.21687834251668128,-1.4467747133373792,41.33128345879379,33.14051920512382,509.0407640875251,24.882609235528268,380.7822656191755,55.22789824087398,0.001027140935486824,5.13570467743412,322.42705098312484,0.3393301854194504,CYLINDER,CYLINDER_3,0.2,0.8,True
3.65,3.65,AEROTWIN-4-001,IDLE,0.15,1165.2889097204727,169.33718564468208,23.908831677307617,1.1408488595049955,21.018534628528197,2.4629159871478357,-22.340601756171036,-0.21720868278356167,-0.21720868278356167,-0.27128163968289565,1.8465478647550144,33.14241421635716,509.04372602590433,24.882332665551363,381.16158007266523,55.28291325057922,0.0010289989480024848,5.144994740012424,322.42705098312484,0.46537282526163815,CYLINDER,CYLINDER_3,0.2,0.8,True
3.66,3.66,AEROTWIN-4-001,IDLE,0.15,1172.9635576113276,239.25452022791043,23.85882450599775,39.15327479440705,20.638954453816563,2.4405753853916643,16.07374495519882,-1.3971663110578856,-0.21675437401780723,40.983949853500555,-0.21675437401780723,33.14390535765925,509.0420424079941,24.882051709331208,380.64035842489733,55.20731630523026,0.0010264471214977906,5.132235607488953,322.42705098312484,0.3342802054730916,CYLINDER,CYLINDER_3,0.2,0.8,True
3.67,3.67,AEROTWIN-4-001,IDLE,0.15,1170.0174604838462,309.6323336845901,23.894844445744017,17.198065685856886,20.91170795048181,2.456649130346863,-6.170291394971786,-1.2538960584831698,-0.21708161057088632,18.88612496548183,-0.21708161057088632,33.14565250001895,509.04369001534195,24.881774124597694,381.01546576080347,55.26172112301541,0.0010282826343288192,5.141413171644096,322.42705098312484,0.18404069165497447,CYLINDER,CYLINDER_3,0.2,0.8,True
3.68,3.68,AEROTWIN-4-001,IDLE,0.15,1164.7737217280028,379.83338131362086,23.881041894120383,12.274811332107388,20.80679326162325,2.4504788389518914,-10.982460768467751,13.239104746936588,-0.5520766041406219,-0.1952605945366948,-0.2169562161518831,33.14727344106943,509.0440338194515,24.881495418928537,380.8715300603966,55.2408449768998,0.0010275777303864774,5.137888651932387,322.42705098312484,0.26987157595159966,CYLINDER,CYLINDER_3,0.2,0.8,True
3.69,3.69,AEROTWIN-4-001,IDLE,0.15,1174.5745426357587,449.71980461730107,23.856399099880594,43.58699672364465,20.62070903682419,2.439496378183424,20.526791308637037,45.62426127799603,-1.6254731092767796,-0.19505910556164754,-0.21673233951294169,33.148688287508634,509.04212171184867,24.881214626678396,380.6151603474989,55.203661626480546,0.001026323996891444,5.1316199844572195,322.42705098312484,0.41189808481784773,CYLINDER,CYLINDER_3,0.2,0.8,True
3.7,3.7,AEROTWIN-4-001,IDLE,0.15,1165.201628476598,520.1942771754466,23.902379013107684,3.7986266501208013,20.969188990726852,2.4600231694920605,-19.63058551009811,4.763042017903023,-0.5518302515910102,-0.19543505503794228,-0.21715006115326918,33.15043565147197,509.0444577587535,24.88093810909668,381.0941421052349,55.273132182659054,0.0010286682462486555,5.143341231243278,322.42705098312484,0.4187090380609398,CYLINDER,CYLINDER_3,0.2,0.8,True
3.71,3.71,AEROTWIN-4-001,IDLE,0.15,1172.6805392700169,590.1063748840425,23.858413668520413,38.740049536055146,20.635862815101163,2.4403925839819625,15.66379413697202,-0.21675064161178692,40.39911830925435,-0.19507557745060825,-1.247242554136805,33.15182797309671,509.0427184412746,24.880657750737743,380.63608961662504,55.20669716581606,0.0010264262613753432,5.132131306876716,322.42705098312484,0.3270534623961988,CYLINDER,CYLINDER_3,0.2,0.8,True
3.72,3.72,AEROTWIN-4-001,IDLE,0.15,1173.6621483478427,660.4672072402435,23.893519825470797,25.413551434290117,20.901617811107993,2.4560563781189346,2.055877245063189,-0.21706957656484963,27.229207394043833,-0.1953626189083647,-1.4032237642805017,33.15346996326473,509.0442278542156,24.880380683825422,381.0016416454366,55.259716100970834,0.0010282149013007842,5.141074506503921,322.42705098312484,0.09343948760963545,CYLINDER,CYLINDER_3,0.2,0.8,True
3.73,3.73,AEROTWIN-4-001,IDLE,0.15,1164.8167246620847,10.88693614111412,23.898112874345664,4.8689246641181825,20.936624454798405,2.458112255363998,-18.52581204604422,-0.21711130382737484,-0.21711130382737484,-0.2767914938214218,5.5799387655943535,33.15512730242993,509.04612022143783,24.88010416055834,381.0495857787278,55.266669822175125,0.001028449838308616,5.14224919154308,322.42705098312484,0.39987793047650505,CYLINDER,CYLINDER_3,0.2,0.8,True
3.74,3.74,AEROTWIN-4-001,IDLE,0.15,1175.9283993548722,80.7759396208392,23.856601585238447,46.334055179246405,20.62223167996787,2.4395864433179533,23.27223705596058,-0.21673417906656173,-0.21673417906656173,-1.4440382850126574,48.21156182239219,33.156449988003835,509.04417438361423,24.879824019359898,380.6172637256796,55.20396669624512,0.0010263342737093875,5.131671368546938,322.42705098312484,0.45996929098149647,CYLINDER,CYLINDER_3,0.2,0.8,True
3.75,3.75,AEROTWIN-4-001,IDLE,0.15,1168.2360170850448,151.3316435821315,23.90870391522327,7.369527456154932,21.01755652744372,2.462858680373914,-16.110887751662702,-0.21720752208133978,-0.21720752208133978,-0.7033696912771642,8.507312191594776,33.158152503589456,509.04703933803313,24.879548715175005,381.16024427908206,55.282719509749505,0.0010289923960103788,5.144961980051894,322.42705098312484,0.35636792599789147,CYLINDER,CYLINDER_3,0.2,0.8,True
3.7600000000000002,3.7600000000000002,AEROTWIN-4-001,IDLE,0.15,1170.924858203338,221.4258046072342,23.87268092949442,28.821725007721096,20.74348154583194,2.446747792622251,5.631495669266904,-1.0762405673844073,-0.2168802578558979,30.3317260908173,-0.2168802578558979,33.1595604478704,509.046535933333,24.879270271387536,380.78445998673135,55.228216507555544,0.0010271516697652836,5.1357583488264185,322.42705098312484,0.1533198067764941,CYLINDER,CYLINDER_3,0.2,0.8,True
3.77,3.77,AEROTWIN-4-001,IDLE,0.15,1173.17548708698,291.68129609943446,23.88529634098749,28.00516426116262,20.839078861666803,2.452379288291518,4.713706111204299,-1.5123238497312734,-0.2169948672584051,29.9514778454107,-0.2169948672584051,33.16104716293296,509.0471974742297,24.878993093953934,380.9158699630079,55.24727594769474,0.0010277948012718892,5.1389740063594465,322.42705098312484,0.13888623991194443,CYLINDER,CYLINDER_3,0.2,0.8,True
3.7800000000000002,3.7800000000000002,AEROTWIN-4-001,IDLE,0.15,1162.014098197519,362.0718253246533,23.89583616144943,0.0,20.919265231590273,2.457092994402722,-23.376358225992995,0.46995984699030635,-0.05886242895513074,-0.19538155816329084,-0.21709062018143424,33.162596208503366,509.0488070318398,24.878716999102096,381.0258170824996,55.263222458011576,0.0010283333563299159,5.14166678164958,322.42705098312484,0.4850302845417132,CYLINDER,CYLINDER_3,0.2,0.8,True
3.79,3.79,AEROTWIN-4-001,IDLE,0.15,1173.37002891474,431.7926712165044,23.84339138727188,46.74063645837124,20.523114144929693,2.433716636176729,23.78380567726482,48.69546898461022,-1.5432656106396871,-0.19495274949440386,-0.21661416610489315,33.16373066817969,509.0455928981284,24.878436307266867,380.4801479346148,55.184079696140664,0.0010256646710969644,5.128323355484822,322.42705098312484,0.46723578994109344,CYLINDER,CYLINDER_3,0.2,0.8,True
3.8000000000000003,3.8000000000000003,AEROTWIN-4-001,IDLE,0.15,1167.8514590218424,502.1948729513888,23.896746372904143,11.825638367188354,20.926203681234075,2.457500441853994,-11.558065755899715,13.236202184216214,-0.9980759272889432,-0.19538900040264492,-0.21709888933627214,33.16525444433512,509.0473259452101,24.878160550021754,381.03531880596694,55.26460056897983,0.0010283799185511074,5.1418995927555375,322.42705098312484,0.27810313162764316,CYLINDER,CYLINDER_3,0.2,0.8,True
3.81,3.81,AEROTWIN-4-001,IDLE,0.15,1168.242033148927,572.2659604926994,23.870874589308322,23.99378609640736,20.729827181421637,2.4459423760980945,0.818016538887627,-0.21686384748596527,25.27412328030403,-0.19517746273736877,-0.8682958736733345,33.16656382701994,509.0466505647321,24.877882576470274,380.7656607899692,55.22548990965556,0.0010270597144375483,5.135298572187741,322.42705098312484,0.06885148643961411,CYLINDER,CYLINDER_3,0.2,0.8,True
3.8200000000000003,3.8200000000000003,AEROTWIN-4-001,IDLE,0.15,1174.9613497803903,642.360482481635,23.872709183913457,37.26335942875833,20.743695191755577,2.446760392636982,14.072903844365769,-0.21688051454368695,39.26433183411485,-0.19519246308931826,-1.588899427723516,33.16787140606304,509.0461594576776,24.877604895122182,380.7847540733673,55.228259161293046,0.00102715310837388,5.1357655418694,322.42705098312484,0.301048086811511,CYLINDER,CYLINDER_3,0.2,0.8,True
3.83,3.83,AEROTWIN-4-001,IDLE,0.15,1163.9550240498447,712.8581634684584,23.904186745237766,0.3922408688743959,20.983002277791904,2.4608332964813475,-23.051594705398855,-0.21716648416883516,1.0073530397329815,-0.19544983575195166,-0.2024958509377987,33.16940215289619,509.0485603354273,24.877330196341017,381.1130295523934,55.275871580220034,0.0010287608503755136,5.143804251877568,322.42705098312484,0.47836355291976007,CYLINDER,CYLINDER_3,0.2,0.8,True
3.84,3.84,AEROTWIN-4-001,IDLE,0.15,1174.5054813834045,62.69546491144911,23.85254290288558,45.12633927159667,20.59173140240477,2.437781701775949,22.09682616741595,-0.2166973064556537,-0.2166973064556537,-1.2997333803954738,46.85946726490346,33.17052410182384,509.04618419449156,24.877050953086915,380.5751128879464,55.19785322304197,0.0010261283602257566,5.1306418011287835,322.42705098312484,0.4388807176525772,CYLINDER,CYLINDER_3,0.2,0.8,True
3.85,3.85,AEROTWIN-4-001,IDLE,0.15,1171.525729165462,133.16579379445338,23.902056201806936,17.185823296140075,20.966723219800567,2.459878527943365,-6.240778451603857,-0.21714712845382284,-0.21714712845382284,-1.0690795807102438,18.689197133757965,33.1720067520142,509.0483890816507,24.876776313825065,381.090769775137,55.272643066646324,0.0010286517132064683,5.143258566032341,322.42705098312484,0.18442546106304347,CYLINDER,CYLINDER_3,0.2,0.8,True
3.86,3.86,AEROTWIN-4-001,IDLE,0.15,1167.0520419099555,203.45733754438112,23.8881120010924,13.944440954777562,20.860471882857894,2.453637749491761,-9.369668677572093,-0.6479136474755186,-0.21702044717091643,15.026395496594915,-0.21702044717091643,33.1733656895661,509.0492618099661,24.8765005315408,380.94522768283423,55.25153393266291,0.0010279385631054292,5.139692815527146,322.42705098312484,0.24082002944230554,CYLINDER,CYLINDER_3,0.2,0.8,True
